,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,1017.2,1027.4,1024.2,2018-12-31 09:14:00,1009.2,2018-12-26 14:34:00,19.7,30.3,2018-12-06 13:46:00,11.0,2018-12-30 05:21:00,15.4,4.2,10.0,13.9,10.0,2018-12-27 10:18:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,77.0,,219.5,381.03,,,,,,
2019-01-01,1016.0,1026.4,1024.2,2019-01-03 09:21:00,931.8,2019-01-04 14:58:00,18.2,29.0,2019-01-31 12:48:00,9.8,2019-01-23 05:53:00,14.6,3.8,10.0,17.3,360.0,2019-01-21 02:35:00,3.0,2.0,0.5,2019-01-21 06:31:00,1.0,2019-01-21 06:18:00,1.5,2019-01-21 00:00:00,80.0,,241.9,404.6,20.6,21.0,21.3,21.8,22.5,23.4
