,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1017.6,1019.4,1024.0,2021-01-01T08:41:00,1007.9,2021-01-22T16:52:00,15.3,27.9,2021-01-21T13:50:00,5.9,2021-01-14T05:35:00,10.7,3.8,10,15.4,10,2021-01-17T12:40:00,2.0,2,0.5,2021-01-12T01:18:00,0.5,2021-01-12T00:28:00,1.0,2021-01-12T00:00:00,75,,255.6,445.92,17.5,17.9,18.1,18.6,19.8,21.3,19.7,,16.7,2021-01-14T00:00:00,,,0,,0,,,,21.2,,11.0,,10.3,,0,,1,,,9.3,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.0,2021-01-12T00:00:00,,0,,,0,,0,,2,,0,,0.5,0,,2021-01-12T00:28:00,,,2,0,,,0,,,,,,,-999.9,0.5,2021-01-12T00:28:00,29,2021-01-14T13:42:00,99,2021-01-31T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,10.6,0,,5,,2021-01-17T12:55:00,,
2021-02-01,1015.4,1017.2,1023.4,2021-02-18T22:34:00,1006.6,2021-02-26T15:41:00,17.9,26.8,2021-02-26T12:13:00,9.1,2021-02-01T06:38:00,14.0,2.9,360,14.0,20,2021-02-17T08:32:00,15.5,2,2.0,2021-02-11T04:03:00,4.5,2021-02-11T03:43:00,13.5,2021-02-11T00:00:00,79,,252.5,516.18,20.3,20.4,20.4,20.6,20.7,21.0,20.6,,14.8,2021-02-01T00:00:00,,,0,,0,,,,23.9,,13.7,,10.2,,0,,0,,,15.2,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,4.5,0,,2021-02-11T03:43:00,,,2,0,,,0,,,,,,,-999.9,4.5,2021-02-11T03:43:00,26,2021-02-01T13:51:00,99,2021-02-11T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,10.3,0,,1,,2021-02-17T08:34:00,,
2021-03-01,1014.3,1016.1,1021.5,2021-03-22T21:57:00,1004.3,2021-03-29T16:21:00,20.5,29.8,2021-03-28T12:20:00,12.8,2021-03-25T04:57:00,16.9,3.1,360,15.9,10,2021-03-21T16:11:00,5.5,1,1.0,2021-03-24T04:24:00,3.5,2021-03-24T04:05:00,5.5,2021-03-24T00:00:00,80,,281.4,586.47,23.0,23.1,23.1,23.1,22.9,22.6,25.4,,12.2,2021-03-16T00:00:00,,,0,,0,,,,25.8,,16.7,,8.9,,2,,0,,,14.5,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.5,2021-03-24T00:00:00,,0,,,0,,0,,1,,0,,3.5,0,,2021-03-24T04:05:00,,,1,0,,,0,,,,,,,-999.9,3.5,2021-03-24T04:05:00,49,2021-03-16T14:05:00,98,2021-03-31T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,10.5,0,,1,,2021-03-21T16:31:00,,
2021-04-01,1012.0,1013.7,1019.0,2021-04-11T08:31:00,1003.8,2021-04-23T16:05:00,23.1,31.3,2021-04-24T11:44:00,16.2,2021-04-10T00:41:00,18.9,2.9,10,14.1,30,2021-04-08T20:00:00,4.5,2,1.0,2021-04-29T06:44:00,2.5,2021-04-29T06:22:00,4.0,2021-04-29T00:00:00,78,,296.2,580.4,26.1,26.2,26.1,26.1,25.7,24.9,25.3,,11.1,2021-04-11T00:00:00,,,3,,0,,,,28.2,,19.2,,8.9,,3,,0,,,19.1,,13,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2021-04-29T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2021-04-29T06:22:00,,,2,0,,,0,,,,,,,-999.9,2.5,2021-04-29T06:22:00,48,2021-04-19T12:50:00,98,2021-04-30T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,9.1,0,,0,,2021-04-08T20:03:00,,
2021-05-01,1009.0,1010.8,1015.3,2021-05-06T08:53:00,1002.4,2021-05-30T15:48:00,28.1,35.6,2021-05-19T12:14:00,19.2,2021-05-06T05:24:00,23.4,2.6,250,12.7,270,2021-05-19T13:54:00,168.0,2,15.0,2021-05-30T15:19:00,56.0,2021-05-30T14:29:00,163.5,2021-05-30T00:00:00,76,,326.4,712.57,30.8,30.5,30.1,29.9,29.1,27.7,30.1,,12.4,2021-05-15T00:00:00,,,28,,3,,,,33.0,,24.0,,8.9,,28,,0,,,24.3,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,163.5,2021-05-30T00:00:00,,0,,,0,,1,,2,,1,,56.0,0,,2021-05-30T14:29:00,,,2,0,,,0,,,,,,,-999.9,56.0,2021-05-30T14:29:00,42,2021-05-16T10:59:00,99,2021-05-31T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,8.2,0,,0,,2021-05-19T13:54:00,,
2021-06-01,1006.1,1007.9,1011.5,2021-06-12T22:17:00,1000.1,2021-06-04T15:35:00,27.8,34.7,2021-06-04T12:03:00,23.1,2021-06-06T20:56:00,24.8,2.3,210,14.0,230,2021-06-24T13:51:00,434.0,17,15.5,2021-06-12T16:52:00,29.5,2021-06-12T16:44:00,101.5,2021-06-21T00:00:00,85,,283.4,521.28,29.5,29.8,29.7,29.9,29.8,29.4,29.7,,10.4,2021-06-12T00:00:00,,,25,,0,,,,32.0,,24.6,,7.4,,29,,0,,,24.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,101.5,2021-06-21T00:00:00,,0,,,0,,11,,16,,6,,29.5,0,,2021-06-12T16:44:00,,,17,0,,,0,,,,,,,-999.9,29.5,2021-06-12T16:44:00,51,2021-06-14T12:26:00,99,2021-06-28T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,8.2,0,,0,,2021-06-24T13:56:00,,
2021-07-01,1004.0,1005.7,1012.4,2021-07-07T22:55:00,991.5,2021-07-23T16:20:00,28.7,34.4,2021-07-27T13:29:00,23.8,2021-07-16T04:35:00,25.0,2.8,360,16.6,20,2021-07-23T16:04:00,141.5,15,8.0,2021-07-31T09:22:00,23.0,2021-07-30T09:02:00,45.5,2021-07-31T00:00:00,81,,308.5,631.02,30.6,30.8,30.7,30.7,30.4,29.6,29.9,,10.0,2021-07-15T00:00:00,,,30,,0,,,,33.0,,25.3,,7.6,,31,,0,,,25.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,45.5,2021-07-31T00:00:00,,0,,,0,,5,,12,,1,,23.0,0,,2021-07-30T09:02:00,,,15,0,,,0,,,,,,,-999.9,23.0,2021-07-30T09:02:00,52,2021-07-16T15:55:00,99,2021-07-31T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,10.9,0,,2,,2021-07-23T15:42:00,,
2021-08-01,1006.2,1008.0,1013.1,2021-08-16T09:14:00,994.8,2021-08-07T03:09:00,27.9,34.1,2021-08-19T11:29:00,22.5,2021-08-26T19:54:00,25.1,2.1,220,19.9,210,2021-08-14T17:28:00,664.0,14,16.5,2021-08-01T03:14:00,50.0,2021-08-09T09:32:00,160.0,2021-08-09T00:00:00,85,,266.1,528.53,29.4,29.5,29.4,29.6,29.4,29.1,29.3,,10.7,2021-08-26T00:00:00,,,25,,0,,,,31.8,,25.0,,6.8,,31,,0,,,25.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,160.0,2021-08-09T00:00:00,,0,,,0,,6,,13,,5,,50.0,0,,2021-08-09T09:32:00,,,14,0,,,0,,,,,,,-999.9,50.0,2021-08-09T09:32:00,53,2021-08-28T11:49:00,99,2021-08-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,10.6,0,,2,,2021-08-07T03:17:00,,
2021-09-01,1008.2,1009.9,1014.3,2021-09-23T22:19:00,992.7,2021-09-12T04:20:00,28.5,35.3,2021-09-15T11:30:00,24.0,2021-09-06T05:14:00,24.9,1.8,290,14.2,330,2021-09-12T13:26:00,33.0,6,9.5,2021-09-13T10:16:00,10.0,2021-09-13T09:29:00,12.0,2021-09-04T00:00:00,82,,293.2,563.53,30.0,30.2,30.1,30.3,30.3,29.8,29.3,,10.2,2021-09-28T00:00:00,,,30,,1,,,,33.0,,25.2,,7.7,,30,,0,,,27.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.0,2021-09-04T00:00:00,,0,,,0,,2,,6,,0,,10.0,0,,2021-09-13T09:29:00,,,6,0,,,0,,,,,,,-999.9,10.0,2021-09-13T09:29:00,47,2021-09-29T14:23:00,99,2021-09-13T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,9.2,0,,0,,2021-09-12T12:42:00,,
2021-10-01,1010.9,1012.7,1018.5,2021-10-29T09:29:00,993.1,2021-10-11T22:50:00,25.8,34.0,2021-10-09T12:41:00,18.4,2021-10-29T06:13:00,22.0,2.2,10,11.4,20,2021-10-17T15:46:00,6.0,4,0.5,2021-10-16T14:47:00,2.0,2021-10-12T00:21:00,3.0,2021-10-12T00:00:00,80,,284.3,542.47,28.3,28.6,28.7,29.0,29.4,29.4,28.6,,11.7,2021-10-18T00:00:00,,,18,,0,,,,30.8,,22.4,,8.4,,17,,0,,,21.8,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2021-10-12T00:00:00,,0,,,0,,0,,2,,0,,2.0,0,,2021-10-12T00:21:00,,,4,0,,,0,,,,,,,-999.9,2.0,2021-10-12T00:21:00,45,2021-10-04T12:57:00,98,2021-10-16T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,7.5,0,,0,,2021-10-17T15:07:00,,
