,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.6,1019.4,1024.0,2021-01-01 08:41:00,1007.9,2021-01-22 16:52:00,15.3,27.9,2021-01-21 13:50:00,5.9,2021-01-14 05:35:00,10.7,3.8,10.0,15.4,10.0,2021-01-17 12:40:00,2.0,2,0.5,2021-01-12 01:18:00,0.5,2021-01-12 00:28:00,1.0,2021-01-12 00:00:00,75,,255.6,445.92,17.5,17.9,18.1,18.6,19.8,21.3
2021-02-01,1015.4,1017.2,1023.4,2021-02-18 22:34:00,1006.6,2021-02-26 15:41:00,17.9,26.8,2021-02-26 12:13:00,9.1,2021-02-01 06:38:00,14.0,2.9,360.0,14.0,20.0,2021-02-17 08:32:00,15.5,2,2.0,2021-02-11 04:03:00,4.5,2021-02-11 03:43:00,13.5,2021-02-11 00:00:00,79,,252.5,516.18,20.3,20.4,20.4,20.6,20.7,21.0
2021-03-01,1014.3,1016.1,1021.5,2021-03-22 21:57:00,1004.3,2021-03-29 16:21:00,20.5,29.8,2021-03-28 12:20:00,12.8,2021-03-25 04:57:00,16.9,3.1,360.0,15.9,10.0,2021-03-21 16:11:00,5.5,1,1.0,2021-03-24 04:24:00,3.5,2021-03-24 04:05:00,5.5,2021-03-24 00:00:00,80,,281.4,586.47,23.0,23.1,23.1,23.1,22.9,22.6
2021-04-01,1012.0,1013.7,1019.0,2021-04-11 08:31:00,1003.8,2021-04-23 16:05:00,23.1,31.3,2021-04-24 11:44:00,16.2,2021-04-10 00:41:00,18.9,2.9,10.0,14.1,30.0,2021-04-08 20:00:00,4.5,2,1.0,2021-04-29 06:44:00,2.5,2021-04-29 06:22:00,4.0,2021-04-29 00:00:00,78,,296.2,580.4,26.1,26.2,26.1,26.1,25.7,24.9
2021-05-01,1009.0,1010.8,1015.3,2021-05-06 08:53:00,1002.4,2021-05-30 15:48:00,28.1,35.6,2021-05-19 12:14:00,19.2,2021-05-06 05:24:00,23.4,2.6,250.0,12.7,270.0,2021-05-19 13:54:00,168.0,2,15.0,2021-05-30 15:19:00,56.0,2021-05-30 14:29:00,163.5,2021-05-30 00:00:00,76,,326.4,712.57,30.8,30.5,30.1,29.9,29.1,27.7
2021-06-01,1006.1,1007.9,1011.5,2021-06-12 22:17:00,1000.1,2021-06-04 15:35:00,27.8,34.7,2021-06-04 12:03:00,23.1,2021-06-06 20:56:00,24.8,2.3,210.0,14.0,230.0,2021-06-24 13:51:00,434.0,17,15.5,2021-06-12 16:52:00,29.5,2021-06-12 16:44:00,101.5,2021-06-21 00:00:00,85,,283.4,521.28,29.5,29.8,29.7,29.9,29.8,29.4
2021-07-01,1004.0,1005.7,1012.4,2021-07-07 22:55:00,991.5,2021-07-23 16:20:00,28.7,34.4,2021-07-27 13:29:00,23.8,2021-07-16 04:35:00,25.0,2.8,360.0,16.6,20.0,2021-07-23 16:04:00,141.5,15,8.0,2021-07-31 09:22:00,23.0,2021-07-30 09:02:00,45.5,2021-07-31 00:00:00,81,,308.5,631.02,30.6,30.8,30.7,30.7,30.4,29.6
2021-08-01,1006.2,1008.0,1013.1,2021-08-16 09:14:00,994.8,2021-08-07 03:09:00,27.9,34.1,2021-08-19 11:29:00,22.5,2021-08-26 19:54:00,25.1,2.1,220.0,19.9,210.0,2021-08-14 17:28:00,664.0,14,16.5,2021-08-01 03:14:00,50.0,2021-08-09 09:32:00,160.0,2021-08-09 00:00:00,85,,266.1,528.53,29.4,29.5,29.4,29.6,29.4,29.1
2021-09-01,1008.2,1009.9,1014.3,2021-09-23 22:19:00,992.7,2021-09-12 04:20:00,28.5,35.3,2021-09-15 11:30:00,24.0,2021-09-06 05:14:00,24.9,1.8,290.0,14.2,330.0,2021-09-12 13:26:00,33.0,6,9.5,2021-09-13 10:16:00,10.0,2021-09-13 09:29:00,12.0,2021-09-04 00:00:00,82,,293.2,563.53,30.0,30.2,30.1,30.3,30.3,29.8
2021-10-01,1010.9,1012.7,1018.5,2021-10-29 09:29:00,993.1,2021-10-11 22:50:00,25.8,34.0,2021-10-09 12:41:00,18.4,2021-10-29 06:13:00,22.0,2.2,10.0,11.4,20.0,2021-10-17 15:46:00,6.0,4,0.5,2021-10-16 14:47:00,2.0,2021-10-12 00:21:00,3.0,2021-10-12 00:00:00,80,,284.3,542.47,28.3,28.6,28.7,29.0,29.4,29.4
