,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.2,1022.0,16.9,15.2,89,2.3,20.0,4.3,20.0,0.0,0.0,0.0,,18.2,18.8,19.1,19.5,20.3,21.4
2023-01-01 02:00:00,1020.2,1022.1,16.9,15.4,90,1.8,360.0,3.7,20.0,0.0,0.0,0.0,,18.1,18.7,19.0,19.5,20.3,21.4
2023-01-01 03:00:00,1020.0,1021.8,16.8,15.7,93,1.7,40.0,3.0,10.0,0.0,0.0,0.0,,18.0,18.7,19.0,19.5,20.3,21.4
2023-01-01 04:00:00,1019.6,1021.4,16.5,15.8,96,1.0,60.0,2.7,60.0,0.0,0.0,0.0,,17.9,18.6,18.9,19.4,20.3,21.4
2023-01-01 05:00:00,1019.8,1021.5,16.5,15.7,95,2.2,10.0,3.1,10.0,0.0,0.0,0.0,,17.9,18.5,18.9,19.4,20.3,21.4
2023-01-01 06:00:00,1020.2,1022.0,16.7,16.0,95,2.2,20.0,3.3,20.0,0.0,0.0,0.0,,17.8,18.5,18.8,19.4,20.3,21.4
2023-01-01 07:00:00,1020.7,1022.5,17.0,16.2,94,2.8,30.0,4.6,30.0,0.0,0.0,0.01,,17.8,18.4,18.8,19.3,20.3,21.4
2023-01-01 08:00:00,1021.2,1023.0,17.6,16.5,93,3.6,30.0,5.4,20.0,0.0,0.0,0.17,,18.0,18.4,18.7,19.3,20.3,21.3
2023-01-01 09:00:00,1021.7,1023.5,18.2,16.6,90,3.4,30.0,5.5,40.0,0.0,0.3,0.41,,18.4,18.5,18.7,19.3,20.3,21.3
2023-01-01 10:00:00,1021.6,1023.3,19.0,16.7,86,4.0,30.0,6.6,20.0,0.0,1.0,0.62,,18.8,18.7,18.8,19.3,20.3,21.3
2023-01-01 11:00:00,1020.9,1022.7,20.3,16.9,80,4.3,20.0,6.0,30.0,0.0,1.0,0.88,,19.5,19.0,18.9,19.3,20.3,21.3
2023-01-01 12:00:00,1020.3,1022.0,20.6,17.0,79,3.3,360.0,6.1,40.0,0.0,1.0,1.03,,20.3,19.4,19.1,19.3,20.3,21.3
2023-01-01 13:00:00,1019.4,1021.2,20.9,17.4,80,3.8,20.0,5.9,30.0,0.0,1.0,0.68,,20.4,19.7,19.3,19.4,20.3,21.3
