,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.2,1022.0,16.9,15.2,89.0,2.3,20.0,4.3,20.0,0.0,0.0,0.0,,18.2,18.8,19.1,19.5,20.3,21.4
2023-01-01 02:00:00,1020.2,1022.1,16.9,15.4,90.0,1.8,360.0,3.7,20.0,0.0,0.0,0.0,,18.1,18.7,19.0,19.5,20.3,21.4
2023-01-01 03:00:00,1020.0,1021.8,16.8,15.7,93.0,1.7,40.0,3.0,10.0,0.0,0.0,0.0,,18.0,18.7,19.0,19.5,20.3,21.4
2023-01-01 04:00:00,1019.6,1021.4,16.5,15.8,96.0,1.0,60.0,2.7,60.0,0.0,0.0,0.0,,17.9,18.6,18.9,19.4,20.3,21.4
2023-01-01 05:00:00,1019.8,1021.5,16.5,15.7,95.0,2.2,10.0,3.1,10.0,0.0,0.0,0.0,,17.9,18.5,18.9,19.4,20.3,21.4
2023-01-01 06:00:00,1020.2,1022.0,16.7,16.0,95.0,2.2,20.0,3.3,20.0,0.0,0.0,0.0,,17.8,18.5,18.8,19.4,20.3,21.4
2023-01-01 07:00:00,1020.7,1022.5,17.0,16.2,94.0,2.8,30.0,4.6,30.0,0.0,0.0,0.01,,17.8,18.4,18.8,19.3,20.3,21.4
2023-01-01 08:00:00,1021.2,1023.0,17.6,16.5,93.0,3.6,30.0,5.4,20.0,0.0,0.0,0.17,,18.0,18.4,18.7,19.3,20.3,21.3
2023-01-01 09:00:00,1021.7,1023.5,18.2,16.6,90.0,3.4,30.0,5.5,40.0,0.0,0.3,0.41,,18.4,18.5,18.7,19.3,20.3,21.3
2023-01-01 10:00:00,1021.6,1023.3,19.0,16.7,86.0,4.0,30.0,6.6,20.0,0.0,1.0,0.62,,18.8,18.7,18.8,19.3,20.3,21.3
2023-01-01 11:00:00,1020.9,1022.7,20.3,16.9,80.0,4.3,20.0,6.0,30.0,0.0,1.0,0.88,,19.5,19.0,18.9,19.3,20.3,21.3
2023-01-01 12:00:00,1020.3,1022.0,20.6,17.0,79.0,3.3,360.0,6.1,40.0,0.0,1.0,1.03,,20.3,19.4,19.1,19.3,20.3,21.3
2023-01-01 13:00:00,1019.4,1021.2,20.9,17.4,80.0,3.8,20.0,5.9,30.0,0.0,1.0,0.68,,20.4,19.7,19.3,19.4,20.3,21.3
2023-01-01 14:00:00,1019.1,1020.9,20.9,17.3,79.0,3.6,360.0,6.7,10.0,0.0,0.9,0.77,,20.7,19.9,19.5,19.4,20.3,21.3
2023-01-01 15:00:00,1018.6,1020.3,19.6,16.6,82.0,4.9,10.0,7.8,20.0,0.0,0.5,0.43,,20.4,20.0,19.6,19.5,20.3,21.3
2023-01-01 16:00:00,1018.7,1020.4,19.0,16.6,86.0,6.3,10.0,9.6,10.0,0.0,0.0,0.26,,20.1,20.0,19.7,19.6,20.3,21.3
2023-01-01 17:00:00,1019.1,1020.9,18.5,16.7,88.0,5.1,10.0,9.5,20.0,0.0,0.0,0.1,,19.6,19.8,19.7,19.6,20.3,21.3
2023-01-01 18:00:00,1019.6,1021.3,18.1,16.6,90.0,5.0,20.0,9.0,20.0,0.0,0.0,0.01,,19.3,19.7,19.7,19.7,20.3,21.3
2023-01-01 19:00:00,1020.0,1021.8,18.2,16.8,91.0,4.1,20.0,7.5,20.0,0.0,0.0,0.0,,19.1,19.5,19.6,19.7,20.3,21.3
2023-01-01 20:00:00,1020.6,1022.4,18.0,16.7,91.0,3.9,20.0,7.5,20.0,0.0,0.0,0.0,,19.0,19.4,19.5,19.7,20.4,21.3
2023-01-01 21:00:00,1020.8,1022.5,18.1,16.7,91.0,4.1,30.0,7.7,20.0,0.0,0.0,0.0,,18.9,19.3,19.5,19.7,20.4,21.3
2023-01-01 22:00:00,1020.9,1022.7,18.2,16.9,91.0,4.2,20.0,6.7,10.0,0.0,0.0,0.0,,18.9,19.3,19.4,19.7,20.4,21.3
2023-01-01 23:00:00,1020.8,1022.6,18.1,16.7,91.0,4.1,20.0,7.1,10.0,0.0,0.0,0.0,,18.8,19.2,19.4,19.7,20.4,21.3
2023-01-02 00:00:00,1020.9,1022.7,18.2,16.9,92.0,3.1,20.0,5.5,20.0,0.0,0.0,0.0,,18.8,19.2,19.3,19.7,20.4,21.3
2023-01-02 01:00:00,1021.2,1023.0,18.1,17.3,95.0,1.3,10.0,5.8,10.0,0.0,0.0,0.0,,18.7,19.1,19.3,19.7,20.4,21.3
2023-01-02 02:00:00,1020.5,1022.3,17.8,17.3,96.0,2.5,360.0,4.8,10.0,0.0,0.0,0.0,,18.7,19.1,19.3,19.7,20.4,21.3
2023-01-02 03:00:00,1020.2,1022.0,17.7,17.2,97.0,4.6,10.0,7.3,20.0,0.0,0.0,0.0,,18.6,19.0,19.3,19.6,20.4,21.3
2023-01-02 04:00:00,1019.9,1021.7,17.6,17.2,97.0,4.4,20.0,7.6,10.0,0.5,0.0,0.0,,18.4,19.0,19.2,19.6,20.4,21.3
2023-01-02 05:00:00,1020.2,1022.0,17.6,17.3,98.0,4.2,10.0,8.4,40.0,0.5,0.0,0.0,,18.4,18.9,19.2,19.6,20.4,21.3
2023-01-02 06:00:00,1020.7,1022.5,17.7,17.4,98.0,3.6,10.0,7.1,10.0,0.5,0.0,0.0,,18.3,18.9,19.1,19.6,20.4,21.3
2023-01-02 07:00:00,1021.0,1022.7,17.6,17.4,98.0,4.8,10.0,7.5,20.0,0.5,0.0,0.0,,18.3,18.8,19.1,19.6,20.4,21.3
2023-01-02 08:00:00,1021.4,1023.2,17.9,17.7,98.0,5.2,20.0,8.2,10.0,0.5,0.0,0.08,,18.3,18.8,19.1,19.6,20.4,21.3
2023-01-02 09:00:00,1022.0,1023.8,18.2,18.0,98.0,3.5,10.0,7.6,30.0,1.0,0.0,0.22,,18.6,18.8,19.0,19.5,20.4,21.3
2023-01-02 10:00:00,1021.5,1023.3,18.6,18.3,98.0,4.5,10.0,6.8,10.0,1.0,0.2,0.35,,18.8,18.9,19.1,19.6,20.4,21.3
