,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1016.0,1026.4,1024.2,2019-01-03T09:21:00,931.8,2019-01-04T14:58:00,18.2,29.0,2019-01-31T12:48:00,9.8,2019-01-23T05:53:00,14.6,3.8,10,17.3,360,2019-01-21T02:35:00,3.0,2,0.5,2019-01-21T06:31:00,1.0,2019-01-21T06:18:00,1.5,2019-01-21T00:00:00,80,,241.9,404.6,20.6,21.0,21.3,21.8,22.5,23.4,21.4,,13.8,2019-01-31T00:00:00,,,0,,0,,,,23.4,,15.1,,8.4,,0,,0,,,14.8,,0,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.5,2019-01-21T00:00:00,,1,,,1,,0,,2,,0,,1.0,1,,2019-01-21T06:18:00,,,2,1,,,1,,,,,,,-999.9,1.0,2019-01-21T06:18:00,38,2019-01-31T12:47:00,99,2019-01-30T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,9.7,1,,0,,2019-01-26T15:09:00,,
2019-02-01,1016.9,1018.7,1023.4,2019-02-12T09:37:00,1011.1,2019-02-07T15:15:00,20.2,31.1,2019-02-07T14:20:00,14.2,2019-02-02T05:14:00,16.7,3.5,10,14.4,230,2019-02-03T13:50:00,6.5,3,4.5,2019-02-19T01:37:00,5.0,2019-02-19T01:04:00,5.0,2019-02-19T00:00:00,81,,245.1,480.84,22.7,22.8,23.0,23.2,23.1,23.2,23.0,,16.0,2019-02-03T00:00:00,,,3,,0,,,,25.6,,16.8,,8.9,,0,,0,,,16.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2019-02-19T00:00:00,,0,,,0,,0,,2,,0,,5.0,0,,2019-02-19T01:04:00,,,3,0,,,0,,,,,,,-999.9,5.0,2019-02-19T01:04:00,26,2019-02-07T12:13:00,98,2019-02-21T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,9.8,0,,0,,2019-02-03T13:53:00,,
2019-03-01,1014.2,1016.0,1020.0,2019-03-15T09:55:00,1007.8,2019-03-09T15:40:00,20.6,30.1,2019-03-21T14:08:00,12.4,2019-03-08T02:53:00,17.8,2.8,360,22.6,20,2019-03-26T07:08:00,63.0,9,2.0,2019-03-07T17:07:00,6.0,2019-03-07T17:01:00,27.5,2019-03-07T00:00:00,84,,245.5,466.36,22.0,22.2,22.4,22.7,22.9,23.3,24.5,,12.1,2019-03-12T00:00:00,,,1,,0,,,,25.2,,17.2,,8.0,,0,,0,,,14.9,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,27.5,2019-03-07T00:00:00,,1,,,1,,2,,8,,0,,6.0,1,,2019-03-07T17:01:00,,,9,1,,,1,,,,,,,-999.9,6.0,2019-03-07T17:01:00,48,2019-03-15T21:14:00,99,2019-03-25T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,9.6,1,,0,,2019-03-15T12:55:00,,
2019-04-01,1011.2,1012.9,1019.6,2019-04-01T09:39:00,1004.7,2019-04-30T16:03:00,24.1,32.2,2019-04-09T13:08:00,15.9,2019-04-02T02:07:00,21.2,2.6,360,22.1,280,2019-04-19T14:25:00,0.5,1,0.5,2019-04-19T03:38:00,0.5,2019-04-19T02:48:00,0.5,2019-04-19T00:00:00,84,,285.5,578.09,25.8,25.9,26.0,26.1,25.5,24.8,27.4,,11.6,2019-04-02T00:00:00,,,12,,0,,,,28.7,,20.8,,7.9,,13,,0,,,18.3,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2019-04-19T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2019-04-19T02:48:00,,,1,0,,,0,,,,,,,-999.9,0.5,2019-04-19T02:48:00,54,2019-04-11T12:25:00,99,2019-04-21T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,13.1,0,,1,,2019-04-19T14:34:00,,
2019-05-01,1008.5,1010.3,1013.6,2019-05-03T10:31:00,1003.7,2019-05-18T15:41:00,25.1,33.3,2019-05-26T14:17:00,18.8,2019-05-08T04:00:00,22.7,2.1,10,18.3,10,2019-05-10T21:49:00,187.5,17,21.0,2019-05-20T14:03:00,69.0,2019-05-20T13:51:00,74.0,2019-05-20T00:00:00,87,,290.1,487.78,26.6,26.8,27.0,27.2,27.0,26.5,28.0,,9.8,2019-05-26T00:00:00,,,14,,0,,,,29.1,,22.2,,6.9,,16,,0,,,20.1,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,74.0,2019-05-20T00:00:00,,0,,,0,,6,,17,,1,,69.0,0,,2019-05-20T13:51:00,,,17,0,,,0,,,,,,,-999.9,69.0,2019-05-20T13:51:00,55,2019-05-26T13:54:00,99,2019-05-27T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,11.2,0,,1,,2019-05-20T14:31:00,,
2019-06-01,1005.7,1007.5,1011.4,2019-06-05T22:10:00,999.1,2019-06-14T14:41:00,28.1,35.8,2019-06-18T11:48:00,22.5,2019-06-15T05:24:00,25.1,2.2,220,12.3,150,2019-06-04T11:01:00,343.5,16,14.0,2019-06-02T03:28:00,30.0,2019-06-02T02:44:00,49.0,2019-06-11T00:00:00,84,,286.7,525.26,29.3,29.3,29.4,29.4,28.9,28.1,30.0,,10.1,2019-06-05T00:00:00,,,26,,1,,,,32.6,,24.9,,7.7,,30,,0,,,25.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.0,2019-06-11T00:00:00,,0,,,0,,13,,14,,5,,30.0,0,,2019-06-02T02:44:00,,,16,0,,,0,,,,,,,-999.9,30.0,2019-06-02T02:44:00,48,2019-06-03T15:37:00,99,2019-06-24T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,7.3,0,,0,,2019-06-30T12:47:00,,
2019-07-01,1005.0,1006.7,1010.7,2019-07-11T23:57:00,992.6,2019-07-17T17:05:00,28.6,34.8,2019-07-17T13:47:00,23.6,2019-07-03T04:29:00,25.5,2.3,180,15.9,230,2019-07-11T11:04:00,246.0,15,14.5,2019-07-10T17:28:00,23.5,2019-07-10T16:45:00,69.0,2019-07-03T00:00:00,84,,272.4,525.14,30.0,29.9,30.0,30.0,29.6,28.9,30.5,,9.4,2019-07-31T00:00:00,,,27,,0,,,,33.0,,25.3,,7.7,,28,,0,,,25.1,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,69.0,2019-07-03T00:00:00,,1,,,1,,8,,13,,3,,23.5,1,,2019-07-10T16:45:00,,,15,1,,,1,,,,,,,-999.9,23.5,2019-07-10T16:45:00,56,2019-07-29T14:27:00,99,2019-07-18T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,8.9,1,,0,,2019-07-02T13:41:00,,
2019-08-01,1002.2,1003.9,1010.6,2019-08-26T21:59:00,984.4,2019-08-24T15:28:00,27.9,34.3,2019-08-04T11:13:00,23.8,2019-08-31T05:53:00,25.8,2.3,200,15.8,280,2019-08-15T09:36:00,339.0,20,9.5,2019-08-16T09:39:00,25.0,2019-08-17T03:23:00,71.0,2019-08-13T00:00:00,88,,263.8,444.18,29.4,29.4,29.6,29.8,29.8,29.5,29.7,,9.8,2019-08-14T00:00:00,,,29,,0,,,,32.0,,25.2,,6.8,,31,,0,,,25.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,71.0,2019-08-13T00:00:00,,0,,,0,,10,,15,,5,,25.0,0,,2019-08-17T03:23:00,,,20,0,,,0,,,,,,,-999.9,25.0,2019-08-17T03:23:00,58,2019-08-06T12:06:00,99,2019-08-31T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,10.1,0,,2,,2019-08-15T09:42:00,,
2019-09-01,1006.9,1008.7,1015.8,2019-09-26T08:56:00,996.5,2019-09-30T15:15:00,27.1,34.9,2019-09-03T10:57:00,20.6,2019-09-26T05:53:00,23.3,2.7,10,17.6,360,2019-09-20T17:09:00,4.5,2,0.5,2019-09-10T04:31:00,1.5,2019-09-10T04:35:00,3.5,2019-09-10T00:00:00,80,,226.4,450.35,28.6,28.8,29.0,29.3,29.4,29.3,28.8,,11.6,2019-09-26T00:00:00,,,21,,0,,,,32.1,,23.8,,8.4,,20,,0,,,24.7,,23,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,3.5,2019-09-10T00:00:00,,1,,,1,,0,,2,,0,,1.5,1,,2019-09-10T04:35:00,,,2,1,,,1,,,,,,,-999.9,1.5,2019-09-10T04:35:00,47,2019-09-23T14:08:00,99,2019-09-11T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,10.8,1,,2,,2019-09-20T12:01:00,,
2019-10-01,1012.5,1014.2,1017.1,2019-10-15T08:58:00,1002.0,2019-10-01T00:05:00,25.1,34.2,2019-10-02T11:06:00,18.4,2019-10-22T04:45:00,20.9,2.7,10,19.9,20,2019-10-29T08:19:00,2.5,1,2.0,2019-10-01T01:50:00,2.5,2019-10-01T01:07:00,2.5,2019-10-01T00:00:00,78,,283.2,561.56,27.1,27.2,27.4,27.7,28.1,28.4,27.9,,12.6,2019-10-26T00:00:00,,,22,,0,,,,30.7,,21.5,,9.2,,13,,0,,,22.8,,21,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,2.5,2019-10-01T00:00:00,,1,,,1,,0,,1,,0,,2.5,1,,2019-10-01T01:07:00,,,1,1,,,1,,,,,,,-999.9,2.5,2019-10-01T01:07:00,46,2019-10-18T12:04:00,97,2019-10-08T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,8.5,1,,0,,2019-10-01T01:13:00,,
