,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1016.0,1026.4,1024.2,2019-01-03 09:21:00,931.8,2019-01-04 14:58:00,18.2,29.0,2019-01-31 12:48:00,9.8,2019-01-23 05:53:00,14.6,3.8,10.0,17.3,360.0,2019-01-21 02:35:00,3.0,2,0.5,2019-01-21 06:31:00,1.0,2019-01-21 06:18:00,1.5,2019-01-21 00:00:00,80,,241.9,404.6,20.6,21.0,21.3,21.8,22.5,23.4
2019-02-01,1016.9,1018.7,1023.4,2019-02-12 09:37:00,1011.1,2019-02-07 15:15:00,20.2,31.1,2019-02-07 14:20:00,14.2,2019-02-02 05:14:00,16.7,3.5,10.0,14.4,230.0,2019-02-03 13:50:00,6.5,3,4.5,2019-02-19 01:37:00,5.0,2019-02-19 01:04:00,5.0,2019-02-19 00:00:00,81,,245.1,480.84,22.7,22.8,23.0,23.2,23.1,23.2
2019-03-01,1014.2,1016.0,1020.0,2019-03-15 09:55:00,1007.8,2019-03-09 15:40:00,20.6,30.1,2019-03-21 14:08:00,12.4,2019-03-08 02:53:00,17.8,2.8,360.0,22.6,20.0,2019-03-26 07:08:00,63.0,9,2.0,2019-03-07 17:07:00,6.0,2019-03-07 17:01:00,27.5,2019-03-07 00:00:00,84,,245.5,466.36,22.0,22.2,22.4,22.7,22.9,23.3
2019-04-01,1011.2,1012.9,1019.6,2019-04-01 09:39:00,1004.7,2019-04-30 16:03:00,24.1,32.2,2019-04-09 13:08:00,15.9,2019-04-02 02:07:00,21.2,2.6,360.0,22.1,280.0,2019-04-19 14:25:00,0.5,1,0.5,2019-04-19 03:38:00,0.5,2019-04-19 02:48:00,0.5,2019-04-19 00:00:00,84,,285.5,578.09,25.8,25.9,26.0,26.1,25.5,24.8
2019-05-01,1008.5,1010.3,1013.6,2019-05-03 10:31:00,1003.7,2019-05-18 15:41:00,25.1,33.3,2019-05-26 14:17:00,18.8,2019-05-08 04:00:00,22.7,2.1,10.0,18.3,10.0,2019-05-10 21:49:00,187.5,17,21.0,2019-05-20 14:03:00,69.0,2019-05-20 13:51:00,74.0,2019-05-20 00:00:00,87,,290.1,487.78,26.6,26.8,27.0,27.2,27.0,26.5
2019-06-01,1005.7,1007.5,1011.4,2019-06-05 22:10:00,999.1,2019-06-14 14:41:00,28.1,35.8,2019-06-18 11:48:00,22.5,2019-06-15 05:24:00,25.1,2.2,220.0,12.3,150.0,2019-06-04 11:01:00,343.5,16,14.0,2019-06-02 03:28:00,30.0,2019-06-02 02:44:00,49.0,2019-06-11 00:00:00,84,,286.7,525.26,29.3,29.3,29.4,29.4,28.9,28.1
2019-07-01,1005.0,1006.7,1010.7,2019-07-11 23:57:00,992.6,2019-07-17 17:05:00,28.6,34.8,2019-07-17 13:47:00,23.6,2019-07-03 04:29:00,25.5,2.3,180.0,15.9,230.0,2019-07-11 11:04:00,246.0,15,14.5,2019-07-10 17:28:00,23.5,2019-07-10 16:45:00,69.0,2019-07-03 00:00:00,84,,272.4,525.14,30.0,29.9,30.0,30.0,29.6,28.9
2019-08-01,1002.2,1003.9,1010.6,2019-08-26 21:59:00,984.4,2019-08-24 15:28:00,27.9,34.3,2019-08-04 11:13:00,23.8,2019-08-31 05:53:00,25.8,2.3,200.0,15.8,280.0,2019-08-15 09:36:00,339.0,20,9.5,2019-08-16 09:39:00,25.0,2019-08-17 03:23:00,71.0,2019-08-13 00:00:00,88,,263.8,444.18,29.4,29.4,29.6,29.8,29.8,29.5
2019-09-01,1006.9,1008.7,1015.8,2019-09-26 08:56:00,996.5,2019-09-30 15:15:00,27.1,34.9,2019-09-03 10:57:00,20.6,2019-09-26 05:53:00,23.3,2.7,10.0,17.6,360.0,2019-09-20 17:09:00,4.5,2,0.5,2019-09-10 04:31:00,1.5,2019-09-10 04:35:00,3.5,2019-09-10 00:00:00,80,,226.4,450.35,28.6,28.8,29.0,29.3,29.4,29.3
2019-10-01,1012.5,1014.2,1017.1,2019-10-15 08:58:00,1002.0,2019-10-01 00:05:00,25.1,34.2,2019-10-02 11:06:00,18.4,2019-10-22 04:45:00,20.9,2.7,10.0,19.9,20.0,2019-10-29 08:19:00,2.5,1,2.0,2019-10-01 01:50:00,2.5,2019-10-01 01:07:00,2.5,2019-10-01 00:00:00,78,,283.2,561.56,27.1,27.2,27.4,27.7,28.1,28.4
