,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1014.3,1015.9,1017.8,2026-01-01 23:40:00,1011.7,2026-01-01 03:12:00,18.3,23.7,2026-01-01 13:29:00,15.6,2026-01-01 23:55:00,12.8,71,51.0,2026-01-01 13:18:00,6.8,20.0,15.7,30.0,2026-01-01 18:09:00,0.0,0.0,,0.0,,8.5,16.74,,20.3,20.7,21.0,21.5,22.1,23.1,16.6,18.5,26.1,23.9,27.6,30.5,28.9,33.9,34.4,38.0,41.9,41.6
2026-01-02,1020.3,1022.0,1023.1,2026-01-02 21:56:00,1017.3,2026-01-02 01:30:00,14.4,17.9,2026-01-02 12:16:00,10.9,2026-01-02 23:35:00,7.6,63,48.0,2026-01-02 13:47:00,8.1,20.0,17.0,20.0,2026-01-02 05:36:00,0.0,0.0,,0.0,,8.1,12.63,,16.9,18.2,19.3,20.8,22.0,23.0,16.5,18.4,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.5
2026-01-03,1021.8,1023.5,1024.1,2026-01-03 10:06:00,1019.4,2026-01-03 15:25:00,15.0,21.0,2026-01-03 14:49:00,11.2,2026-01-03 00:02:00,6.8,59,42.0,2026-01-03 14:03:00,2.9,30.0,8.4,10.0,2026-01-03 15:54:00,0.0,0.0,,0.0,,8.3,15.51,,17.8,18.5,19.1,20.0,21.5,23.0,16.5,18.4,26.0,23.9,27.5,30.5,28.8,33.8,34.3,37.8,41.7,41.5
2026-01-04,1020.3,1022.0,1022.7,2026-01-04 09:51:00,1018.2,2026-01-04 15:08:00,15.6,22.6,2026-01-04 14:18:00,9.6,2026-01-04 06:43:00,10.9,76,44.0,2026-01-04 12:27:00,2.0,300.0,7.4,290.0,2026-01-04 15:48:00,0.0,0.0,,0.0,,9.2,17.59,,18.0,18.8,19.3,20.0,21.3,22.8,16.5,18.4,26.0,23.9,27.5,30.4,28.8,33.7,34.1,37.7,41.5,41.4
2026-01-05,1018.9,1020.6,1020.8,2026-01-05 09:24:00,1016.7,2026-01-05 14:48:00,16.1,22.7,2026-01-05 13:12:00,10.1,2026-01-05 04:02:00,12.3,80,51.0,2026-01-05 13:33:00,3.9,10.0,9.8,30.0,2026-01-05 20:50:00,0.0,0.0,,0.0,,8.6,16.44,,18.5,19.0,19.5,20.1,21.2,22.7,16.5,18.4,26.0,23.9,27.4,30.4,28.7,33.6,34.1,37.6,41.5,41.3
2026-01-06,1020.5,1022.2,1022.5,2026-01-06 22:00:00,1018.8,2026-01-06 02:54:00,14.8,18.5,2026-01-06 15:34:00,12.7,2026-01-06 06:13:00,8.9,68,54.0,2026-01-06 11:53:00,6.7,20.0,14.3,10.0,2026-01-06 11:27:00,0.0,0.0,,0.0,,8.7,12.11,,16.7,17.8,18.7,19.8,21.1,22.5,16.4,18.4,25.9,23.8,27.4,30.3,28.6,33.6,34.1,37.6,41.4,41.3
2026-01-07,1021.2,1022.9,1022.7,2026-01-07 08:48:00,1019.0,2026-01-07 15:00:00,13.7,18.4,2026-01-07 13:13:00,10.7,2026-01-07 22:57:00,4.6,54,38.0,2026-01-07 13:13:00,5.6,20.0,12.6,20.0,2026-01-07 08:41:00,0.0,0.0,,0.0,,7.9,11.36,,15.8,16.9,17.9,19.2,20.8,22.4,16.4,18.3,25.9,23.8,27.4,30.3,28.6,33.5,34.1,37.6,41.4,41.3
2026-01-08,1021.1,1022.8,1023.1,2026-01-08 10:05:00,1018.9,2026-01-08 14:55:00,14.3,20.4,2026-01-08 13:13:00,10.2,2026-01-08 05:55:00,5.5,56,40.0,2026-01-08 12:56:00,5.4,20.0,13.7,10.0,2026-01-08 16:08:00,0.0,0.0,,0.0,,7.7,14.69,,16.5,17.2,17.9,18.9,20.5,22.3,16.4,18.3,25.8,23.7,27.3,30.2,28.5,33.5,34.1,37.5,41.4,41.2
2026-01-09,1019.9,1021.6,1022.1,2026-01-09 09:12:00,1017.7,2026-01-09 14:51:00,14.7,19.9,2026-01-09 14:15:00,12.0,2026-01-09 05:08:00,4.9,52,37.0,2026-01-09 13:28:00,3.9,20.0,8.4,10.0,2026-01-09 18:16:00,0.0,0.0,,0.0,,7.5,9.65,,16.7,17.3,17.8,18.8,20.3,22.1,16.4,18.3,25.8,23.7,27.3,30.1,28.4,33.4,34.0,37.5,41.3,41.1
2026-01-10,1018.7,1020.4,1020.8,2026-01-10 22:18:00,1016.1,2026-01-10 14:49:00,16.3,20.7,2026-01-10 14:18:00,11.6,2026-01-10 04:37:00,8.7,61,40.0,2026-01-10 11:43:00,3.8,20.0,9.6,10.0,2026-01-10 15:34:00,0.0,0.0,,0.0,,8.0,12.74,,18.0,18.2,18.5,19.0,20.2,21.9,16.4,18.3,25.8,23.7,27.3,30.1,28.4,33.4,34.0,37.5,41.3,41.1
2026-01-11,1019.8,1021.5,1021.3,2026-01-11 21:56:00,1017.5,2026-01-11 14:39:00,17.0,23.5,2026-01-11 13:39:00,13.5,2026-01-11 23:56:00,7.2,53,33.0,2026-01-11 13:07:00,3.9,20.0,8.9,360.0,2026-01-11 15:17:00,0.0,0.0,,0.0,,8.8,17.29,,19.1,19.2,19.3,19.5,20.2,21.8,16.4,18.3,25.8,23.7,27.3,30.0,28.3,33.3,34.0,37.5,41.3,41.0
2026-01-12,1019.2,1020.9,1021.7,2026-01-12 09:47:00,1017.0,2026-01-12 15:16:00,17.0,22.7,2026-01-12 14:12:00,13.2,2026-01-12 02:57:00,9.6,62,46.0,2026-01-12 13:58:00,2.1,10.0,8.1,10.0,2026-01-12 14:28:00,0.0,0.0,,0.0,,7.8,11.37,,19.3,19.4,19.4,19.6,20.3,21.7,16.4,18.3,25.8,23.7,27.3,30.0,28.3,33.3,33.9,37.5,41.2,40.9
2026-01-13,1017.1,1018.8,1018.8,2026-01-13 08:56:00,1014.8,2026-01-13 14:56:00,18.1,25.0,2026-01-13 12:56:00,12.8,2026-01-13 23:55:00,9.6,61,25.0,2026-01-13 12:36:00,3.8,20.0,11.0,10.0,2026-01-13 14:12:00,0.0,0.0,,0.0,,8.9,17.57,,19.9,20.1,20.1,20.1,20.4,21.6,16.4,18.3,25.8,23.7,27.2,30.0,28.2,33.2,33.9,37.5,41.3,40.9
2026-01-14,1016.5,1018.2,1018.2,2026-01-14 09:29:00,1014.1,2026-01-14 15:17:00,17.2,25.0,2026-01-14 15:05:00,10.4,2026-01-14 06:56:00,10.6,68,33.0,2026-01-14 15:12:00,2.0,30.0,6.1,300.0,2026-01-14 12:37:00,0.0,0.0,,0.0,,9.3,18.09,,19.2,19.5,19.6,19.9,20.5,21.6,16.3,18.3,25.8,23.7,27.2,30.0,28.2,33.2,33.9,37.5,41.2,40.8
2026-01-15,1014.7,1016.4,1017.5,2026-01-15 00:28:00,1012.8,2026-01-15 15:19:00,19.0,24.9,2026-01-15 13:43:00,14.4,2026-01-15 03:18:00,12.2,68,30.0,2026-01-15 17:02:00,3.0,40.0,8.1,310.0,2026-01-15 09:50:00,0.0,0.0,,0.0,,8.2,12.64,,20.1,20.0,20.0,20.1,20.6,21.6,16.3,18.3,25.8,23.7,27.2,29.9,28.1,33.2,33.9,37.5,41.2,40.8
2026-01-16,1012.4,1014.0,1013.9,2026-01-16 09:35:00,1010.8,2026-01-16 16:04:00,20.7,24.3,2026-01-16 13:30:00,17.6,2026-01-16 01:16:00,13.8,65,46.0,2026-01-16 11:15:00,4.0,20.0,10.2,20.0,2026-01-16 09:41:00,0.0,0.0,,0.0,,8.2,10.45,,21.3,21.0,20.7,20.5,20.7,21.5,16.3,18.3,25.8,23.7,27.2,29.9,28.1,33.2,33.9,37.5,41.2,40.7
2026-01-17,1010.7,1012.3,1012.2,2026-01-17 00:01:00,1008.6,2026-01-17 15:33:00,20.8,25.9,2026-01-17 13:45:00,17.5,2026-01-17 23:04:00,14.9,70,44.0,2026-01-17 13:43:00,2.6,30.0,7.1,10.0,2026-01-17 00:34:00,0.0,0.0,,0.0,,8.1,9.84,,22.1,21.8,21.5,21.0,20.9,21.5,16.3,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.8,37.5,41.2,40.7
2026-01-18,1010.9,1012.5,1012.7,2026-01-18 09:42:00,1009.1,2026-01-18 15:10:00,19.2,23.7,2026-01-18 11:52:00,16.6,2026-01-18 05:54:00,14.6,75,54.0,2026-01-18 12:19:00,4.3,20.0,9.7,10.0,2026-01-18 15:57:00,0.0,0.0,,0.0,,9.0,14.84,,21.3,21.3,21.3,21.2,21.1,21.6,16.3,18.4,25.8,23.7,27.3,29.9,28.0,33.1,33.9,37.5,41.1,40.7
2026-01-19,1012.0,1013.7,1013.4,2026-01-19 09:44:00,1010.3,2026-01-19 14:57:00,18.6,24.2,2026-01-19 12:48:00,14.8,2026-01-19 05:54:00,14.6,78,52.0,2026-01-19 12:15:00,4.2,20.0,11.4,10.0,2026-01-19 16:06:00,0.0,0.0,,0.0,,9.1,16.63,,20.6,20.9,21.0,21.1,21.3,21.7,16.2,18.4,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.1,40.6
2026-01-20,1014.7,1016.4,1017.5,2026-01-20 23:50:00,1012.6,2026-01-20 13:42:00,17.4,23.0,2026-01-20 12:46:00,13.5,2026-01-20 23:59:00,11.8,70,50.0,2026-01-20 12:46:00,6.3,20.0,14.0,20.0,2026-01-20 06:14:00,0.0,0.0,,0.0,,9.1,17.58,,19.9,20.4,20.8,21.0,21.3,21.7,16.2,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.5
2026-01-21,1018.9,1020.6,1020.9,2026-01-21 21:53:00,1016.8,2026-01-21 15:30:00,14.7,19.6,2026-01-21 12:38:00,12.3,2026-01-21 06:55:00,8.7,67,50.0,2026-01-21 12:39:00,6.3,20.0,13.3,10.0,2026-01-21 17:40:00,0.0,0.0,,0.0,,9.1,16.82,,17.9,18.9,19.6,20.4,21.2,21.8,16.2,18.3,25.8,23.7,27.2,29.9,28.0,33.1,33.9,37.5,41.0,40.4
2026-01-22,1021.2,1022.9,1022.8,2026-01-22 09:45:00,1019.2,2026-01-22 14:32:00,14.3,19.6,2026-01-22 14:06:00,11.3,2026-01-22 06:34:00,8.5,68,50.0,2026-01-22 13:59:00,4.8,20.0,11.0,360.0,2026-01-22 18:13:00,0.0,0.0,,0.0,,8.5,12.34,,17.2,18.2,18.9,19.8,20.9,21.8,16.2,18.2,25.7,23.6,27.2,29.8,28.0,33.1,33.9,37.5,40.9,40.3
2026-01-23,1021.7,1023.4,1023.4,2026-01-23 09:16:00,1019.6,2026-01-23 15:15:00,16.0,21.3,2026-01-23 13:17:00,11.8,2026-01-23 01:32:00,11.2,74,49.0,2026-01-23 12:39:00,3.5,20.0,9.7,330.0,2026-01-23 13:59:00,0.0,0.0,,0.0,,8.9,16.88,,18.8,19.1,19.4,19.7,20.7,21.7,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,33.9,37.5,40.9,40.2
2026-01-24,1020.2,1021.9,1022.3,2026-01-24 00:05:00,1018.4,2026-01-24 15:13:00,17.7,23.0,2026-01-24 12:06:00,14.5,2026-01-24 03:57:00,13.8,78,53.0,2026-01-24 12:32:00,3.6,10.0,11.3,310.0,2026-01-24 13:14:00,0.0,0.0,,0.0,,9.2,17.5,,20.0,20.1,20.2,20.2,20.7,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.0,33.9,37.6,40.9,40.2
2026-01-25,1019.6,1021.3,1021.0,2026-01-25 10:01:00,1017.7,2026-01-25 15:20:00,19.0,23.7,2026-01-25 14:43:00,15.6,2026-01-25 00:35:00,15.3,80,59.0,2026-01-25 15:35:00,3.7,10.0,8.5,10.0,2026-01-25 19:49:00,0.0,0.0,,0.0,,9.0,15.36,,21.2,21.0,20.8,20.6,20.8,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.0,33.9,37.6,40.9,40.2
2026-01-26,1018.9,1020.6,1021.0,2026-01-26 09:24:00,1017.2,2026-01-26 15:05:00,18.9,22.0,2026-01-26 15:52:00,17.1,2026-01-26 22:35:00,16.1,84,65.0,2026-01-26 15:49:00,2.9,10.0,7.5,310.0,2026-01-26 13:50:00,0.0,0.0,,0.0,,6.7,6.87,,20.4,20.8,20.9,20.9,21.0,21.6,16.2,18.3,25.7,23.6,27.2,29.8,27.9,33.1,33.9,37.7,41.0,40.2
