,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1016.7,1018.3,15.7,8.8,63.0,2.3,20.0,5.4,20.0,0.0,0.0,0.0,,16.8,18.2,18.5,19.0,20.2,21.0,27.0,32.7,30.7,25.3,29.3,34.5,36.6,46.1,49.0,58.8,61.9,60.6
2025-01-01 02:00:00,1016.4,1018.1,15.5,9.0,65.0,2.4,360.0,4.1,20.0,0.0,0.0,0.0,,16.7,18.1,18.4,18.9,20.2,21.0,27.0,32.7,30.7,25.3,29.3,34.5,36.6,46.1,49.0,58.8,61.9,60.7
2025-01-01 03:00:00,1015.9,1017.6,15.3,8.8,65.0,3.3,20.0,4.5,10.0,0.0,0.0,0.0,,16.6,18.0,18.3,19.0,20.2,21.0,27.1,32.7,30.7,25.3,29.3,34.5,36.6,46.1,49.0,58.8,61.9,60.7
2025-01-01 04:00:00,1015.8,1017.5,15.0,9.0,67.0,2.7,20.0,4.6,10.0,0.0,0.0,0.0,,16.4,17.9,18.2,18.8,20.2,21.0,27.0,32.7,30.7,25.3,29.3,34.5,36.6,46.1,49.0,58.8,61.9,60.7
2025-01-01 05:00:00,1015.9,1017.6,15.1,9.2,67.0,2.5,40.0,4.7,20.0,0.0,0.0,0.0,,16.3,17.8,18.1,18.8,20.2,21.0,26.9,32.7,30.7,25.3,29.3,34.5,36.6,46.1,49.0,58.8,61.9,60.7
2025-01-01 06:00:00,1016.3,1018.0,15.2,9.5,69.0,2.4,30.0,4.7,20.0,0.0,0.0,0.0,,16.3,17.7,18.1,18.7,20.2,21.0,26.9,32.6,30.7,25.4,29.3,34.5,36.6,46.1,49.0,58.8,61.8,60.7
2025-01-01 07:00:00,1016.7,1018.3,15.2,9.8,70.0,2.1,40.0,4.0,20.0,0.0,0.0,0.01,,16.2,17.6,18.0,18.7,20.2,21.0,26.9,32.6,30.7,25.4,29.3,34.5,36.6,46.1,49.0,58.8,61.8,60.7
2025-01-01 08:00:00,1017.1,1018.7,15.6,10.0,69.0,3.1,30.0,4.4,30.0,0.0,0.0,0.1,,16.2,17.6,17.9,18.6,20.2,21.0,26.8,32.6,30.7,25.4,29.3,34.5,36.6,46.1,49.0,58.8,61.8,60.7
2025-01-01 09:00:00,1017.5,1019.2,16.3,10.4,67.0,3.8,30.0,5.2,40.0,0.0,0.3,0.34,,16.4,17.5,17.9,18.7,20.2,21.0,26.8,32.6,30.7,25.4,29.3,34.5,36.6,46.1,48.9,58.8,61.9,60.7
2025-01-01 10:00:00,1017.4,1019.1,17.2,10.9,66.0,3.6,30.0,5.1,10.0,0.0,1.0,0.71,,16.7,17.6,17.9,18.7,20.2,21.0,26.7,32.6,30.7,25.4,29.3,34.6,36.6,46.1,48.9,58.8,61.8,60.7
2025-01-01 11:00:00,1016.8,1018.5,18.6,11.6,63.0,4.3,30.0,7.5,50.0,0.0,1.0,1.07,,17.2,17.8,17.9,18.6,20.2,21.0,26.7,32.6,30.7,25.4,29.3,34.6,36.6,46.1,48.9,58.7,61.8,60.7
2025-01-01 12:00:00,1016.1,1017.8,19.1,11.5,61.0,3.9,10.0,6.6,40.0,0.0,1.0,1.07,,17.6,18.0,18.0,18.5,20.2,21.0,26.6,32.6,30.8,25.4,29.3,34.6,36.6,46.0,48.9,58.7,61.8,60.7
2025-01-01 13:00:00,1015.3,1017.0,19.3,12.0,62.0,3.5,30.0,6.8,20.0,0.0,1.0,0.88,,17.8,18.3,18.1,18.5,20.2,21.0,26.6,32.5,30.8,25.4,29.3,34.6,36.6,46.0,48.9,58.7,61.9,60.7
2025-01-01 14:00:00,1014.9,1016.5,19.5,12.6,64.0,3.6,360.0,8.6,50.0,0.0,1.0,0.71,,18.0,18.4,18.3,18.5,20.2,21.0,26.5,32.5,30.8,25.4,29.3,34.6,36.6,46.0,48.9,58.7,61.9,60.6
2025-01-01 15:00:00,1014.5,1016.2,18.4,14.2,76.0,4.3,360.0,7.0,360.0,0.0,0.6,0.47,,18.0,18.6,18.4,18.6,20.2,21.0,26.4,32.5,30.7,25.4,29.3,34.6,36.6,46.0,48.9,58.7,61.9,60.6
2025-01-01 16:00:00,1015.0,1016.6,18.8,13.7,72.0,4.1,10.0,6.5,330.0,0.0,0.0,0.28,,18.0,18.7,18.5,18.7,20.2,21.0,26.4,32.4,30.7,25.4,29.3,34.6,36.6,46.0,48.9,58.7,61.9,60.6
2025-01-01 17:00:00,1015.5,1017.1,17.9,14.2,78.0,4.6,10.0,6.2,30.0,0.0,0.0,0.1,,17.9,18.7,18.6,18.7,20.2,21.0,26.3,32.4,30.7,25.4,29.3,34.6,36.6,46.0,48.9,58.6,61.9,60.6
2025-01-01 18:00:00,1016.2,1017.8,17.1,15.2,88.0,2.2,40.0,5.1,20.0,0.0,0.0,0.0,,17.7,18.7,18.6,18.8,20.1,21.0,26.3,32.4,30.7,25.4,29.3,34.6,36.6,46.0,48.9,58.6,61.9,60.6
2025-01-01 19:00:00,1017.0,1018.7,16.8,15.7,93.0,3.1,10.0,4.6,10.0,0.0,0.0,0.0,,17.6,18.6,18.6,18.8,20.1,21.0,26.3,32.4,30.7,25.4,29.3,34.6,36.6,46.0,48.8,58.6,61.9,60.6
2025-01-01 20:00:00,1017.3,1018.9,16.3,16.1,98.0,2.1,30.0,3.8,10.0,0.0,0.0,0.0,,17.5,18.5,18.6,18.8,20.1,21.0,26.4,32.4,30.7,25.4,29.3,34.6,36.6,46.0,48.8,58.6,61.9,60.6
2025-01-01 21:00:00,1017.2,1018.9,16.3,16.1,99.0,2.6,10.0,4.0,30.0,1.0,0.0,0.0,,17.4,18.5,18.6,18.8,20.1,21.0,26.3,32.4,30.7,25.4,29.3,34.6,36.6,46.0,48.8,58.6,61.9,60.6
2025-01-01 22:00:00,1017.4,1019.1,16.2,16.1,99.0,2.4,360.0,3.5,10.0,1.5,0.0,0.0,,17.3,18.4,18.5,18.9,20.1,21.0,26.4,32.4,30.7,25.4,29.3,34.6,36.6,46.0,48.8,58.6,61.9,60.6
2025-01-01 23:00:00,1017.3,1019.0,16.2,16.1,99.0,1.9,10.0,3.5,10.0,2.5,0.0,0.0,,17.2,18.4,18.5,18.9,20.1,21.0,26.8,32.5,30.7,25.4,29.3,34.6,36.6,46.0,48.8,58.6,61.9,60.6
2025-01-02 00:00:00,1017.0,1018.7,16.1,16.0,99.0,1.9,40.0,4.4,10.0,1.0,0.0,0.0,,17.2,18.3,18.5,18.8,20.1,20.9,,,,,,,,,,,,
