,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1012.7,1014.3,17.3,14.4,83.0,5.3,20.0,9.1,20.0,0.0,0.0,0.0,,18.3,19.8,20.8,21.7,22.1,23.1,16.5,18.5,26.2,24.0,27.6,30.5,28.9,33.9,34.4,38.1,41.9,41.7
2026-01-01 02:00:00,1012.3,1014.0,17.3,14.4,83.0,5.2,20.0,8.5,10.0,0.0,0.0,0.0,,18.4,19.7,20.6,21.6,22.1,23.1,16.5,18.5,26.2,24.0,27.6,30.5,28.9,33.9,34.4,38.1,41.9,41.7
2026-01-01 03:00:00,1011.8,1013.5,17.1,14.3,83.0,5.9,10.0,8.7,30.0,0.0,0.0,0.0,,18.3,19.6,20.5,21.5,22.1,23.1,16.5,18.6,26.1,24.0,27.6,30.6,28.9,33.9,34.4,38.1,41.9,41.7
2026-01-01 04:00:00,1011.8,1013.5,17.0,14.0,82.0,6.0,20.0,10.1,10.0,0.0,0.0,0.0,,18.2,19.5,20.4,21.4,22.1,23.1,16.5,18.5,26.2,23.9,27.6,30.6,28.9,33.9,34.4,38.1,41.9,41.7
2026-01-01 05:00:00,1012.5,1014.2,16.8,13.9,83.0,5.7,10.0,9.4,20.0,0.0,0.0,0.0,,18.1,19.4,20.3,21.4,22.1,23.1,16.5,18.5,26.2,24.0,27.6,30.6,28.9,33.9,34.4,38.1,41.9,41.7
2026-01-01 06:00:00,1012.9,1014.5,16.6,13.4,81.0,5.4,30.0,9.6,30.0,0.0,0.0,0.0,,17.9,19.3,20.2,21.3,22.1,23.1,16.6,18.5,26.1,24.0,27.6,30.6,28.9,33.9,34.4,38.1,41.9,41.7
2026-01-01 07:00:00,1013.6,1015.3,16.5,13.4,82.0,5.1,30.0,9.1,30.0,0.0,0.0,0.01,,17.8,19.2,20.1,21.2,22.1,23.1,16.5,18.5,26.1,23.9,27.6,30.6,28.9,33.9,34.4,38.1,42.0,41.7
2026-01-01 08:00:00,1014.2,1015.9,16.8,13.6,81.0,4.4,10.0,7.9,40.0,0.0,0.0,0.22,,18.0,19.1,20.0,21.2,22.1,23.1,16.5,18.5,26.1,23.9,27.6,30.6,28.9,33.9,34.4,38.1,41.9,41.7
2026-01-01 09:00:00,1014.7,1016.4,18.8,13.6,71.0,5.8,360.0,9.2,10.0,0.0,0.9,1.11,,19.3,19.3,20.0,21.1,22.1,23.1,16.5,18.4,26.1,24.0,27.6,30.6,28.9,34.0,34.4,38.1,41.9,41.7
2026-01-01 10:00:00,1015.3,1017.0,20.2,13.8,66.0,5.7,360.0,9.6,20.0,0.0,1.0,1.57,,20.7,19.8,20.1,21.1,22.1,23.1,16.6,18.4,26.2,24.0,27.6,30.6,28.9,34.0,34.4,38.1,41.9,41.7
2026-01-01 11:00:00,1014.9,1016.6,21.5,13.2,59.0,7.5,10.0,11.4,10.0,0.0,1.0,2.45,,22.6,20.7,20.4,21.0,22.1,23.1,16.6,18.5,26.2,24.0,27.6,30.5,28.9,33.9,34.4,38.0,41.9,41.7
2026-01-01 12:00:00,1014.0,1015.6,22.5,13.1,55.0,7.7,20.0,11.5,30.0,0.0,1.0,2.6,,24.8,21.9,20.9,21.1,22.1,23.1,16.6,18.4,26.2,24.0,27.6,30.5,28.9,33.9,34.3,38.0,41.9,41.6
2026-01-01 13:00:00,1012.8,1014.4,23.1,13.0,53.0,6.6,30.0,10.8,10.0,0.0,1.0,2.62,,27.0,23.0,21.5,21.1,22.1,23.1,16.7,18.5,26.1,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.6
2026-01-01 14:00:00,1012.2,1013.9,23.1,13.2,53.0,6.2,360.0,9.7,10.0,0.0,1.0,2.37,,27.9,24.0,22.2,21.3,22.1,23.1,16.7,18.5,26.2,23.9,27.5,30.5,28.9,33.9,34.3,37.9,41.8,41.6
