,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.9,1025.7,13.2,11.4,88,1.9,20.0,3.1,20.0,0.0,0.0,0.00,,16.9,18.3,19.0,19.9,21.2,22.7
2022-01-01 02:00:00,1023.7,1025.5,14.1,11.5,84,3.1,20.0,4.5,30.0,0.0,0.0,0.00,,16.7,18.1,18.8,19.9,21.2,22.7
2022-01-01 03:00:00,1023.2,1025.1,14.5,11.7,83,4.1,30.0,7.2,20.0,0.0,0.0,0.00,,16.8,18.0,18.7,19.8,21.2,22.7
2022-01-01 04:00:00,1022.9,1024.7,12.9,11.0,88,2.7,30.0,6.4,20.0,0.0,0.0,0.00,,16.5,17.9,18.6,19.7,21.2,22.7
2022-01-01 05:00:00,1022.6,1024.4,12.6,10.9,89,3.5,50.0,4.8,50.0,0.0,0.0,0.00,,16.3,17.8,18.5,19.7,21.2,22.6
2022-01-01 06:00:00,1022.9,1024.7,12.5,11.0,90,2.4,40.0,4.9,40.0,0.0,0.0,0.00,,16.1,17.6,18.4,19.6,21.2,22.6
2022-01-01 07:00:00,1023.1,1024.9,14.1,11.6,85,4.0,20.0,5.8,30.0,0.0,0.0,0.01,,16.1,17.5,18.3,19.5,21.2,22.6
2022-01-01 08:00:00,1023.6,1025.4,15.7,12.0,78,6.0,20.0,8.5,20.0,0.0,0.0,0.18,,16.5,17.5,18.2,19.5,21.1,22.6
2022-01-01 09:00:00,1023.9,1025.6,16.5,12.4,76,5.4,20.0,10.1,30.0,0.0,0.3,0.45,,16.9,17.6,18.2,19.4,21.1,22.6
2022-01-01 10:00:00,1023.8,1025.6,19.6,12.4,62,7.5,30.0,10.5,30.0,0.0,1.0,1.78,,18.0,17.9,18.2,19.4,21.1,22.6
2022-01-01 11:00:00,1023.2,1025.0,21.8,11.4,51,8.0,30.0,11.1,20.0,0.0,1.0,2.52,,19.4,18.4,18.4,19.3,21.1,22.6
2022-01-01 12:00:00,1022.3,1024.1,23.0,9.0,40,8.4,20.0,12.5,50.0,0.0,1.0,2.81,,20.9,19.1,18.7,19.3,21.1,22.6
2022-01-01 13:00:00,1021.1,1022.9,23.8,8.7,38,7.8,20.0,12.8,20.0,0.0,1.0,2.80,,21.8,19.8,19.1,19.4,21.1,22.6
2022-01-01 14:00:00,1020.3,1022.1,24.5,7.9,34,6.9,20.0,11.9,30.0,0.0,1.0,2.52,,22.2,20.2,19.4,19.5,21.1,22.6
2022-01-01 15:00:00,1019.8,1021.5,25.0,7.1,31,6.1,20.0,11.1,20.0,0.0,1.0,2.05,,22.1,20.5,19.7,19.6,21.0,22.6
2022-01-01 16:00:00,1019.8,1021.6,24.4,7.8,34,5.7,20.0,8.9,10.0,0.0,1.0,1.33,,21.5,20.6,19.9,19.8,21.0,22.6
2022-01-01 17:00:00,1020.2,1022.0,20.9,12.4,58,5.5,350.0,8.5,30.0,0.0,0.6,0.55,,20.6,20.4,20.0,19.9,21.0,22.6
2022-01-01 18:00:00,1020.8,1022.6,18.5,14.0,74,4.4,10.0,7.2,360.0,0.0,0.0,0.04,,19.8,20.2,20.0,20.0,21.0,22.6
2022-01-01 19:00:00,1021.2,1022.9,17.4,15.3,87,5.7,10.0,8.8,10.0,0.0,0.0,0.00,,19.3,19.9,20.0,20.1,21.0,22.6
2022-01-01 20:00:00,1021.3,1023.1,16.9,15.1,89,5.4,10.0,8.3,10.0,0.0,0.0,0.00,,18.9,19.7,19.8,20.1,21.0,22.6
