,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.2,1018.9,17.5,13.4,76,4.2,20.0,6.4,20.0,0.0,0.0,0.0,,19.4,20.6,21.0,21.4,22.0,22.2
2024-01-01 02:00:00,1016.9,1018.5,17.0,12.7,75,3.5,10.0,6.9,10.0,0.0,0.0,0.0,,19.1,20.4,20.8,21.3,22.0,22.2
2024-01-01 03:00:00,1016.6,1018.3,16.7,12.0,73,4.6,20.0,6.9,10.0,0.0,0.0,0.0,,18.9,20.3,20.7,21.3,22.0,22.2
2024-01-01 04:00:00,1016.6,1018.2,16.2,11.3,72,4.6,30.0,6.9,30.0,0.0,0.0,0.0,,18.6,20.1,20.6,21.2,22.0,22.2
2024-01-01 05:00:00,1017.0,1018.6,16.3,10.9,70,4.9,20.0,8.5,20.0,0.0,0.0,0.0,,18.4,19.9,20.5,21.1,22.0,22.2
2024-01-01 06:00:00,1017.6,1019.2,16.3,10.6,69,5.3,20.0,9.0,20.0,0.0,0.0,0.0,,18.3,19.8,20.4,21.1,22.0,22.2
2024-01-01 07:00:00,1018.2,1019.9,16.3,10.2,67,5.6,20.0,8.7,30.0,0.0,0.0,0.01,,18.1,19.6,20.2,21.0,22.0,22.2
2024-01-01 08:00:00,1018.8,1020.5,16.6,10.3,66,4.9,30.0,8.6,30.0,0.0,0.3,0.33,,18.1,19.5,20.1,20.9,22.0,22.2
2024-01-01 09:00:00,1019.5,1021.1,17.8,10.8,63,6.3,10.0,8.6,20.0,0.0,1.0,0.87,,18.4,19.5,20.0,20.9,22.0,22.2
2024-01-01 10:00:00,1019.8,1021.5,18.5,11.5,63,4.7,30.0,8.9,20.0,0.0,1.0,1.16,,18.7,19.5,20.0,20.8,22.0,22.2
2024-01-01 11:00:00,1019.0,1020.7,20.2,11.4,56,5.4,10.0,8.0,20.0,0.0,1.0,1.37,,19.1,19.7,20.0,20.7,22.0,22.2
2024-01-01 12:00:00,1018.2,1019.9,20.9,11.5,54,5.2,10.0,8.6,10.0,0.0,1.0,1.28,,19.4,19.9,20.1,20.7,22.0,22.2
2024-01-01 13:00:00,1017.3,1019.0,22.8,12.9,53,5.3,10.0,8.6,10.0,0.0,1.0,1.93,,19.9,20.0,20.1,20.7,22.0,22.2
2024-01-01 14:00:00,1016.9,1018.5,22.1,12.7,55,6.4,350.0,9.3,330.0,0.0,1.0,1.95,,20.3,20.3,20.2,20.7,22.0,22.2
2024-01-01 15:00:00,1016.5,1018.1,21.6,13.2,58,6.0,360.0,9.6,10.0,0.0,1.0,1.66,,20.4,20.5,20.4,20.7,21.9,22.2
2024-01-01 16:00:00,1016.6,1018.3,20.7,13.1,61,6.2,10.0,9.3,10.0,0.0,1.0,1.19,,20.3,20.6,20.5,20.8,21.9,22.2
2024-01-01 17:00:00,1017.1,1018.7,19.5,12.6,64,5.4,10.0,8.7,10.0,0.0,0.5,0.42,,19.9,20.6,20.6,20.8,21.9,22.2
2024-01-01 18:00:00,1017.6,1019.3,18.1,12.8,71,3.9,10.0,7.4,10.0,0.0,0.0,0.03,,19.5,20.4,20.6,20.8,21.9,22.2
2024-01-01 19:00:00,1018.1,1019.8,17.1,12.9,76,3.3,10.0,6.6,30.0,0.0,0.0,0.0,,19.2,20.3,20.5,20.8,21.9,22.2
2024-01-01 20:00:00,1018.7,1020.3,16.7,12.1,74,3.4,20.0,6.2,360.0,0.0,0.0,0.0,,18.9,20.1,20.4,20.8,21.9,22.2
2024-01-01 21:00:00,1018.8,1020.5,16.8,11.1,69,3.3,20.0,6.0,20.0,0.0,0.0,0.0,,18.6,19.9,20.3,20.8,21.9,22.2
2024-01-01 22:00:00,1018.9,1020.6,16.0,10.7,70,3.7,30.0,7.7,30.0,0.0,0.0,0.0,,18.4,19.8,20.2,20.8,21.9,22.2
2024-01-01 23:00:00,1018.5,1020.2,15.3,10.8,74,3.0,10.0,5.4,30.0,0.0,0.0,0.0,,18.1,19.6,20.1,20.8,21.9,22.2
2024-01-02 00:00:00,1018.3,1020.0,14.5,11.0,79,2.2,10.0,5.1,10.0,0.0,0.0,0.0,,18.0,19.4,20.0,20.7,22.0,22.2
2024-01-02 01:00:00,1018.4,1020.1,14.1,11.0,81,1.7,40.0,3.5,20.0,0.0,0.0,0.0,,17.7,19.3,19.9,20.7,21.9,22.2
2024-01-02 02:00:00,1018.2,1019.9,14.4,11.4,81,1.5,40.0,3.5,60.0,0.0,0.0,0.0,,17.6,19.2,19.8,20.6,21.9,22.2
2024-01-02 03:00:00,1017.8,1019.5,14.5,11.0,79,1.9,40.0,4.2,30.0,0.0,0.0,0.0,,17.5,19.1,19.7,20.5,21.9,22.2
2024-01-02 04:00:00,1017.3,1019.0,13.5,11.0,84,1.5,30.0,3.1,40.0,0.0,0.0,0.0,,17.3,19.0,19.6,20.5,21.9,22.2
2024-01-02 05:00:00,1017.3,1019.0,13.2,10.9,86,2.0,20.0,2.5,20.0,0.0,0.0,0.0,,17.2,18.8,19.5,20.4,21.8,22.2
