,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-05 17:00:00,927.3,1020.6,21.8,17.4,76,0.0,0.0,1.5,10.0,0.0,0.0,0.10,,19.2,18.8,18.4,18.0,19.2,20.6
2018-12-05 18:00:00,927.8,1021.2,20.7,17.5,82,0.0,0.0,0.5,230.0,0.0,0.0,0.00,,18.6,18.5,18.4,18.1,19.2,20.6
2018-12-05 19:00:00,928.5,1021.9,19.5,17.3,87,0.0,0.0,0.6,230.0,0.0,0.0,0.00,,17.8,18.2,18.3,18.2,19.2,20.6
2018-12-05 20:00:00,928.9,1022.4,18.6,16.9,89,0.3,210.0,0.6,210.0,0.0,0.0,0.00,,17.6,18.0,18.2,18.2,19.2,20.6
2018-12-05 21:00:00,929.2,1022.7,18.4,16.8,89,0.0,0.0,0.8,210.0,0.0,0.0,0.00,,17.7,17.9,18.1,18.2,19.2,20.6
2018-12-05 22:00:00,928.9,1022.4,18.1,16.5,90,0.2,220.0,1.0,150.0,0.0,0.0,0.00,,17.4,17.9,18.1,18.2,19.2,20.6
2018-12-05 23:00:00,928.6,1022.1,17.6,16.3,92,0.3,210.0,0.8,220.0,0.0,0.0,0.00,,16.9,17.6,18.0,18.2,19.2,20.6
2018-12-06 00:00:00,928.4,1021.9,17.3,16.0,92,0.3,200.0,1.9,140.0,0.0,0.0,0.00,,16.8,17.5,17.9,18.2,19.2,20.6
2018-12-06 01:00:00,928.3,1021.9,17.0,15.8,92,0.2,210.0,0.9,220.0,0.0,0.0,0.00,,16.5,17.4,17.8,18.2,19.2,20.6
2018-12-06 02:00:00,928.4,1021.9,16.6,15.6,94,0.0,0.0,0.9,210.0,0.0,0.0,0.00,,16.3,17.2,17.7,18.1,19.2,20.6
2018-12-06 03:00:00,928.4,1022.0,16.4,15.4,93,0.0,0.0,0.8,210.0,0.0,0.0,0.00,,16.0,17.1,17.7,18.1,19.3,20.6
2018-12-06 04:00:00,928.2,1021.7,16.0,15.2,94,0.0,0.0,0.7,210.0,0.0,0.0,0.00,,15.8,17.0,17.6,18.1,19.3,20.6
2018-12-06 05:00:00,928.4,1022.0,16.0,15.0,93,0.3,180.0,0.8,210.0,0.0,0.0,0.00,,15.7,16.9,17.5,18.0,19.3,20.6
2018-12-06 06:00:00,928.7,1022.3,15.9,14.9,93,0.0,0.0,0.8,200.0,0.0,0.0,0.00,,15.7,16.8,17.4,18.0,19.3,20.6
2018-12-06 07:00:00,929.0,1022.7,16.7,15.3,91,0.0,0.0,1.1,210.0,0.0,0.0,0.04,,16.4,16.9,17.4,17.9,19.3,20.6
2018-12-06 08:00:00,929.2,1022.8,18.7,16.0,84,0.0,0.0,1.2,160.0,0.0,0.3,0.33,,17.7,17.3,17.4,17.9,19.3,20.6
2018-12-06 09:00:00,929.7,1023.2,21.6,16.0,70,0.3,20.0,1.2,20.0,0.0,1.0,1.09,,19.1,17.9,17.6,17.9,19.3,20.6
2018-12-06 10:00:00,929.6,1023.0,24.2,15.4,58,0.4,20.0,1.5,40.0,0.0,1.0,2.02,,19.3,18.2,17.8,17.9,19.3,20.6
2018-12-06 11:00:00,929.0,1022.3,25.2,16.0,56,0.6,40.0,2.3,130.0,0.0,1.0,2.27,,20.2,18.5,18.0,18.0,19.3,20.6
2018-12-06 12:00:00,927.9,1021.1,25.5,16.5,57,0.8,50.0,2.7,90.0,0.0,0.7,1.29,,20.8,18.8,18.2,18.1,19.3,20.5
2018-12-06 13:00:00,927.2,1020.3,26.6,16.7,54,0.9,60.0,4.7,130.0,0.0,1.0,2.03,,21.7,19.2,18.4,18.1,19.3,20.5
2018-12-06 14:00:00,926.8,1019.9,25.6,17.5,60,0.7,40.0,4.6,100.0,0.0,1.0,1.00,,22.5,19.8,18.6,18.2,19.3,20.5
2018-12-06 15:00:00,926.8,1019.9,24.3,17.8,66,0.3,350.0,3.7,130.0,0.0,0.9,0.85,,21.6,19.8,18.9,18.4,19.3,20.5
2018-12-06 16:00:00,927.3,1020.5,23.2,17.9,72,0.0,0.0,2.1,130.0,0.0,0.0,0.31,,20.8,19.7,19.0,18.5,19.3,20.5
2018-12-06 17:00:00,927.8,1021.1,22.3,17.9,76,0.0,0.0,1.2,90.0,0.0,0.0,0.09,,20.1,19.5,19.0,18.6,19.3,20.5
2018-12-06 18:00:00,928.3,1021.7,21.6,18.5,82,0.0,0.0,1.0,130.0,0.0,0.0,0.00,,19.5,19.2,19.0,18.7,19.3,20.5
2018-12-06 19:00:00,928.8,1022.3,21.3,18.5,84,0.0,0.0,1.0,120.0,0.0,0.0,0.00,,19.7,19.2,19.0,18.7,19.3,20.5
2018-12-06 20:00:00,929.4,1022.9,21.0,18.4,85,0.0,0.0,1.1,290.0,0.0,0.0,0.00,,19.6,19.2,19.0,18.8,19.3,20.5
2018-12-06 21:00:00,929.3,1022.9,20.2,18.2,88,0.0,0.0,0.6,260.0,0.0,0.0,0.00,,19.1,19.1,19.0,18.8,19.3,20.5
2018-12-06 22:00:00,929.5,1023.1,19.6,18.1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.8,18.9,18.9,18.8,19.3,20.5
2018-12-06 23:00:00,929.7,1023.3,19.7,18.1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.9,18.9,18.9,18.8,19.3,20.5
2018-12-07 00:00:00,929.7,1023.3,19.4,16.2,81,0.0,0.0,0.4,260.0,0.0,0.0,0.00,,18.7,18.9,18.9,18.8,19.4,20.5
2018-12-07 01:00:00,929.5,1023.2,18.0,16.7,92,0.0,0.0,0.9,280.0,0.0,0.0,0.00,,17.6,18.5,18.8,18.8,19.4,20.5
2018-12-07 02:00:00,929.4,1023.1,17.9,16.9,94,0.0,0.0,0.6,200.0,0.0,0.0,0.00,,17.6,18.3,18.7,18.8,19.4,20.5
2018-12-07 03:00:00,929.1,1022.7,17.1,16.2,94,0.0,0.0,0.8,210.0,0.0,0.0,0.00,,17.0,18.1,18.6,18.8,19.4,20.5
2018-12-07 04:00:00,929.2,1022.8,16.5,15.9,96,0.0,0.0,0.5,210.0,0.0,0.0,0.00,,16.3,17.8,18.4,18.7,19.4,20.5
2018-12-07 05:00:00,1015.0,1025.1,20.7,18.7,88,5.1,10.0,8.0,10.0,0.0,0.0,0.00,,22.2,23.5,24.4,25.3,25.3,25.6
2018-12-07 06:00:00,929.7,1023.4,15.8,15.2,96,0.0,0.0,0.6,210.0,0.0,0.0,0.00,,16.0,17.4,18.2,18.6,19.4,20.5
2018-12-07 07:00:00,930.3,1024.1,15.9,15.1,95,0.4,200.0,0.8,210.0,0.0,0.0,0.02,,16.1,17.3,18.1,18.6,19.4,20.5
2018-12-07 08:00:00,930.8,1024.6,17.5,15.4,87,0.8,150.0,1.7,150.0,0.0,0.0,0.16,,16.7,17.4,18.0,18.5,19.4,20.5
2018-12-07 09:00:00,1017.7,1027.8,20.8,16.9,78,6.2,10.0,9.0,10.0,0.0,0.6,0.57,,23.0,23.3,23.9,24.9,25.3,25.6
2018-12-07 10:00:00,930.5,1024.0,24.3,16.1,60,0.3,40.0,1.2,10.0,0.0,1.0,1.87,,18.6,18.0,18.1,18.4,19.5,20.5
2018-12-07 11:00:00,929.9,1023.3,24.8,16.8,60,0.6,40.0,4.0,130.0,0.0,1.0,2.17,,20.3,18.6,18.2,18.4,19.5,20.5
2018-12-07 12:00:00,929.1,1022.4,24.7,17.4,63,0.6,60.0,3.8,130.0,0.0,1.0,1.50,,21.2,19.1,18.5,18.5,19.5,20.5
2018-12-07 13:00:00,928.1,1021.3,25.8,18.0,61,0.7,40.0,3.3,110.0,0.0,0.9,2.05,,21.3,19.4,18.7,18.5,19.5,20.5
2018-12-07 14:00:00,927.6,1020.8,25.3,17.9,63,0.6,50.0,3.3,110.0,0.0,1.0,2.10,,24.4,20.5,19.0,18.6,19.5,20.5
2018-12-07 15:00:00,927.8,1021.1,23.3,17.6,70,0.4,50.0,2.4,100.0,0.0,0.8,0.91,,21.9,20.3,19.4,18.8,19.5,20.5
2018-12-07 16:00:00,928.3,1021.7,22.1,18.0,77,0.3,40.0,2.8,90.0,0.0,0.4,0.38,,21.1,20.1,19.5,18.9,19.5,20.5
2018-12-07 17:00:00,929.0,1022.5,21.0,17.9,82,0.4,10.0,2.2,120.0,0.0,0.0,0.09,,20.3,19.9,19.5,19.0,19.5,20.5
2018-12-07 18:00:00,929.6,1023.2,20.3,17.5,84,0.0,0.0,0.8,20.0,0.0,0.0,0.00,,19.7,19.6,19.4,19.1,19.5,20.5
2018-12-07 19:00:00,930.4,1024.1,19.3,16.2,82,0.0,0.0,1.1,10.0,0.0,0.0,0.00,,19.3,19.4,19.4,19.1,19.5,20.5
2018-12-07 20:00:00,930.8,1024.5,19.1,16.2,82,0.0,0.0,0.6,310.0,0.0,0.0,0.00,,19.0,19.2,19.3,19.1,19.5,20.5
2018-12-07 21:00:00,930.9,1024.7,18.3,16.2,87,0.0,0.0,0.4,300.0,0.0,0.0,0.00,,18.3,19.0,19.2,19.1,19.5,20.5
2018-12-07 22:00:00,931.5,1025.3,18.4,16.1,86,0.0,0.0,0.9,280.0,0.0,0.0,0.00,,18.3,18.8,19.1,19.1,19.5,20.5
2018-12-07 23:00:00,931.5,1025.3,18.4,16.5,88,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.4,18.8,19.0,19.1,19.5,20.5
2018-12-08 00:00:00,931.5,1025.4,18.5,16.2,86,0.0,0.0,0.6,260.0,0.0,0.0,0.00,,18.4,18.8,19.0,19.1,19.5,20.5
2018-12-08 01:00:00,931.3,1025.0,18.3,16.6,89,0.0,0.0,0.9,280.0,0.0,0.0,0.00,,18.4,18.7,18.9,19.1,19.6,20.5
2018-12-08 02:00:00,931.0,1024.8,18.1,16.3,89,0.0,0.0,1.0,260.0,0.0,0.0,0.00,,18.3,18.7,18.9,19.0,19.6,20.5
2018-12-08 03:00:00,930.8,1024.5,17.5,16.5,93,0.0,0.0,0.7,210.0,0.0,0.0,0.00,,17.7,18.5,18.9,19.0,19.6,20.5
2018-12-08 04:00:00,930.5,1024.3,16.9,16.4,96,0.3,220.0,0.7,220.0,0.0,0.0,0.00,,17.0,18.2,18.8,19.0,19.6,20.5
2018-12-08 05:00:00,930.9,1024.7,16.4,15.7,95,0.5,210.0,1.1,150.0,0.0,0.0,0.00,,16.6,17.9,18.6,19.0,19.6,20.5
2018-12-08 06:00:00,930.9,1024.8,15.8,15.0,94,0.0,0.0,1.3,210.0,0.0,0.0,0.00,,16.2,17.8,18.5,18.9,19.6,20.5
2018-12-08 07:00:00,931.5,1025.4,15.7,14.8,94,0.0,0.0,0.7,260.0,0.0,0.0,0.02,,15.9,17.5,18.3,18.9,19.6,20.5
2018-12-08 08:00:00,932.0,1025.9,17.0,14.7,86,0.0,0.0,1.3,140.0,0.0,0.0,0.15,,16.4,17.5,18.2,18.8,19.6,20.5
2018-12-08 09:00:00,931.9,1025.7,19.1,15.1,77,0.4,120.0,2.3,150.0,0.0,0.5,0.85,,17.3,17.7,18.2,18.7,19.6,20.5
2018-12-08 10:00:00,931.5,1025.1,23.4,14.5,57,0.5,110.0,1.2,110.0,0.0,1.0,1.83,,18.3,18.1,18.2,18.7,19.6,20.5
2018-12-08 11:00:00,930.6,1024.1,25.7,14.3,49,0.4,30.0,1.7,100.0,0.0,1.0,2.15,,19.6,18.5,18.4,18.7,19.6,20.5
2018-12-08 12:00:00,929.9,1023.4,23.2,15.9,63,0.8,10.0,3.3,140.0,0.0,1.0,1.29,,20.2,18.9,18.5,18.7,19.6,20.5
2018-12-08 13:00:00,929.2,1022.6,24.5,15.7,58,0.7,40.0,2.9,80.0,0.0,1.0,1.79,,21.8,19.4,18.7,18.7,19.6,20.5
2018-12-08 14:00:00,929.2,1022.6,22.9,16.4,66,0.6,10.0,2.9,110.0,0.0,1.0,1.04,,22.2,19.9,19.0,18.8,19.6,20.5
2018-12-08 15:00:00,929.4,1022.9,21.2,16.1,73,0.3,10.0,2.1,100.0,0.0,0.8,0.60,,21.0,19.9,19.2,18.9,19.6,20.5
2018-12-08 16:00:00,929.5,1023.1,21.0,16.2,73,0.2,300.0,2.5,120.0,0.0,0.2,0.30,,20.3,19.7,19.3,19.0,19.6,20.5
2018-12-08 17:00:00,929.5,1023.1,20.1,16.4,79,0.3,280.0,0.9,310.0,0.0,0.0,0.08,,19.5,19.5,19.3,19.1,19.6,20.5
2018-12-08 18:00:00,930.1,1023.8,19.3,16.0,81,0.0,0.0,1.7,300.0,0.0,0.0,0.00,,18.9,19.2,19.3,19.1,19.6,20.5
