,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1021.8,1032.1,1024.1,2019-01-01 09:17:00,1019.3,2019-01-01 14:14:00,18.0,23.2,2019-01-01 14:06:00,14.6,2019-01-01 03:41:00,14.3,79,59,2019-01-01 14:06:00,4.2,10.0,10.2,20.0,2019-01-01 16:56:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.5,9.99,,19.9,20.5,21.0,21.8,22.9,24.2
2019-01-02,1021.7,1031.9,1023.5,2019-01-02 09:09:00,1019.4,2019-01-02 14:22:00,18.5,21.4,2019-01-02 13:47:00,16.1,2019-01-02 03:32:00,15.3,81,70,2019-01-02 13:32:00,3.7,10.0,8.3,10.0,2019-01-02 19:12:00,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,6.8,6.74,,20.2,20.7,21.1,21.8,22.8,24.1
2019-01-03,1021.7,1032.0,1024.2,2019-01-03 09:21:00,1019.8,2019-01-03 14:36:00,19.5,24.5,2019-01-03 14:06:00,17.6,2019-01-03 06:53:00,16.9,85,66,2019-01-03 14:06:00,4.4,10.0,9.5,10.0,2019-01-03 14:59:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,7.6,11.09,,21.2,21.3,21.5,21.9,22.7,24.0
2019-01-04,933.9,1027.9,935.3,2019-01-04 09:46:00,931.8,2019-01-04 14:58:00,18.5,25.2,2019-01-04 13:12:00,14.1,2019-01-04 04:28:00,15.1,82,54,2019-01-04 12:30:00,0.4,40.0,3.8,100.0,2019-01-04 15:44:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,6.2,11.99,,22.8,22.4,22.3,22.4,22.8,23.9
2019-01-05,1018.8,1029.0,1020.5,2019-01-05 00:58:00,1016.8,2019-01-05 14:54:00,21.3,27.9,2019-01-05 14:24:00,16.9,2019-01-05 04:53:00,18.0,82,46,2019-01-05 12:27:00,2.9,360.0,6.9,360.0,2019-01-05 14:09:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,8.5,15.10,,23.7,23.2,23.0,23.0,23.0,23.8
2019-01-06,1018.9,1029.1,1020.7,2019-01-06 09:04:00,1017.0,2019-01-06 15:23:00,20.0,23.7,2019-01-06 13:54:00,17.8,2019-01-07 00:00:00,16.7,81,66,2019-01-06 13:55:00,4.9,10.0,10.4,20.0,2019-01-06 09:59:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,7.5,14.51,,23.1,22.9,23.0,23.2,23.2,23.8
2019-01-07,1018.8,1029.0,1020.5,2019-01-07 09:07:00,1016.9,2019-01-07 14:32:00,19.9,25.7,2019-01-07 12:38:00,16.3,2019-01-07 06:33:00,17.0,84,64,2019-01-07 12:37:00,3.4,360.0,8.7,360.0,2019-01-07 19:35:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.9,15.94,,22.8,22.7,22.8,23.0,23.3,23.8
2019-01-08,1018.7,1028.8,1020.7,2019-01-08 09:06:00,1015.5,2019-01-08 14:58:00,20.5,25.2,2019-01-08 14:42:00,18.5,2019-01-08 06:38:00,17.7,84,63,2019-01-08 14:42:00,4.8,10.0,10.8,20.0,2019-01-08 12:58:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.5,14.95,,23.3,23.1,23.2,23.2,23.3,23.8
2019-01-09,1019.6,1029.7,1021.8,2019-01-09 09:18:00,1017.3,2019-01-09 14:52:00,20.1,24.8,2019-01-09 15:12:00,17.5,2019-01-09 06:59:00,16.7,81,64,2019-01-09 12:54:00,4.3,10.0,9.5,10.0,2019-01-09 17:43:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,9.1,16.42,,22.4,22.7,22.9,23.2,23.4,23.8
2019-01-10,1018.5,1028.7,1020.4,2019-01-10 08:54:00,1016.7,2019-01-10 14:13:00,20.1,24.2,2019-01-10 15:24:00,18.4,2019-01-10 20:26:00,17.9,87,71,2019-01-10 15:25:00,3.4,360.0,6.8,10.0,2019-01-10 01:06:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.4,13.47,,22.9,23.0,23.2,23.4,23.5,23.8
2019-01-11,1017.1,1027.3,1019.0,2019-01-11 09:42:00,1014.6,2019-01-11 14:26:00,20.5,27.4,2019-01-11 13:30:00,17.6,2019-01-11 21:26:00,18.3,87,61,2019-01-11 13:24:00,2.5,360.0,7.6,300.0,2019-01-11 13:53:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,7.8,14.18,,23.6,23.6,23.6,23.7,23.6,23.9
2019-01-13,1016.7,1026.8,1018.6,2019-01-13 08:49:00,1014.7,2019-01-13 14:52:00,19.5,24.3,2019-01-13 12:00:00,17.3,2019-01-13 01:37:00,16.2,81,65,2019-01-13 13:49:00,4.9,360.0,10.3,10.0,2019-01-13 14:56:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,8.5,16.75,,22.4,22.8,23.1,23.5,23.7,23.9
2019-01-14,1016.1,1026.2,1017.9,2019-01-14 08:47:00,1014.0,2019-01-14 14:32:00,19.4,25.3,2019-01-14 12:36:00,17.2,2019-01-14 06:53:00,15.5,78,58,2019-01-14 12:33:00,4.0,360.0,10.1,340.0,2019-01-14 15:26:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,9.1,16.54,,22.2,22.6,22.9,23.3,23.6,23.9
2019-01-15,1016.5,1026.7,1018.1,2019-01-15 09:16:00,1014.5,2019-01-15 14:52:00,19.4,24.3,2019-01-15 13:06:00,17.1,2019-01-15 02:53:00,16.6,84,64,2019-01-15 13:08:00,4.5,10.0,11.3,360.0,2019-01-15 17:18:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,8.3,13.73,,22.3,22.6,22.9,23.3,23.6,23.9
2019-01-16,1017.1,1027.3,1018.8,2019-01-16 23:25:00,1015.3,2019-01-16 14:16:00,16.9,18.8,2019-01-16 13:16:00,16.0,2019-01-16 21:20:00,15.5,91,82,2019-01-16 13:26:00,5.3,10.0,11.0,360.0,2019-01-16 22:29:00,1.5,0.5,2019-01-16 05:24:00,0.5,2019-01-16 04:34:00,3.9,4.28,,19.0,20.4,21.4,22.5,23.5,23.9
2019-01-17,1018.9,1029.1,1020.5,2019-01-17 21:42:00,1016.6,2019-01-17 03:57:00,16.1,19.4,2019-01-17 15:18:00,14.3,2019-01-17 21:42:00,13.2,83,69,2019-01-17 14:58:00,6.3,10.0,13.8,20.0,2019-01-17 11:05:00,0.0,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,8.2,12.16,,18.2,19.2,20.1,21.3,22.9,23.9
2019-01-18,1019.6,1029.8,1021.7,2019-01-18 09:00:00,1017.1,2019-01-18 15:11:00,17.0,23.0,2019-01-18 15:00:00,13.4,2019-01-18 06:53:00,13.1,78,57,2019-01-18 13:58:00,2.6,340.0,8.1,330.0,2019-01-18 16:45:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,8.7,17.04,,20.2,20.5,20.8,21.3,22.5,23.8
2019-01-19,1018.5,1028.7,1020.3,2019-01-19 00:09:00,1016.7,2019-01-19 15:25:00,17.9,21.5,2019-01-19 12:56:00,14.3,2019-01-19 03:01:00,14.6,82,62,2019-01-19 12:53:00,2.5,360.0,11.1,360.0,2019-01-19 14:23:00,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,7.5,8.56,,20.1,20.5,20.9,21.6,22.5,23.6
2019-01-20,1017.3,1027.4,1019.0,2019-01-20 09:02:00,1015.6,2019-01-20 16:12:00,19.0,23.3,2019-01-20 14:10:00,16.8,2019-01-20 23:56:00,15.9,82,64,2019-01-20 13:28:00,3.4,360.0,9.7,10.0,2019-01-20 22:26:00,0.0,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,7.4,8.57,,21.1,21.3,21.6,21.9,22.4,23.5
2019-01-21,1018.3,1028.5,1020.1,2019-01-21 09:23:00,1016.7,2019-01-21 14:42:00,15.6,18.9,2019-01-21 14:36:00,13.7,2019-01-21 06:53:00,12.7,82,72,2019-01-21 14:39:00,6.1,10.0,17.3,360.0,2019-01-21 02:35:00,1.5,0.5,2019-01-21 06:31:00,1.0,2019-01-21 06:18:00,7.5,7.44,,17.4,18.8,19.9,21.1,22.4,23.4
2019-01-22,1018.8,1025.5,1020.5,2019-01-22 10:13:00,1017.4,2019-01-22 16:15:00,14.8,18.0,2019-01-22 13:32:00,11.9,2019-01-22 22:51:00,10.1,73,59,2019-01-22 15:08:00,5.9,10.0,12.3,10.0,2019-01-22 11:37:00,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,7.1,8.34,,16.7,17.8,18.8,20.0,21.9,23.3
2019-01-23,1018.0,1019.8,1019.8,2019-01-23 09:29:00,1016.4,2019-01-23 15:12:00,15.1,21.1,2019-01-23 13:02:00,9.8,2019-01-23 05:53:00,9.9,72,50,2019-01-23 11:50:00,3.6,360.0,8.9,330.0,2019-01-23 13:48:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,8.9,17.18,,17.7,18.3,18.8,19.6,21.4,23.1
2019-01-24,1018.1,1019.9,1019.7,2019-01-24 09:26:00,1016.4,2019-01-24 15:25:00,16.4,23.3,2019-01-24 12:48:00,12.1,2019-01-24 07:05:00,12.0,76,45,2019-01-24 12:44:00,3.1,360.0,8.2,320.0,2019-01-24 15:20:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,9.3,17.48,,18.9,19.3,19.6,20.2,21.3,22.9
2019-01-25,1019.1,1020.8,1020.5,2019-01-25 08:11:00,1017.2,2019-01-25 14:08:00,16.6,24.1,2019-01-25 12:41:00,12.2,2019-01-25 03:53:00,13.0,81,50,2019-01-25 13:30:00,3.3,10.0,9.4,360.0,2019-01-25 15:47:00,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,9.4,14.49,,18.8,19.3,19.7,20.3,21.3,22.7
2019-01-26,1020.5,1022.3,1022.0,2019-01-26 23:26:00,1018.8,2019-01-26 15:12:00,15.5,20.0,2019-01-26 12:13:00,13.6,2019-01-26 06:53:00,10.0,70,53,2019-01-26 12:08:00,6.1,10.0,13.1,360.0,2019-01-26 13:04:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,8.6,14.10,,17.7,18.5,19.2,20.1,21.2,22.6
2019-01-27,1021.5,1023.2,1024.0,2019-01-27 09:24:00,1019.7,2019-01-27 15:43:00,15.5,20.1,2019-01-27 13:11:00,12.9,2019-01-28 00:00:00,9.7,68,50,2019-01-27 12:24:00,4.2,360.0,9.6,10.0,2019-01-27 00:16:00,0.0,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,7.9,13.01,,18.0,18.6,19.1,19.8,21.0,22.5
2019-01-28,1019.8,1021.6,1022.0,2019-01-28 09:20:00,1017.9,2019-01-28 15:27:00,16.5,24.5,2019-01-28 13:58:00,11.7,2019-01-28 06:53:00,12.0,76,40,2019-01-28 14:03:00,2.4,360.0,7.4,340.0,2019-01-28 14:47:00,0.0,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,9.4,18.19,,19.4,19.5,19.8,20.1,20.9,22.4
