,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-05,1013.8,1024.0,1015.6,2018-12-05 09:06:00,1011.7,2018-12-05 14:55:00,23.6,27.9,2018-12-05 13:09:00,21.0,2018-12-05 06:53:00,20.0,81,59,2018-12-05 11:02:00,3.7,360.0,9.2,80.0,2018-12-05 16:53:00,0.0,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,8.3,13.61,,,,,,,
2018-12-06,1013.8,1023.9,1015.3,2018-12-06 09:52:00,1011.6,2018-12-06 14:36:00,24.1,30.3,2018-12-06 13:46:00,20.8,2018-12-06 05:46:00,20.8,82,54,2018-12-06 12:25:00,2.9,360.0,8.6,20.0,2018-12-06 18:00:00,0.0,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,8.6,14.59,,,,,,,
2018-12-07,1016.2,1026.3,1018.6,2018-12-07 22:23:00,1014.3,2018-12-07 14:00:00,21.4,26.4,2018-12-07 13:11:00,18.8,2018-12-07 20:56:00,17.3,77,59,2018-12-07 13:11:00,5.4,10.0,12.0,10.0,2018-12-07 16:16:00,0.0,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,7.8,14.90,,,,,,,
2018-12-08,1017.7,1027.9,1019.2,2018-12-08 09:51:00,1015.8,2018-12-08 14:46:00,20.1,24.5,2018-12-08 12:24:00,17.5,2018-12-08 06:28:00,15.7,76,59,2018-12-08 12:36:00,5.2,10.0,10.2,360.0,2018-12-08 07:59:00,0.0,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,8.4,15.26,,,,,,,
2018-12-09,1017.3,1027.4,1019.2,2018-12-09 09:33:00,1014.6,2018-12-09 15:28:00,20.1,24.4,2018-12-09 12:50:00,17.7,2018-12-09 06:10:00,16.1,78,61,2018-12-09 12:34:00,4.9,10.0,10.2,10.0,2018-12-09 12:24:00,0.0,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,7.9,14.46,,,,,,,
2018-12-10,1015.5,1025.7,1017.8,2018-12-10 08:53:00,1013.1,2018-12-10 15:22:00,20.5,23.1,2018-12-10 15:00:00,17.9,2018-12-10 03:53:00,17.9,85,75,2018-12-10 10:01:00,4.0,10.0,9.6,40.0,2018-12-10 10:47:00,0.0,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,7.6,7.89,,,,,,,
2018-12-11,1015.7,1025.9,1017.5,2018-12-12 00:00:00,1013.6,2018-12-11 14:46:00,21.0,25.1,2018-12-11 13:36:00,17.9,2018-12-11 23:53:00,18.3,85,71,2018-12-11 14:03:00,4.6,360.0,11.6,10.0,2018-12-11 16:35:00,0.0,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,8.0,11.04,,,,,,,
2018-12-12,1019.7,1029.9,1021.6,2018-12-12 20:03:00,1017.3,2018-12-12 00:08:00,17.4,20.1,2018-12-12 12:50:00,15.4,2018-12-12 22:07:00,13.1,75,64,2018-12-12 12:52:00,5.1,10.0,11.9,30.0,2018-12-12 00:21:00,0.0,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,3.8,4.19,,,,,,,
2018-12-13,1021.2,1031.4,1022.5,2018-12-13 09:30:00,1019.6,2018-12-13 14:08:00,18.7,24.4,2018-12-13 13:17:00,14.8,2018-12-13 04:04:00,14.2,75,59,2018-12-13 12:58:00,3.8,10.0,9.8,350.0,2018-12-13 14:58:00,0.0,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,8.2,14.85,,,,,,,
2018-12-14,1021.4,1031.6,1023.1,2018-12-14 09:03:00,1019.2,2018-12-14 14:34:00,19.8,24.8,2018-12-14 13:54:00,16.3,2018-12-14 06:43:00,15.8,78,62,2018-12-14 14:04:00,3.5,360.0,10.1,10.0,2018-12-14 17:25:00,0.0,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,8.9,16.90,,,,,,,
2018-12-15,1020.2,1030.4,1022.2,2018-12-15 08:57:00,1017.9,2018-12-15 16:02:00,20.1,25.1,2018-12-15 12:38:00,15.5,2018-12-15 06:39:00,16.6,80,61,2018-12-15 12:15:00,2.6,360.0,9.3,320.0,2018-12-15 14:03:00,0.0,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,8.3,16.08,,,,,,,
2018-12-16,1018.6,1028.7,1020.8,2018-12-16 09:10:00,1015.7,2018-12-16 15:11:00,21.4,27.5,2018-12-16 12:31:00,18.9,2018-12-16 21:22:00,17.3,77,56,2018-12-16 12:31:00,3.9,360.0,11.8,10.0,2018-12-16 16:44:00,0.0,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,8.3,16.00,,,,,,,
2018-12-17,1018.9,1029.0,1021.0,2018-12-17 10:00:00,1017.2,2018-12-17 02:54:00,18.0,22.7,2018-12-17 12:54:00,13.8,2018-12-17 23:30:00,10.1,61,40,2018-12-17 11:40:00,5.3,10.0,12.4,10.0,2018-12-17 08:46:00,0.0,0.0,2018-12-17 00:00:00,0.0,2018-12-17 00:00:00,7.8,14.21,,,,,,,
2018-12-18,1019.5,1029.7,1021.4,2018-12-18 09:02:00,1017.1,2018-12-18 14:24:00,17.5,24.7,2018-12-18 14:04:00,11.9,2018-12-18 07:04:00,9.2,59,35,2018-12-18 03:33:00,2.3,350.0,7.1,270.0,2018-12-18 14:27:00,0.0,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,8.9,17.02,,,,,,,
2018-12-19,1018.7,1028.9,1021.1,2018-12-19 09:23:00,1016.7,2018-12-19 15:26:00,17.9,23.7,2018-12-19 12:42:00,13.1,2018-12-19 03:08:00,14.1,80,48,2018-12-19 13:28:00,1.9,300.0,6.3,290.0,2018-12-19 13:02:00,0.0,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,8.9,17.32,,,,,,,
2018-12-20,1015.7,1025.9,1018.5,2018-12-20 00:01:00,1012.6,2018-12-20 15:12:00,19.5,28.2,2018-12-20 14:26:00,11.5,2018-12-20 06:46:00,12.5,69,30,2018-12-20 14:29:00,1.6,10.0,5.9,270.0,2018-12-20 15:27:00,0.0,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,9.2,18.03,,,,,,,
2018-12-21,1015.3,1025.5,1017.1,2018-12-21 08:54:00,1013.5,2018-12-21 14:35:00,20.3,26.3,2018-12-21 13:04:00,15.0,2018-12-21 05:26:00,16.3,78,48,2018-12-21 11:00:00,3.3,10.0,9.7,10.0,2018-12-21 14:28:00,0.0,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,9.1,17.20,,,,,,,
2018-12-22,1015.3,1025.4,1016.9,2018-12-22 09:32:00,1013.4,2018-12-22 15:15:00,21.7,27.0,2018-12-22 13:34:00,19.0,2018-12-22 00:45:00,18.9,84,60,2018-12-22 12:32:00,3.7,10.0,8.6,20.0,2018-12-22 09:08:00,0.0,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,8.5,15.96,,,,,,,
2018-12-23,1014.6,1024.7,1016.2,2018-12-23 08:53:00,1012.5,2018-12-23 14:20:00,21.3,25.5,2018-12-23 12:57:00,18.7,2018-12-23 23:53:00,19.1,87,73,2018-12-23 14:48:00,4.2,10.0,12.9,10.0,2018-12-23 16:25:00,0.0,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,7.0,8.60,,,,,,,
2018-12-24,1014.2,1024.3,1016.7,2018-12-24 09:11:00,1012.1,2018-12-24 15:05:00,19.3,23.7,2018-12-24 12:48:00,17.2,2018-12-24 06:53:00,15.5,79,62,2018-12-24 12:48:00,5.1,10.0,11.5,20.0,2018-12-24 06:57:00,0.0,0.0,2018-12-24 00:00:00,0.0,2018-12-24 00:00:00,7.5,12.57,,,,,,,
2018-12-25,1012.3,1022.4,1013.9,2018-12-25 09:00:00,1010.4,2018-12-25 15:06:00,20.9,26.1,2018-12-25 11:33:00,17.8,2018-12-25 05:15:00,17.7,82,65,2018-12-25 11:33:00,4.3,10.0,11.2,360.0,2018-12-25 13:03:00,0.0,0.0,2018-12-25 00:00:00,0.0,2018-12-25 00:00:00,8.4,15.81,,,,,,,
2018-12-26,1011.3,1021.4,1013.0,2018-12-26 09:08:00,1009.2,2018-12-26 14:34:00,21.3,25.6,2018-12-26 12:23:00,19.5,2018-12-26 04:53:00,18.5,84,67,2018-12-26 11:18:00,5.3,10.0,11.4,360.0,2018-12-26 14:18:00,0.0,0.0,2018-12-26 00:00:00,0.0,2018-12-26 00:00:00,8.3,14.87,,,,,,,
2018-12-27,1013.5,1023.7,1016.2,2018-12-27 22:57:00,1011.1,2018-12-27 14:03:00,19.7,23.8,2018-12-27 13:12:00,16.1,2018-12-27 23:53:00,14.9,74,59,2018-12-27 12:20:00,7.1,10.0,13.9,10.0,2018-12-27 10:18:00,0.0,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,8.8,16.91,,,,,,,
2018-12-28,1017.7,1027.9,1020.3,2018-12-28 22:21:00,1015.5,2018-12-28 02:32:00,17.4,22.5,2018-12-28 12:48:00,15.0,2018-12-28 06:53:00,11.7,69,54,2018-12-28 12:48:00,6.1,10.0,12.4,360.0,2018-12-28 14:56:00,0.0,0.0,2018-12-28 00:00:00,0.0,2018-12-28 00:00:00,8.2,14.03,,,,,,,
