,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-12-05,1013.8,1024.0,1015.6,2018-12-05T09:06:00,1011.7,2018-12-05T14:55:00,23.6,27.9,2018-12-05T13:09:00,21.0,2018-12-05T06:53:00,20.0,81,59,2018-12-05T11:02:00,3.7,360,9.2,80,2018-12-05T16:53:00,0,0,2018-12-05T00:00:00,0,2018-12-05T00:00:00,8.3,13.61,,,,,,,,,,,,,,,,21.3,2018-12-05T00:11:00,,,,18.9,2018-12-05T11:02:00,,,,,,,,,,,,,0,2018-12-05T00:00:00,,,,,,,,-99.5,,,94,2018-12-05T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.2,2018-12-05T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,1013.8,1023.9,1015.3,2018-12-06T09:52:00,1011.6,2018-12-06T14:36:00,24.1,30.3,2018-12-06T13:46:00,20.8,2018-12-06T05:46:00,20.8,82,54,2018-12-06T12:25:00,2.9,360,8.6,20,2018-12-06T18:00:00,0,0,2018-12-06T00:00:00,0,2018-12-06T00:00:00,8.6,14.59,,,,,,,,,,,,,,,,22.9,2018-12-06T14:56:00,,,,19.4,2018-12-06T05:49:00,,,,,,,,,,,,,0,2018-12-06T00:00:00,,,,,,,,-99.5,,,93,2018-12-06T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.0,2018-12-06T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,1016.2,1026.3,1018.6,2018-12-07T22:23:00,1014.3,2018-12-07T14:00:00,21.4,26.4,2018-12-07T13:11:00,18.8,2018-12-07T20:56:00,17.3,77,59,2018-12-07T13:11:00,5.4,10,12.0,10,2018-12-07T16:16:00,0,0,2018-12-07T00:00:00,0,2018-12-07T00:00:00,7.8,14.9,,,,,,,,,,,,,,,,21.0,2018-12-07T00:08:00,,,,14.8,2018-12-07T22:53:00,,,,,,,,,,,,,0,2018-12-07T00:00:00,,,,,,,,-99.5,,,93,2018-12-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.1,2018-12-07T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,1017.7,1027.9,1019.2,2018-12-08T09:51:00,1015.8,2018-12-08T14:46:00,20.1,24.5,2018-12-08T12:24:00,17.5,2018-12-08T06:28:00,15.7,76,59,2018-12-08T12:36:00,5.2,10,10.2,360,2018-12-08T07:59:00,0,0,2018-12-08T00:00:00,0,2018-12-08T00:00:00,8.4,15.26,,,,,,,,,,,,,,,,16.9,2018-12-08T17:59:00,,,,14.6,2018-12-08T07:39:00,,,,,,,,,,,,,0,2018-12-08T00:00:00,,,,,,,,-99.5,,,85,2018-12-08T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.6,2018-12-08T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,1017.3,1027.4,1019.2,2018-12-09T09:33:00,1014.6,2018-12-09T15:28:00,20.1,24.4,2018-12-09T12:50:00,17.7,2018-12-09T06:10:00,16.1,78,61,2018-12-09T12:34:00,4.9,10,10.2,10,2018-12-09T12:24:00,0,0,2018-12-09T00:00:00,0,2018-12-09T00:00:00,7.9,14.46,,,,,,,,,,,,,,,,17.2,2018-12-09T11:40:00,,,,15.2,2018-12-09T06:53:00,,,,,,,,,,,,,0,2018-12-09T00:00:00,,,,,,,,-99.5,,,87,2018-12-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.6,2018-12-09T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,1015.5,1025.7,1017.8,2018-12-10T08:53:00,1013.1,2018-12-10T15:22:00,20.5,23.1,2018-12-10T15:00:00,17.9,2018-12-10T03:53:00,17.9,85,75,2018-12-10T10:01:00,4.0,10,9.6,40,2018-12-10T10:47:00,0,0,2018-12-10T00:00:00,0,2018-12-10T00:00:00,7.6,7.89,,,,,,,,,,,,,,,,19.0,2018-12-10T18:29:00,,,,15.8,2018-12-10T00:53:00,,,,,,,,,,,,,0,2018-12-10T00:00:00,,,,,,,,-99.5,,,92,2018-12-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.0,2018-12-10T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,1015.7,1025.9,1017.5,2018-12-12T00:00:00,1013.6,2018-12-11T14:46:00,21.0,25.1,2018-12-11T13:36:00,17.9,2018-12-11T23:53:00,18.3,85,71,2018-12-11T14:03:00,4.6,360,11.6,10,2018-12-11T16:35:00,0,0,2018-12-11T00:00:00,0,2018-12-11T00:00:00,8.0,11.04,,,,,,,,,,,,,,,,20.3,2018-12-11T11:18:00,,,,14.5,2018-12-11T23:58:00,,,,,,,,,,,,,0,2018-12-11T00:00:00,,,,,,,,-99.5,,,96,2018-12-11T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.2,2018-12-11T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,1019.7,1029.9,1021.6,2018-12-12T20:03:00,1017.3,2018-12-12T00:08:00,17.4,20.1,2018-12-12T12:50:00,15.4,2018-12-12T22:07:00,13.1,75,64,2018-12-12T12:52:00,5.1,10,11.9,30,2018-12-12T00:21:00,0,0,2018-12-12T00:00:00,0,2018-12-12T00:00:00,3.8,4.19,,,,,,,,,,,,,,,,14.5,2018-12-12T00:05:00,,,,12.0,2018-12-12T22:57:00,,,,,,,,,,,,,0,2018-12-12T00:00:00,,,,,,,,-99.5,,,82,2018-12-12T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.4,2018-12-12T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,1021.2,1031.4,1022.5,2018-12-13T09:30:00,1019.6,2018-12-13T14:08:00,18.7,24.4,2018-12-13T13:17:00,14.8,2018-12-13T04:04:00,14.2,75,59,2018-12-13T12:58:00,3.8,10,9.8,350,2018-12-13T14:58:00,0,0,2018-12-13T00:00:00,0,2018-12-13T00:00:00,8.2,14.85,,,,,,,,,,,,,,,,16.4,2018-12-13T14:19:00,,,,11.9,2018-12-13T00:53:00,,,,,,,,,,,,,0,2018-12-13T00:00:00,,,,,,,,-99.5,,,86,2018-12-13T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.6,2018-12-13T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,1021.4,1031.6,1023.1,2018-12-14T09:03:00,1019.2,2018-12-14T14:34:00,19.8,24.8,2018-12-14T13:54:00,16.3,2018-12-14T06:43:00,15.8,78,62,2018-12-14T14:04:00,3.5,360,10.1,10,2018-12-14T17:25:00,0,0,2018-12-14T00:00:00,0,2018-12-14T00:00:00,8.9,16.9,,,,,,,,,,,,,,,,17.6,2018-12-14T13:21:00,,,,14.8,2018-12-14T05:48:00,,,,,,,,,,,,,0,2018-12-14T00:00:00,,,,,,,,-99.5,,,92,2018-12-14T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.0,2018-12-14T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
