,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1016.5,1018.3,1024.1,2022-01-01T00:01:00,1008.7,2022-01-29T15:29:00,17.5,26.1,2022-01-27T13:15:00,9.4,2022-01-14T06:11:00,14.0,4.1,10,24.0,10,2022-01-06T10:56:00,27.0,7,3.0,2022-01-22T16:26:00,5.5,2022-01-22T15:43:00,9.0,2022-01-29T00:00:00,80,,241.9,402.62,19.1,19.4,19.6,20.0,20.8,21.7,20.3,,12.9,2022-01-01T00:00:00,,,0,,0,,,,22.4,,14.1,,8.3,,0,,0,,,14.1,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.0,2022-01-29T00:00:00,,0,,,0,,0,,5,,0,,5.5,0,,2022-01-22T15:43:00,,,7,0,,,0,,,,,,,-999.9,5.5,2022-01-22T15:43:00,30,2022-01-01T15:22:00,99,2022-01-24T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,11.4,0,,2,,2022-01-30T14:03:00,,
2022-02-01,1016.9,1018.7,1023.9,2022-02-25T09:32:00,1009.8,2022-02-13T16:08:00,16.3,27.6,2022-02-28T14:36:00,9.6,2022-02-21T00:01:00,13.7,4.5,20,19.6,360,2022-02-11T20:46:00,67.5,6,3.5,2022-02-23T12:46:00,10.5,2022-02-23T12:45:00,25.5,2022-02-20T00:00:00,85,,212.6,358.89,18.1,18.5,18.6,19.0,19.8,20.7,19.9,,13.2,2022-02-28T00:00:00,,,0,,0,,,,20.4,,13.8,,6.6,,0,,0,,,10.7,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.5,2022-02-20T00:00:00,,0,,,0,,3,,5,,0,,10.5,0,,2022-02-23T12:45:00,,,6,0,,,0,,,,,,,-999.9,10.5,2022-02-23T12:45:00,42,2022-02-27T13:32:00,98,2022-02-28T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,11.5,0,,4,,2022-02-20T07:58:00,,
2022-03-01,1012.7,1014.5,1018.2,2022-03-28T22:14:00,1005.7,2022-03-18T16:56:00,21.1,32.1,2022-03-25T15:25:00,9.9,2022-03-08T06:33:00,17.9,2.8,10,16.6,30,2022-03-07T18:32:00,53.5,8,7.5,2022-03-28T06:58:00,13.5,2022-03-28T06:56:00,21.0,2022-03-28T00:00:00,83,,277.2,560.86,22.3,22.3,22.1,22.1,21.9,21.5,26.7,,13.2,2022-03-25T00:00:00,,,2,,0,,,,25.9,,17.4,,8.5,,1,,0,,,15.8,,4,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.0,2022-03-28T00:00:00,,0,,,0,,2,,7,,0,,13.5,0,,2022-03-28T06:56:00,,,8,0,,,0,,,,,,,-999.9,13.5,2022-03-28T06:56:00,37,2022-03-13T15:56:00,99,2022-03-31T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,10.7,0,,1,,2022-03-07T15:16:00,,
2022-04-01,1012.2,1014.0,1020.6,2022-04-04T09:51:00,1004.0,2022-04-13T16:37:00,22.8,32.9,2022-04-25T11:12:00,11.7,2022-04-04T05:57:00,19.3,2.9,360,27.1,10,2022-04-01T19:35:00,123.5,4,15.0,2022-04-23T07:06:00,52.0,2022-04-23T06:54:00,120.0,2022-04-23T00:00:00,81,,291.8,635.76,24.2,24.2,24.1,24.1,23.8,23.1,28.0,,12.8,2022-04-04T00:00:00,,,8,,0,,,,27.5,,19.1,,8.4,,8,,0,,,14.4,,13,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,120.0,2022-04-23T00:00:00,,0,,,0,,1,,3,,1,,52.0,0,,2022-04-23T06:54:00,,,4,0,,,0,,,,,,,-999.9,52.0,2022-04-23T06:54:00,43,2022-04-10T12:59:00,99,2022-04-24T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,11.4,0,,1,,2022-04-23T07:12:00,,
2022-05-01,1008.8,1010.6,1014.3,2022-05-03T10:24:00,1003.0,2022-05-26T16:27:00,24.3,33.4,2022-05-31T14:00:00,15.7,2022-05-02T22:58:00,22.3,2.4,360,14.4,190,2022-05-26T13:18:00,278.0,13,11.5,2022-05-27T12:23:00,29.0,2022-05-27T11:57:00,61.5,2022-05-14T00:00:00,89,,274.0,490.86,26.2,26.3,26.2,26.2,25.9,25.1,28.7,,11.7,2022-05-18T00:00:00,,,14,,0,,,,28.5,,21.4,,7.1,,17,,0,,,16.8,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,61.5,2022-05-14T00:00:00,,0,,,0,,9,,12,,4,,29.0,0,,2022-05-27T11:57:00,,,13,0,,,0,,,,,,,-999.9,29.0,2022-05-27T11:57:00,54,2022-05-08T13:06:00,99,2022-05-30T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,8.6,0,,0,,2022-05-01T18:10:00,,
2022-06-01,1007.1,1008.8,1011.6,2022-06-22T22:35:00,1001.3,2022-06-30T16:37:00,28.3,35.2,2022-06-23T11:21:00,23.1,2022-06-12T03:38:00,24.5,2.2,220,16.2,190,2022-06-29T13:37:00,188.5,12,20.5,2022-06-29T13:22:00,51.0,2022-06-29T13:17:00,55.0,2022-06-29T00:00:00,81,-999.5,298.5,626.89,29.4,29.4,29.3,29.2,28.6,27.2,29.8,,11.0,2022-06-29T00:00:00,,,28,,1,,,,33.2,,24.7,,8.5,,29,,0,,,24.8,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,55.0,2022-06-29T00:00:00,,0,,,0,,5,,11,,3,,51.0,0,,2022-06-29T13:17:00,,,12,0,,,0,,,,,,,-999.9,51.0,2022-06-29T13:17:00,49,2022-06-23T10:56:00,99,2022-06-30T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,7.5,0,,0,,2022-06-29T13:44:00,,
2022-07-01,1006.3,1008.0,1012.2,2022-07-21T06:37:00,1000.4,2022-07-30T15:56:00,29.5,36.1,2022-07-20T11:17:00,24.3,2022-07-02T23:31:00,25.1,2.1,210,13.6,220,2022-07-04T10:25:00,74.5,9,14.5,2022-07-02T13:36:00,33.5,2022-07-02T13:04:00,40.0,2022-07-02T00:00:00,78,,326.3,658.74,31.5,31.4,31.1,30.9,30.2,28.9,30.7,,10.1,2022-07-20T00:00:00,,,31,,5,,,,34.0,,26.1,,7.9,,31,,0,,,26.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.0,2022-07-02T00:00:00,,0,,,0,,2,,5,,1,,33.5,0,,2022-07-02T13:04:00,,,9,0,,,0,,,,,,,-999.9,33.5,2022-07-02T13:04:00,50,2022-07-27T15:12:00,99,2022-07-31T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,7.8,0,,0,,2022-07-20T14:44:00,,
2022-08-01,1007.0,1008.8,1011.9,2022-08-25T21:50:00,1002.0,2022-08-23T16:56:00,28.7,35.7,2022-08-25T11:41:00,24.1,2022-08-04T21:57:00,25.4,1.8,190,11.6,220,2022-08-25T15:07:00,118.0,11,10.5,2022-08-29T15:30:00,27.0,2022-08-03T14:56:00,33.5,2022-08-03T00:00:00,83,-999.5,287.1,603.31,30.9,30.9,30.8,30.8,30.6,29.8,30.5,,10.2,2022-08-25T00:00:00,,,29,,2,,,,33.4,,25.4,,8.1,,30,,0,,,26.9,,30,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,33.5,2022-08-03T00:00:00,,1,,,1,,4,,10,,1,,27.0,1,,2022-08-03T14:56:00,,,11,1,,,1,,,,,,,-999.9,27.0,2022-08-03T14:56:00,50,2022-08-25T11:51:00,99,2022-08-30T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,7.5,1,,0,,2022-08-25T13:02:00,,
2022-09-01,1006.0,1008.1,1013.4,2022-09-30T21:56:00,994.6,2022-09-03T14:43:00,27.4,34.5,2022-09-19T11:16:00,21.5,2022-09-21T06:09:00,23.8,2.7,10,23.5,0,2022-09-01T23:59:00,57.5,8,10.5,2022-09-19T13:46:00,27.5,2022-09-19T13:21:00,28.0,2022-09-19T00:00:00,81,-999.5,281.6,546.92,28.4,28.6,28.6,28.9,29.2,29.0,28.9,,12.7,2022-09-19T00:00:00,,,27,,0,,,,32.2,,24.2,,8.1,,30,,0,,,26.0,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,28.0,2022-09-19T00:00:00,,0,,,0,,3,,7,,0,,27.5,1,,2022-09-19T13:21:00,,,8,0,,,1,,,,,,,-999.9,27.5,2022-09-19T13:21:00,44,2022-09-14T13:28:00,99,2022-09-28T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,0,,0,,,11.5,0,,3,,2022-09-01T17:00:00,,
2022-10-01,1011.2,1012.9,1016.7,2022-10-25T10:00:00,1001.0,2022-10-16T15:23:00,24.9,33.9,2022-10-07T11:00:00,18.9,2022-10-25T01:54:00,21.1,3.0,20,16.0,20,2022-10-31T21:42:00,7.0,3,1.5,2022-10-31T19:46:00,2.0,2022-10-16T08:07:00,3.5,2022-10-31T00:00:00,80,,277.3,502.32,26.2,26.6,26.7,27.1,27.8,27.9,28.6,,11.9,2022-10-21T00:00:00,,,12,,0,,,,30.0,,21.5,,8.5,,12,,0,,,21.6,,19,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2022-10-31T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2022-10-16T08:07:00,,,3,0,,,0,,,,,,,-999.9,2.0,2022-10-16T08:07:00,48,2022-10-26T13:00:00,99,2022-10-28T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,10.5,0,,2,,2022-10-17T16:12:00,,
