,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.5,1018.3,1024.1,2022-01-01 00:01:00,1008.7,2022-01-29 15:29:00,17.5,26.1,2022-01-27 13:15:00,9.4,2022-01-14 06:11:00,14.0,4.1,10.0,24.0,10.0,2022-01-06 10:56:00,27.0,7,3.0,2022-01-22 16:26:00,5.5,2022-01-22 15:43:00,9.0,2022-01-29 00:00:00,80,,241.9,402.62,19.1,19.4,19.6,20.0,20.8,21.7
2022-02-01,1016.9,1018.7,1023.9,2022-02-25 09:32:00,1009.8,2022-02-13 16:08:00,16.3,27.6,2022-02-28 14:36:00,9.6,2022-02-21 00:01:00,13.7,4.5,20.0,19.6,360.0,2022-02-11 20:46:00,67.5,6,3.5,2022-02-23 12:46:00,10.5,2022-02-23 12:45:00,25.5,2022-02-20 00:00:00,85,,212.6,358.89,18.1,18.5,18.6,19.0,19.8,20.7
2022-03-01,1012.7,1014.5,1018.2,2022-03-28 22:14:00,1005.7,2022-03-18 16:56:00,21.1,32.1,2022-03-25 15:25:00,9.9,2022-03-08 06:33:00,17.9,2.8,10.0,16.6,30.0,2022-03-07 18:32:00,53.5,8,7.5,2022-03-28 06:58:00,13.5,2022-03-28 06:56:00,21.0,2022-03-28 00:00:00,83,,277.2,560.86,22.3,22.3,22.1,22.1,21.9,21.5
2022-04-01,1012.2,1014.0,1020.6,2022-04-04 09:51:00,1004.0,2022-04-13 16:37:00,22.8,32.9,2022-04-25 11:12:00,11.7,2022-04-04 05:57:00,19.3,2.9,360.0,27.1,10.0,2022-04-01 19:35:00,123.5,4,15.0,2022-04-23 07:06:00,52.0,2022-04-23 06:54:00,120.0,2022-04-23 00:00:00,81,,291.8,635.76,24.2,24.2,24.1,24.1,23.8,23.1
2022-05-01,1008.8,1010.6,1014.3,2022-05-03 10:24:00,1003.0,2022-05-26 16:27:00,24.3,33.4,2022-05-31 14:00:00,15.7,2022-05-02 22:58:00,22.3,2.4,360.0,14.4,190.0,2022-05-26 13:18:00,278.0,13,11.5,2022-05-27 12:23:00,29.0,2022-05-27 11:57:00,61.5,2022-05-14 00:00:00,89,,274.0,490.86,26.2,26.3,26.2,26.2,25.9,25.1
2022-06-01,1007.1,1008.8,1011.6,2022-06-22 22:35:00,1001.3,2022-06-30 16:37:00,28.3,35.2,2022-06-23 11:21:00,23.1,2022-06-12 03:38:00,24.5,2.2,220.0,16.2,190.0,2022-06-29 13:37:00,188.5,12,20.5,2022-06-29 13:22:00,51.0,2022-06-29 13:17:00,55.0,2022-06-29 00:00:00,81,,298.5,626.89,29.4,29.4,29.3,29.2,28.6,27.2
2022-07-01,1006.3,1008.0,1012.2,2022-07-21 06:37:00,1000.4,2022-07-30 15:56:00,29.5,36.1,2022-07-20 11:17:00,24.3,2022-07-02 23:31:00,25.1,2.1,210.0,13.6,220.0,2022-07-04 10:25:00,74.5,9,14.5,2022-07-02 13:36:00,33.5,2022-07-02 13:04:00,40.0,2022-07-02 00:00:00,78,,326.3,658.74,31.5,31.4,31.1,30.9,30.2,28.9
2022-08-01,1007.0,1008.8,1011.9,2022-08-25 21:50:00,1002.0,2022-08-23 16:56:00,28.7,35.7,2022-08-25 11:41:00,24.1,2022-08-04 21:57:00,25.4,1.8,190.0,11.6,220.0,2022-08-25 15:07:00,118.0,11,10.5,2022-08-29 15:30:00,27.0,2022-08-03 14:56:00,33.5,2022-08-03 00:00:00,83,,287.1,603.31,30.9,30.9,30.8,30.8,30.6,29.8
2022-09-01,1006.0,1008.1,1013.4,2022-09-30 21:56:00,994.6,2022-09-03 14:43:00,27.4,34.5,2022-09-19 11:16:00,21.5,2022-09-21 06:09:00,23.8,2.7,10.0,23.5,0.0,2022-09-01 23:59:00,57.5,8,10.5,2022-09-19 13:46:00,27.5,2022-09-19 13:21:00,28.0,2022-09-19 00:00:00,81,,281.6,546.92,28.4,28.6,28.6,28.9,29.2,29.0
2022-10-01,1011.2,1012.9,1016.7,2022-10-25 10:00:00,1001.0,2022-10-16 15:23:00,24.9,33.9,2022-10-07 11:00:00,18.9,2022-10-25 01:54:00,21.1,3.0,20.0,16.0,20.0,2022-10-31 21:42:00,7.0,3,1.5,2022-10-31 19:46:00,2.0,2022-10-16 08:07:00,3.5,2022-10-31 00:00:00,80,,277.3,502.32,26.2,26.6,26.7,27.1,27.8,27.9
