,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.1,1023.9,1024.1,2022-01-01 00:01:00,1019.6,2022-01-01 15:47:00,17.7,25.4,2022-01-01 15:05:00,12.4,2022-01-01 05:41:00,11.7,72,30,2022-01-01 15:22:00,4.8,20.0,12.8,20.0,2022-01-01 12:20:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.0,17.04,,18.6,18.9,19.1,19.7,21.1,22.6
2022-01-02,1020.3,1022.1,1022.1,2022-01-02 08:51:00,1018.1,2022-01-02 14:55:00,17.5,24.8,2022-01-02 12:35:00,12.4,2022-01-02 06:56:00,13.1,77,43,2022-01-02 12:36:00,3.8,10.0,10.8,30.0,2022-01-02 12:00:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.3,17.56,,19.0,19.2,19.3,19.8,21.0,22.5
2022-01-03,1019.1,1020.8,1020.8,2022-01-03 09:36:00,1016.8,2022-01-03 15:33:00,17.9,24.5,2022-01-03 12:34:00,13.0,2022-01-03 06:02:00,13.4,77,45,2022-01-03 11:47:00,3.8,20.0,10.0,20.0,2022-01-03 13:45:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.2,17.5,,19.2,19.4,19.6,20.0,21.0,22.4
2022-01-04,1018.0,1019.8,1020.2,2022-01-04 09:02:00,1015.7,2022-01-04 15:13:00,18.4,25.0,2022-01-04 14:18:00,13.8,2022-01-04 06:57:00,14.8,81,50,2022-01-04 12:24:00,2.9,10.0,7.0,360.0,2022-01-04 17:25:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,9.1,17.75,,19.7,19.8,19.8,20.1,21.0,22.2
2022-01-05,1016.0,1017.8,1017.5,2022-01-05 09:46:00,1013.8,2022-01-05 14:20:00,18.7,22.9,2022-01-05 12:30:00,15.2,2022-01-05 01:57:00,16.2,85,68,2022-01-05 12:33:00,3.3,20.0,11.2,10.0,2022-01-05 17:39:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.9,6.93,,19.7,19.9,20.0,20.3,21.0,22.2
2022-01-06,1017.0,1018.8,1019.9,2022-01-06 21:56:00,1014.9,2022-01-06 03:42:00,18.2,22.1,2022-01-06 11:58:00,15.1,2022-01-06 23:56:00,14.3,78,56,2022-01-06 11:59:00,5.4,10.0,24.0,10.0,2022-01-06 10:56:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,7.8,8.97,,19.6,19.9,20.1,20.4,21.1,22.1
2022-01-07,1019.0,1020.8,1021.6,2022-01-07 09:35:00,1016.9,2022-01-07 15:16:00,16.4,19.4,2022-01-07 14:51:00,14.2,2022-01-07 06:58:00,13.3,82,68,2022-01-07 16:19:00,4.9,20.0,10.6,50.0,2022-01-07 11:06:00,0.5,0.5,2022-01-07 07:44:00,0.5,2022-01-07 06:54:00,7.1,7.76,,18.4,19.1,19.4,20.1,21.1,22.1
2022-01-08,1017.3,1019.1,1019.5,2022-01-08 00:18:00,1014.9,2022-01-08 15:40:00,17.3,23.0,2022-01-08 14:36:00,13.6,2022-01-08 07:13:00,12.6,74,54,2022-01-08 13:06:00,3.8,10.0,9.1,10.0,2022-01-08 14:13:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,9.1,16.89,,19.2,19.4,19.5,19.9,20.9,22.0
2022-01-09,1015.5,1017.3,1017.1,2022-01-09 08:27:00,1013.3,2022-01-09 14:59:00,17.5,23.2,2022-01-09 12:33:00,13.3,2022-01-09 06:19:00,13.3,77,56,2022-01-09 12:17:00,4.0,10.0,10.6,20.0,2022-01-09 18:05:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,9.0,16.91,,19.4,19.6,19.7,20.1,20.9,22.0
2022-01-10,1014.9,1016.6,1016.6,2022-01-10 09:44:00,1012.4,2022-01-10 15:00:00,17.7,23.5,2022-01-10 13:25:00,13.3,2022-01-10 05:54:00,14.3,81,57,2022-01-10 12:39:00,3.5,10.0,8.7,10.0,2022-01-10 21:47:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,9.0,17.29,,19.6,19.8,19.8,20.2,20.9,21.9
2022-01-11,1016.7,1018.5,1019.2,2022-01-11 21:28:00,1014.4,2022-01-11 02:00:00,15.9,19.0,2022-01-11 14:04:00,12.7,2022-01-11 23:48:00,10.4,70,52,2022-01-11 14:04:00,6.3,20.0,16.2,20.0,2022-01-11 08:42:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,8.5,12.19,,18.4,19.2,19.5,20.1,20.9,21.9
2022-01-12,1019.0,1020.8,1020.9,2022-01-12 08:55:00,1017.4,2022-01-12 15:20:00,14.1,17.8,2022-01-12 15:56:00,11.7,2022-01-12 23:55:00,8.8,71,56,2022-01-12 16:23:00,2.6,20.0,6.6,50.0,2022-01-12 13:20:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,4.5,4.82,,17.0,17.9,18.4,19.4,20.7,21.8
2022-01-13,1019.3,1021.1,1021.4,2022-01-13 09:50:00,1016.7,2022-01-13 14:35:00,15.1,21.7,2022-01-13 13:14:00,11.4,2022-01-13 23:43:00,9.2,68,47,2022-01-13 12:18:00,5.2,10.0,13.6,10.0,2022-01-13 16:38:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.7,17.37,,17.6,18.1,18.4,19.1,20.5,21.8
2022-01-14,1019.2,1021.0,1021.2,2022-01-14 09:58:00,1016.3,2022-01-14 16:03:00,15.1,21.1,2022-01-14 14:21:00,9.4,2022-01-14 06:11:00,8.4,65,43,2022-01-14 13:38:00,3.1,10.0,8.5,310.0,2022-01-14 17:09:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,9.1,17.58,,17.5,18.0,18.2,18.9,20.3,21.6
2022-01-15,1019.1,1020.9,1021.0,2022-01-15 09:26:00,1016.8,2022-01-15 16:11:00,17.3,23.1,2022-01-15 13:59:00,13.1,2022-01-15 04:09:00,12.4,74,50,2022-01-15 14:12:00,3.4,10.0,9.2,30.0,2022-01-15 14:02:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.7,17.32,,18.9,19.0,19.0,19.3,20.2,21.5
2022-01-16,1018.8,1020.6,1020.7,2022-01-16 08:39:00,1016.1,2022-01-16 15:09:00,18.1,24.4,2022-01-16 14:52:00,12.4,2022-01-16 06:27:00,14.6,82,53,2022-01-16 11:40:00,3.6,10.0,9.9,20.0,2022-01-16 18:05:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,9.1,18.01,,19.5,19.4,19.4,19.6,20.3,21.4
2022-01-17,1018.0,1019.8,1019.7,2022-01-17 08:21:00,1016.0,2022-01-17 16:04:00,18.5,23.0,2022-01-17 13:23:00,15.8,2022-01-18 00:00:00,15.1,80,62,2022-01-17 13:24:00,5.5,20.0,10.5,20.0,2022-01-17 14:47:00,1.0,1.0,2022-01-17 23:48:00,1.0,2022-01-17 22:58:00,8.7,15.53,,20.2,20.2,20.0,20.1,20.4,21.4
2022-01-18,1017.3,1019.0,1019.1,2022-01-18 09:48:00,1015.3,2022-01-18 15:12:00,17.2,20.7,2022-01-18 12:09:00,15.5,2022-01-18 03:35:00,15.2,88,75,2022-01-18 12:12:00,4.0,10.0,10.2,20.0,2022-01-18 10:53:00,4.5,0.5,2022-01-18 00:01:00,2.0,2022-01-18 01:35:00,6.8,7.8,,18.9,19.4,19.7,20.1,20.6,21.3
2022-01-19,1015.6,1017.4,1017.5,2022-01-19 00:35:00,1013.6,2022-01-19 15:56:00,17.6,21.8,2022-01-19 14:12:00,15.2,2022-01-19 23:57:00,14.6,82,68,2022-01-19 14:08:00,4.4,10.0,9.5,10.0,2022-01-19 18:18:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,7.8,11.84,,18.8,19.2,19.4,19.9,20.6,21.3
2022-01-20,1015.1,1016.9,1017.1,2022-01-20 09:48:00,1013.3,2022-01-20 14:34:00,17.7,24.7,2022-01-20 13:20:00,12.8,2022-01-20 05:11:00,14.2,80,54,2022-01-20 12:58:00,2.9,360.0,8.3,10.0,2022-01-20 16:10:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,8.1,15.4,,19.1,19.3,19.4,19.8,20.5,21.3
2022-01-21,1015.7,1017.5,1018.1,2022-01-21 08:11:00,1014.2,2022-01-21 15:15:00,18.6,24.6,2022-01-21 11:58:00,15.7,2022-01-21 04:13:00,15.9,84,57,2022-01-21 11:51:00,4.3,20.0,10.6,350.0,2022-01-21 14:02:00,0.5,0.5,2022-01-21 07:14:00,0.5,2022-01-21 06:24:00,7.2,11.75,,19.5,19.7,19.8,20.0,20.6,21.3
2022-01-22,1013.0,1014.8,1015.8,2022-01-22 08:30:00,1010.1,2022-01-22 15:05:00,18.1,21.9,2022-01-22 13:47:00,17.0,2022-01-22 16:48:00,16.6,90,70,2022-01-22 13:40:00,4.3,20.0,12.4,10.0,2022-01-22 15:05:00,6.5,3.0,2022-01-22 16:26:00,5.5,2022-01-22 15:43:00,5.8,6.12,,19.2,19.6,19.8,20.1,20.6,21.3
2022-01-23,1011.1,1012.9,1012.4,2022-01-23 10:15:00,1009.7,2022-01-23 14:36:00,18.9,24.9,2022-01-23 12:53:00,17.1,2022-01-23 01:58:00,18.0,94,74,2022-01-23 12:23:00,2.1,10.0,8.3,330.0,2022-01-23 15:02:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,6.1,7.8,,20.1,20.1,20.1,20.2,20.6,21.3
2022-01-24,1012.5,1014.2,1014.2,2022-01-24 23:59:00,1011.3,2022-01-24 06:51:00,18.4,20.7,2022-01-24 11:22:00,16.3,2022-01-24 23:55:00,16.9,90,78,2022-01-24 13:47:00,4.2,20.0,10.6,30.0,2022-01-24 10:39:00,0.0,0.0,2022-01-24 00:00:00,0.0,2022-01-24 00:00:00,5.5,6.84,,19.7,20.0,20.2,20.4,20.8,21.3
2022-01-25,1014.6,1016.3,1016.7,2022-01-25 10:10:00,1012.4,2022-01-25 14:51:00,18.8,24.6,2022-01-25 13:48:00,15.9,2022-01-25 00:54:00,16.2,85,63,2022-01-25 13:33:00,4.0,10.0,10.4,10.0,2022-01-25 15:50:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.7,17.18,,20.0,20.1,20.1,20.4,20.8,21.3
2022-01-26,1015.4,1017.2,1017.1,2022-01-26 09:46:00,1013.4,2022-01-26 15:08:00,19.9,25.4,2022-01-26 13:59:00,17.1,2022-01-26 06:56:00,17.4,86,64,2022-01-26 13:27:00,3.9,20.0,10.3,330.0,2022-01-26 15:05:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,8.9,18.21,,20.8,20.8,20.7,20.7,20.9,21.3
2022-01-27,1015.2,1017.0,1016.9,2022-01-27 09:22:00,1013.0,2022-01-27 14:43:00,20.3,26.1,2022-01-27 13:15:00,18.3,2022-01-27 03:22:00,17.4,84,57,2022-01-27 13:02:00,4.0,10.0,10.9,360.0,2022-01-27 16:43:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,8.6,17.85,,21.5,21.4,21.2,21.2,21.1,21.3
