,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.2,1022.0,1021.8,2023-01-01 08:43:00,1018.6,2023-01-01 14:59:00,18.3,21.0,2023-01-01 13:50:00,16.4,2023-01-01 04:33:00,16.5,89,77,2023-01-01 11:58:00,3.5,20.0,9.6,10.0,2023-01-01 15:55:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.7,5.38,,18.9,19.1,19.2,19.5,20.3,21.3
2023-01-02,1020.3,1022.1,1022.1,2023-01-02 08:57:00,1018.0,2023-01-02 15:33:00,18.2,19.8,2023-01-02 14:36:00,17.2,2023-01-02 23:55:00,17.5,95,90,2023-01-02 21:28:00,4.3,10.0,8.8,20.0,2023-01-02 15:30:00,7.0,1.0,2023-01-02 12:39:00,1.5,2023-01-02 08:29:00,3.3,3.6,,18.8,19.2,19.3,19.7,20.5,21.3
2023-01-03,1020.5,1022.2,1022.5,2023-01-03 09:19:00,1018.9,2023-01-03 15:46:00,17.4,20.0,2023-01-03 13:14:00,15.9,2023-01-03 23:56:00,14.9,85,77,2023-01-03 15:15:00,4.9,20.0,10.3,10.0,2023-01-03 10:04:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,5.3,5.6,,18.0,18.5,18.8,19.4,20.5,21.3
2023-01-04,1020.6,1022.3,1022.4,2023-01-04 09:07:00,1018.5,2023-01-04 15:56:00,17.5,22.4,2023-01-04 13:29:00,15.4,2023-01-04 03:58:00,14.0,80,62,2023-01-04 13:30:00,4.3,20.0,9.2,20.0,2023-01-04 18:21:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.2,14.64,,18.2,18.5,18.8,19.3,20.4,21.2
2023-01-05,1020.4,1022.1,1022.4,2023-01-05 09:05:00,1017.8,2023-01-05 14:46:00,18.8,24.3,2023-01-05 14:32:00,14.4,2023-01-05 03:17:00,16.2,86,62,2023-01-05 14:33:00,4.3,20.0,9.5,20.0,2023-01-05 13:37:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.6,15.77,,18.9,19.0,19.1,19.4,20.4,21.2
2023-01-06,1019.6,1021.4,1022.0,2023-01-06 09:12:00,1017.1,2023-01-06 15:32:00,18.5,22.2,2023-01-06 13:31:00,15.8,2023-01-06 23:58:00,15.8,84,69,2023-01-06 13:35:00,5.0,20.0,12.3,20.0,2023-01-06 16:03:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,6.9,11.46,,19.1,19.4,19.5,19.8,20.5,21.2
2023-01-07,1017.7,1019.5,1019.4,2023-01-07 22:04:00,1015.3,2023-01-07 15:16:00,18.8,25.0,2023-01-07 14:04:00,15.1,2023-01-07 06:44:00,12.8,68,51,2023-01-07 14:05:00,3.1,10.0,7.2,340.0,2023-01-07 15:53:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.2,14.99,,19.1,19.2,19.3,19.7,20.6,21.2
2023-01-08,1018.9,1020.6,1020.1,2023-01-08 09:51:00,1017.3,2023-01-08 15:30:00,18.8,25.0,2023-01-08 14:25:00,14.9,2023-01-08 06:39:00,14.3,76,53,2023-01-08 14:26:00,2.2,360.0,7.0,340.0,2023-01-08 17:07:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.5,16.16,,19.5,19.3,19.4,19.8,20.6,21.1
2023-01-09,1018.3,1020.1,1020.5,2023-01-09 09:39:00,1016.0,2023-01-09 15:16:00,18.7,24.7,2023-01-09 15:28:00,16.1,2023-01-09 03:42:00,16.3,86,57,2023-01-09 14:52:00,2.9,20.0,9.7,330.0,2023-01-09 15:50:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.9,11.84,,19.8,19.9,19.9,20.1,20.7,21.1
2023-01-10,1016.9,1018.6,1018.7,2023-01-10 00:04:00,1014.9,2023-01-10 15:30:00,19.3,22.9,2023-01-10 13:04:00,17.7,2023-01-10 06:54:00,17.1,87,69,2023-01-10 13:05:00,3.3,10.0,8.1,340.0,2023-01-10 05:54:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,7.6,10.21,,20.4,20.3,20.3,20.4,20.8,21.1
