,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,863.8,866.0,2026-01-01T22:36:00,862.0,2026-01-01T14:07:00,13.5,16.8,2026-01-01T12:13:00,10.2,2026-01-01T02:58:00,72.0,59.0,2026-01-01T15:33:00,1.9,92.0,8.2,163.0,2026-01-01T05:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,866.9,869.6,2026-01-02T23:56:00,865.0,2026-01-02T14:48:00,10.6,16.0,2026-01-02T10:37:00,7.5,2026-01-02T23:31:00,73.0,51.0,2026-01-02T10:42:00,2.0,269.0,9.5,269.0,2026-01-02T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,868.9,870.8,2026-01-03T08:40:00,866.3,2026-01-03T14:34:00,9.0,15.6,2026-01-03T12:20:00,5.0,2026-01-03T06:54:00,66.0,27.0,2026-01-03T11:21:00,2.1,99.0,10.0,164.0,2026-01-03T20:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,868.4,870.3,2026-01-04T08:11:00,866.2,2026-01-04T14:32:00,9.6,15.0,2026-01-04T12:27:00,5.2,2026-01-04T06:34:00,63.0,32.0,2026-01-04T11:30:00,2.4,101.0,10.3,59.0,2026-01-04T06:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,867.4,869.0,2026-01-05T08:32:00,864.8,2026-01-05T14:07:00,10.3,16.7,2026-01-05T12:40:00,6.2,2026-01-05T05:59:00,69.0,36.0,2026-01-05T12:28:00,1.8,268.0,8.7,69.0,2026-01-05T00:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,867.0,868.4,2026-01-06T07:30:00,865.2,2026-01-06T14:17:00,10.3,14.7,2026-01-06T11:48:00,7.7,2026-01-06T23:34:00,79.0,63.0,2026-01-06T10:34:00,1.2,272.0,10.5,262.0,2026-01-06T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,867.2,868.3,2026-01-07T08:42:00,865.8,2026-01-07T14:03:00,10.4,15.0,2026-01-07T11:10:00,6.6,2026-01-07T04:35:00,82.0,57.0,2026-01-07T11:12:00,1.9,270.0,9.8,276.0,2026-01-07T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,867.9,869.3,2026-01-08T09:31:00,865.7,2026-01-08T14:43:00,10.4,15.7,2026-01-08T12:10:00,7.0,2026-01-08T23:47:00,63.0,29.0,2026-01-08T13:12:00,1.8,267.0,11.5,281.0,2026-01-08T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,867.0,868.2,2026-01-09T09:10:00,865.2,2026-01-09T14:01:00,11.2,15.2,2026-01-09T12:39:00,7.0,2026-01-09T00:01:00,47.0,29.0,2026-01-09T12:32:00,1.6,263.0,13.5,271.0,2026-01-09T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,866.8,868.9,2026-01-10T23:15:00,864.4,2026-01-10T14:37:00,12.2,17.7,2026-01-10T12:03:00,9.2,2026-01-10T06:26:00,56.0,41.0,2026-01-10T11:35:00,1.5,269.0,10.1,285.0,2026-01-10T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
