,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,863.6,865.1,2025-04-25T22:24:00,862.2,2025-04-25T03:57:00,17.4,18.2,2025-04-25T13:02:00,16.8,2025-04-25T02:12:00,91.0,80.0,2025-04-25T08:22:00,1.3,268.0,6.0,286.0,2025-04-25T23:58:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,865.5,866.9,2025-04-26T21:32:00,864.0,2025-04-26T02:34:00,17.0,18.8,2025-04-26T08:15:00,15.6,2025-04-26T23:35:00,92.0,88.0,2025-04-26T12:26:00,0.8,257.0,8.1,271.0,2025-04-26T09:05:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,864.3,866.4,2025-04-27T00:01:00,861.8,2025-04-27T15:19:00,18.7,25.5,2025-04-27T11:27:00,15.5,2025-04-27T01:28:00,81.0,55.0,2025-04-27T15:01:00,1.4,275.0,11.8,279.0,2025-04-27T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,862.6,863.8,2025-04-28T21:36:00,861.3,2025-04-28T15:54:00,17.4,19.0,2025-04-28T16:25:00,16.5,2025-04-28T04:58:00,92.0,88.0,2025-04-28T00:21:00,1.6,266.0,9.5,277.0,2025-04-28T08:15:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,863.2,865.5,2025-04-29T22:40:00,861.3,2025-04-29T15:26:00,18.7,25.2,2025-04-29T13:28:00,14.5,2025-04-29T05:36:00,70.0,46.0,2025-04-29T14:53:00,1.7,280.0,11.7,285.0,2025-04-29T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,863.8,865.2,2025-04-30T00:01:00,861.5,2025-04-30T16:00:00,18.9,25.3,2025-04-30T13:47:00,14.2,2025-04-30T05:28:00,72.0,47.0,2025-04-30T09:19:00,1.5,92.0,12.3,284.0,2025-04-30T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,864.5,865.8,2025-05-01T22:30:00,863.0,2025-05-01T17:28:00,17.8,21.5,2025-05-01T10:39:00,14.7,2025-05-01T05:27:00,77.0,55.0,2025-05-01T10:44:00,1.1,276.0,11.6,258.0,2025-05-01T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,864.5,865.8,2025-05-01T22:30:00,863.0,2025-05-01T17:28:00,17.8,21.5,2025-05-01T10:39:00,14.7,2025-05-01T05:27:00,77.0,55.0,2025-05-01T10:44:00,1.1,276.0,11.6,258.0,2025-05-01T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,863.3,864.9,2025-05-02T00:01:00,861.2,2025-05-02T15:25:00,21.2,29.1,2025-05-02T12:09:00,15.5,2025-05-02T05:05:00,67.0,40.0,2025-05-02T11:34:00,1.5,94.0,10.3,287.0,2025-05-02T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,863.1,864.6,2025-05-03T06:38:00,861.0,2025-05-03T15:47:00,19.5,25.8,2025-05-03T13:31:00,16.2,2025-05-03T05:35:00,81.0,57.0,2025-05-03T13:48:00,1.1,292.0,8.5,283.0,2025-05-03T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,862.3,863.9,2025-05-04T22:20:00,860.5,2025-05-04T14:06:00,20.0,27.0,2025-05-04T13:19:00,17.4,2025-05-04T03:41:00,84.0,57.0,2025-05-04T13:19:00,0.9,128.0,9.1,276.0,2025-05-04T10:21:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,861.5,863.5,2025-05-05T00:01:00,858.8,2025-05-05T15:36:00,21.3,28.3,2025-05-05T12:16:00,17.4,2025-05-05T04:45:00,78.0,49.0,2025-05-05T12:18:00,1.5,271.0,13.0,273.0,2025-05-05T15:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,861.6,863.3,2025-05-06T22:26:00,859.9,2025-05-06T14:50:00,20.0,25.5,2025-05-06T14:20:00,17.6,2025-05-06T04:57:00,83.0,66.0,2025-05-06T09:17:00,1.0,271.0,9.0,288.0,2025-05-06T09:15:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,862.0,863.9,2025-05-07T23:54:00,860.2,2025-05-07T05:13:00,18.2,19.3,2025-05-07T13:19:00,17.4,2025-05-07T05:40:00,92.0,90.0,2025-05-07T10:51:00,1.1,270.0,12.5,263.0,2025-05-07T09:29:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
