,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,863.6,865.1,2025-04-25T22:24:00,862.2,2025-04-25T03:57:00,17.4,18.2,2025-04-25T13:02:00,16.8,2025-04-25T02:12:00,91.0,80.0,2025-04-25T08:22:00,1.3,268.0,6.0,286.0,2025-04-25T23:58:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,865.5,866.9,2025-04-26T21:32:00,864.0,2025-04-26T02:34:00,17.0,18.8,2025-04-26T08:15:00,15.6,2025-04-26T23:35:00,92.0,88.0,2025-04-26T12:26:00,0.8,257.0,8.1,271.0,2025-04-26T09:05:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,864.3,866.4,2025-04-27T00:01:00,861.8,2025-04-27T15:19:00,18.7,25.5,2025-04-27T11:27:00,15.5,2025-04-27T01:28:00,81.0,55.0,2025-04-27T15:01:00,1.4,275.0,11.8,279.0,2025-04-27T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,862.6,863.8,2025-04-28T21:36:00,861.3,2025-04-28T15:54:00,17.4,19.0,2025-04-28T16:25:00,16.5,2025-04-28T04:58:00,92.0,88.0,2025-04-28T00:21:00,1.6,266.0,9.5,277.0,2025-04-28T08:15:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,863.2,865.5,2025-04-29T22:40:00,861.3,2025-04-29T15:26:00,18.7,25.2,2025-04-29T13:28:00,14.5,2025-04-29T05:36:00,70.0,46.0,2025-04-29T14:53:00,1.7,280.0,11.7,285.0,2025-04-29T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,863.8,865.2,2025-04-30T00:01:00,861.5,2025-04-30T16:00:00,18.9,25.3,2025-04-30T13:47:00,14.2,2025-04-30T05:28:00,72.0,47.0,2025-04-30T09:19:00,1.5,92.0,12.3,284.0,2025-04-30T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,864.5,865.8,2025-05-01T22:30:00,863.0,2025-05-01T17:28:00,17.8,21.5,2025-05-01T10:39:00,14.7,2025-05-01T05:27:00,77.0,55.0,2025-05-01T10:44:00,1.1,276.0,11.6,258.0,2025-05-01T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,864.5,865.8,2025-05-01T22:30:00,863.0,2025-05-01T17:28:00,17.8,21.5,2025-05-01T10:39:00,14.7,2025-05-01T05:27:00,77.0,55.0,2025-05-01T10:44:00,1.1,276.0,11.6,258.0,2025-05-01T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,863.3,864.9,2025-05-02T00:01:00,861.2,2025-05-02T15:25:00,21.2,29.1,2025-05-02T12:09:00,15.5,2025-05-02T05:05:00,67.0,40.0,2025-05-02T11:34:00,1.5,94.0,10.3,287.0,2025-05-02T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,863.1,864.6,2025-05-03T06:38:00,861.0,2025-05-03T15:47:00,19.5,25.8,2025-05-03T13:31:00,16.2,2025-05-03T05:35:00,81.0,57.0,2025-05-03T13:48:00,1.1,292.0,8.5,283.0,2025-05-03T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,862.3,863.9,2025-05-04T22:20:00,860.5,2025-05-04T14:06:00,20.0,27.0,2025-05-04T13:19:00,17.4,2025-05-04T03:41:00,84.0,57.0,2025-05-04T13:19:00,0.9,128.0,9.1,276.0,2025-05-04T10:21:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,861.5,863.5,2025-05-05T00:01:00,858.8,2025-05-05T15:36:00,21.3,28.3,2025-05-05T12:16:00,17.4,2025-05-05T04:45:00,78.0,49.0,2025-05-05T12:18:00,1.5,271.0,13.0,273.0,2025-05-05T15:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,861.6,863.3,2025-05-06T22:26:00,859.9,2025-05-06T14:50:00,20.0,25.5,2025-05-06T14:20:00,17.6,2025-05-06T04:57:00,83.0,66.0,2025-05-06T09:17:00,1.0,271.0,9.0,288.0,2025-05-06T09:15:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,862.0,863.9,2025-05-07T23:54:00,860.2,2025-05-07T05:13:00,18.2,19.3,2025-05-07T13:19:00,17.4,2025-05-07T05:40:00,92.0,90.0,2025-05-07T10:51:00,1.1,270.0,12.5,263.0,2025-05-07T09:29:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,862.7,864.1,2025-05-08T07:09:00,860.5,2025-05-08T15:53:00,20.9,27.6,2025-05-08T12:06:00,17.4,2025-05-08T01:53:00,82.0,42.0,2025-05-08T11:19:00,1.2,283.0,9.7,262.0,2025-05-08T13:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,863.1,864.9,2025-05-09T20:46:00,860.8,2025-05-09T15:33:00,20.5,27.8,2025-05-09T10:56:00,17.4,2025-05-09T04:13:00,83.0,50.0,2025-05-09T11:31:00,1.3,96.0,9.5,270.0,2025-05-09T11:10:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10,862.2,863.7,2025-05-10T00:01:00,860.7,2025-05-11T00:00:00,19.0,24.8,2025-05-10T09:58:00,17.5,2025-05-10T14:03:00,90.0,79.0,2025-05-10T09:22:00,0.9,302.0,8.0,280.0,2025-05-10T09:14:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-11,860.0,861.2,2025-05-11T22:23:00,858.7,2025-05-11T15:58:00,17.8,18.5,2025-05-11T01:56:00,17.1,2025-05-11T22:27:00,93.0,90.0,2025-05-11T12:12:00,1.4,268.0,7.6,266.0,2025-05-11T08:25:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-12,861.7,863.9,2025-05-12T23:49:00,859.7,2025-05-12T03:51:00,18.4,21.6,2025-05-12T15:57:00,16.8,2025-05-12T23:38:00,89.0,73.0,2025-05-12T14:12:00,1.5,274.0,9.8,268.0,2025-05-12T08:54:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13,864.6,866.1,2025-05-13T22:23:00,862.9,2025-05-13T14:32:00,19.7,26.5,2025-05-13T14:26:00,14.0,2025-05-13T05:34:00,72.0,46.0,2025-05-13T09:24:00,1.8,293.0,11.2,158.0,2025-05-13T05:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14,865.6,867.0,2025-05-14T06:41:00,863.7,2025-05-14T14:45:00,20.8,27.8,2025-05-14T14:45:00,14.6,2025-05-14T05:43:00,67.0,32.0,2025-05-14T14:49:00,2.0,99.0,11.7,276.0,2025-05-14T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15,865.3,866.8,2025-05-15T22:43:00,863.4,2025-05-15T14:22:00,21.9,28.8,2025-05-15T16:05:00,16.4,2025-05-15T05:08:00,72.0,49.0,2025-05-15T09:54:00,1.6,292.0,12.2,265.0,2025-05-15T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16,864.8,866.5,2025-05-16T00:07:00,862.7,2025-05-16T16:12:00,22.6,29.9,2025-05-16T13:03:00,17.5,2025-05-16T02:36:00,74.0,50.0,2025-05-16T13:39:00,1.3,305.0,10.3,263.0,2025-05-16T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17,864.7,866.0,2025-05-17T22:01:00,862.1,2025-05-17T16:12:00,23.3,30.4,2025-05-17T13:44:00,17.4,2025-05-17T03:39:00,69.0,46.0,2025-05-17T10:23:00,1.6,98.0,12.0,278.0,2025-05-17T11:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-18,864.2,865.6,2025-05-18T06:50:00,862.1,2025-05-18T14:02:00,22.9,30.4,2025-05-18T13:41:00,17.9,2025-05-18T05:42:00,73.0,47.0,2025-05-18T11:21:00,1.3,307.0,9.3,264.0,2025-05-18T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-19,863.2,864.7,2025-05-19T00:01:00,860.8,2025-05-19T15:10:00,23.2,30.4,2025-05-19T11:55:00,17.4,2025-05-19T04:04:00,70.0,40.0,2025-05-19T10:44:00,1.2,277.0,10.1,287.0,2025-05-19T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-20,863.7,865.3,2025-05-20T06:57:00,861.5,2025-05-20T15:46:00,23.8,30.5,2025-05-20T13:38:00,17.7,2025-05-20T05:39:00,69.0,40.0,2025-05-20T10:02:00,1.3,102.0,10.5,277.0,2025-05-20T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-21,864.0,865.6,2025-05-21T08:08:00,862.4,2025-05-21T15:51:00,22.2,28.3,2025-05-21T13:41:00,18.0,2025-05-21T04:53:00,71.0,47.0,2025-05-21T14:43:00,0.9,280.0,8.0,285.0,2025-05-21T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-22,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-23,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-24,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-25,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-26,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-27,864.6,866.1,2025-05-27T21:18:00,862.8,2025-05-27T14:42:00,21.9,28.5,2025-05-27T13:34:00,18.7,2025-05-27T23:56:00,78.0,55.0,2025-05-27T13:36:00,1.5,278.0,9.0,286.0,2025-05-27T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-28,863.2,865.5,2025-05-28T00:01:00,861.9,2025-05-28T16:33:00,19.8,26.0,2025-05-28T09:54:00,17.8,2025-05-28T05:10:00,87.0,58.0,2025-05-28T10:30:00,1.0,264.0,9.7,281.0,2025-05-28T10:36:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-29,861.8,862.9,2025-05-29T20:40:00,860.1,2025-05-29T02:44:00,18.2,19.3,2025-05-29T09:47:00,17.4,2025-05-29T20:13:00,92.0,90.0,2025-05-29T08:11:00,2.0,269.0,11.0,271.0,2025-05-29T13:13:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-30,862.2,863.4,2025-05-30T09:05:00,860.3,2025-05-30T02:02:00,20.2,26.9,2025-05-30T14:02:00,17.4,2025-05-30T02:09:00,85.0,63.0,2025-05-30T14:40:00,1.4,268.0,10.2,278.0,2025-05-30T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31,861.3,863.2,2025-05-31T05:45:00,859.1,2025-05-31T16:15:00,22.3,28.6,2025-05-31T14:10:00,17.4,2025-05-31T01:48:00,76.0,53.0,2025-05-31T11:04:00,1.3,293.0,10.5,286.0,2025-05-31T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,858.8,860.2,2025-06-01T00:03:00,857.0,2025-06-01T14:59:00,22.6,29.1,2025-06-01T14:32:00,17.8,2025-06-01T04:53:00,82.0,63.0,2025-06-01T14:29:00,1.1,286.0,7.8,265.0,2025-06-01T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02,858.2,859.5,2025-06-02T21:52:00,856.5,2025-06-02T16:56:00,22.1,28.4,2025-06-02T13:11:00,19.8,2025-06-02T05:24:00,89.0,71.0,2025-06-02T13:15:00,1.1,271.0,9.3,288.0,2025-06-02T08:54:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-03,858.8,860.7,2025-06-03T23:09:00,857.5,2025-06-03T02:03:00,20.1,21.3,2025-06-03T13:23:00,19.0,2025-06-03T04:03:00,92.0,90.0,2025-06-03T00:08:00,0.8,273.0,6.2,290.0,2025-06-03T12:29:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-04,860.8,863.0,2025-06-04T21:26:00,859.4,2025-06-04T14:02:00,21.3,28.1,2025-06-04T11:42:00,18.9,2025-06-04T02:27:00,90.0,79.0,2025-06-04T11:45:00,0.6,278.0,6.5,289.0,2025-06-04T12:42:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-05,862.7,863.7,2025-06-05T21:32:00,861.3,2025-06-05T01:43:00,20.3,28.4,2025-06-05T13:24:00,19.0,2025-06-05T23:12:00,91.0,72.0,2025-06-05T13:38:00,1.2,272.0,9.2,275.0,2025-06-05T13:57:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-06,862.3,863.2,2025-06-06T07:55:00,861.1,2025-06-06T14:20:00,21.6,27.2,2025-06-06T13:09:00,18.8,2025-06-06T03:39:00,89.0,72.0,2025-06-06T13:16:00,0.8,287.0,10.6,264.0,2025-06-06T10:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-07,861.6,862.8,2025-06-07T00:01:00,860.2,2025-06-07T16:18:00,23.7,30.1,2025-06-07T13:21:00,19.1,2025-06-07T03:16:00,82.0,57.0,2025-06-07T13:10:00,1.3,270.0,9.8,281.0,2025-06-07T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-08,860.8,862.2,2025-06-08T00:01:00,858.4,2025-06-08T15:32:00,24.4,30.4,2025-06-08T13:41:00,19.0,2025-06-08T05:15:00,77.0,50.0,2025-06-08T11:46:00,1.4,296.0,10.6,277.0,2025-06-08T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-09,860.1,862.0,2025-06-09T22:06:00,857.9,2025-06-09T16:04:00,23.8,30.4,2025-06-09T11:17:00,19.7,2025-06-09T04:12:00,78.0,53.0,2025-06-09T10:26:00,1.6,102.0,9.7,163.0,2025-06-09T23:02:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
