,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,863.5,10.8,81.0,1.9,107.0,6.0,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,863.5,10.8,81.0,2.5,111.0,6.5,132.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,863.1,10.3,83.0,2.5,91.0,6.5,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,863.0,10.3,82.0,2.6,100.0,6.0,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,863.0,10.4,80.0,2.9,108.0,7.0,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,863.5,10.5,79.0,2.3,90.0,8.2,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,864.3,10.7,78.0,2.6,92.0,7.1,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,864.8,12.6,79.0,1.7,86.0,6.0,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,864.3,16.1,66.0,1.8,267.0,4.3,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
