,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1022.6,1024.4,2023-01-01T08:46:00,1021.0,2023-01-01T14:01:00,17.4,18.7,2023-01-01T03:07:00,16.0,2023-01-01T00:16:00,99.0,95.0,2023-01-01T04:28:00,1.6,67.0,10.5,69.0,2023-01-01T04:01:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1022.2,1024.1,2023-01-02T09:26:00,1020.0,2023-01-02T15:07:00,17.5,19.5,2023-01-02T15:18:00,16.7,2023-01-02T01:28:00,96.0,84.0,2023-01-02T14:44:00,2.2,265.0,10.7,23.0,2023-01-02T22:13:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1023.1,1025.0,2023-01-03T21:42:00,1021.7,2023-01-03T03:57:00,16.1,17.5,2023-01-03T12:38:00,14.3,2023-01-03T23:10:00,93.0,79.0,2023-01-03T12:31:00,3.0,24.0,9.8,29.0,2023-01-03T16:02:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1023.4,1025.8,2023-01-04T08:58:00,1021.9,2023-01-04T17:03:00,15.1,16.2,2023-01-04T22:59:00,14.2,2023-01-04T00:44:00,99.0,97.0,2023-01-04T11:36:00,2.4,254.0,6.5,247.0,2023-01-04T13:02:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1021.2,1023.1,2023-01-05T08:50:00,1019.4,2023-01-05T14:37:00,17.7,20.2,2023-01-05T13:07:00,15.8,2023-01-05T02:49:00,96.0,88.0,2023-01-05T08:04:00,1.6,256.0,5.0,273.0,2023-01-05T09:24:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1020.3,1021.8,2023-01-06T09:18:00,1019.0,2023-01-06T03:52:00,18.5,19.8,2023-01-06T10:23:00,16.7,2023-01-06T23:37:00,86.0,74.0,2023-01-06T18:32:00,3.3,34.0,10.7,40.0,2023-01-06T15:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1021.3,1022.7,2023-01-07T09:45:00,1019.8,2023-01-07T14:54:00,16.5,17.5,2023-01-07T03:11:00,15.7,2023-01-07T22:14:00,79.0,67.0,2023-01-07T10:43:00,2.1,244.0,6.2,250.0,2023-01-07T17:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1020.2,1022.0,2023-01-08T08:58:00,1018.6,2023-01-08T15:00:00,18.1,21.4,2023-01-08T12:00:00,15.7,2023-01-08T00:01:00,79.0,63.0,2023-01-08T12:00:00,1.9,166.0,6.6,141.0,2023-01-08T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.7,1019.6,2023-01-09T00:28:00,1015.2,2023-01-09T14:30:00,19.7,23.8,2023-01-09T13:15:00,16.9,2023-01-09T06:39:00,82.0,63.0,2023-01-09T10:30:00,3.0,152.0,12.4,27.0,2023-01-09T21:09:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1017.5,1019.7,2023-01-10T09:41:00,1015.3,2023-01-10T15:11:00,18.5,21.3,2023-01-10T13:24:00,16.8,2023-01-10T08:14:00,92.0,76.0,2023-01-10T13:25:00,2.3,14.0,9.4,93.0,2023-01-10T01:35:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1016.1,1018.0,2023-01-11T09:28:00,1013.8,2023-01-11T15:50:00,19.3,20.9,2023-01-11T10:16:00,17.9,2023-01-11T06:52:00,93.0,82.0,2023-01-11T10:09:00,2.6,32.0,11.0,111.0,2023-01-11T15:50:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.9,1016.4,2023-01-12T00:01:00,1011.5,2023-01-12T14:08:00,21.5,25.1,2023-01-12T11:44:00,18.3,2023-01-12T06:36:00,80.0,63.0,2023-01-12T11:44:00,2.2,158.0,10.4,161.0,2023-01-12T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1010.8,1013.1,2023-01-13T09:30:00,1008.7,2023-01-14T00:00:00,22.2,25.4,2023-01-13T12:56:00,19.0,2023-01-13T06:43:00,83.0,64.0,2023-01-13T12:57:00,1.8,255.0,11.8,159.0,2023-01-13T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1007.7,1009.1,2023-01-14T00:11:00,1005.3,2023-01-14T14:39:00,22.3,25.4,2023-01-14T10:13:00,19.6,2023-01-14T06:59:00,82.0,65.0,2023-01-14T10:11:00,1.2,59.0,3.4,66.0,2023-01-14T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1014.7,1019.7,2023-01-15T22:05:00,1008.2,2023-01-15T00:25:00,16.3,22.6,2023-01-15T00:01:00,13.4,2023-01-15T23:20:00,80.0,76.0,2023-01-15T05:05:00,6.5,21.0,12.9,24.0,2023-01-15T01:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1021.0,1022.9,2023-01-16T08:53:00,1019.0,2023-01-16T14:58:00,13.4,14.2,2023-01-16T12:14:00,12.1,2023-01-16T21:14:00,80.0,73.0,2023-01-16T01:39:00,3.3,13.0,9.7,30.0,2023-01-16T09:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1020.9,1022.5,2023-01-17T22:07:00,1018.3,2023-01-17T14:13:00,14.9,17.6,2023-01-17T13:30:00,12.4,2023-01-17T00:01:00,87.0,71.0,2023-01-17T11:24:00,2.6,28.0,7.9,39.0,2023-01-17T14:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1022.5,1025.0,2023-01-18T09:13:00,1020.6,2023-01-18T14:57:00,15.1,16.2,2023-01-18T11:57:00,13.9,2023-01-18T22:18:00,83.0,72.0,2023-01-18T10:50:00,2.0,23.0,8.8,18.0,2023-01-18T13:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1021.1,1023.4,2023-01-19T08:51:00,1018.8,2023-01-19T14:36:00,15.6,17.8,2023-01-19T11:41:00,13.5,2023-01-19T03:10:00,91.0,72.0,2023-01-19T11:31:00,1.8,253.0,6.7,272.0,2023-01-19T01:53:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1022.0,1023.7,2023-01-20T09:11:00,1020.0,2023-01-20T03:02:00,15.8,18.2,2023-01-20T05:51:00,14.4,2023-01-20T20:37:00,93.0,79.0,2023-01-20T10:14:00,2.9,18.0,10.4,34.0,2023-01-20T09:03:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1018.9,1022.6,2023-01-21T00:01:00,1015.7,2023-01-21T22:51:00,16.4,18.5,2023-01-21T18:16:00,14.1,2023-01-21T01:17:00,97.0,87.0,2023-01-21T13:24:00,1.9,126.0,6.2,132.0,2023-01-21T17:26:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1014.4,1016.6,2023-01-22T09:05:00,1012.1,2023-01-22T15:14:00,19.1,22.2,2023-01-22T11:30:00,15.8,2023-01-22T07:16:00,85.0,76.0,2023-01-22T09:30:00,1.9,245.0,5.5,89.0,2023-01-22T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1014.0,1015.9,2023-01-23T23:50:00,1012.0,2023-01-23T13:36:00,18.5,20.0,2023-01-23T10:29:00,17.5,2023-01-23T06:40:00,89.0,79.0,2023-01-23T13:14:00,3.0,285.0,9.5,44.0,2023-01-23T18:31:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1025.0,1029.5,2023-01-24T20:43:00,1015.9,2023-01-24T00:01:00,12.0,18.3,2023-01-24T00:20:00,8.3,2023-01-24T23:56:00,68.0,53.0,2023-01-24T23:34:00,4.9,350.0,14.9,23.0,2023-01-24T16:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1024.3,1029.2,2023-01-25T00:01:00,1020.0,2023-01-25T23:57:00,9.6,11.7,2023-01-25T15:37:00,7.2,2023-01-25T04:08:00,78.0,57.0,2023-01-25T00:01:00,2.6,260.0,8.5,334.0,2023-01-25T00:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1017.5,1020.1,2023-01-26T00:01:00,1014.0,2023-01-26T14:24:00,15.6,20.9,2023-01-26T14:27:00,10.5,2023-01-26T00:01:00,66.0,48.0,2023-01-26T10:22:00,2.5,247.0,7.0,9.0,2023-01-26T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1022.1,1026.2,2023-01-27T20:24:00,1017.1,2023-01-27T03:26:00,12.4,16.9,2023-01-27T01:25:00,9.3,2023-01-27T23:58:00,62.0,51.0,2023-01-27T23:15:00,4.6,354.0,13.9,30.0,2023-01-27T07:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1024.1,1026.0,2023-01-28T09:26:00,1022.2,2023-01-28T14:13:00,9.3,9.9,2023-01-28T23:47:00,8.7,2023-01-28T06:00:00,60.0,50.0,2023-01-28T00:12:00,3.2,255.0,7.9,345.0,2023-01-28T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1022.0,1023.7,2023-01-29T09:12:00,1019.4,2023-01-29T13:45:00,12.3,15.7,2023-01-29T12:33:00,9.7,2023-01-29T00:33:00,69.0,54.0,2023-01-29T11:42:00,2.9,261.0,8.4,46.0,2023-01-29T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1022.1,1025.1,2023-01-30T09:05:00,1019.9,2023-01-30T15:15:00,14.1,16.3,2023-01-30T13:46:00,10.7,2023-01-30T00:42:00,63.0,46.0,2023-01-30T10:05:00,2.1,39.0,6.3,68.0,2023-01-30T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1016.5,1020.5,2023-01-31T00:01:00,1012.3,2023-01-31T14:24:00,16.0,20.4,2023-01-31T15:21:00,10.9,2023-01-31T06:46:00,68.0,53.0,2023-01-31T11:36:00,3.3,249.0,15.6,142.0,2023-01-31T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1014.9,1016.6,2023-02-01T09:06:00,1012.7,2023-02-01T14:41:00,18.5,22.9,2023-02-01T13:25:00,13.8,2023-02-01T04:56:00,70.0,39.0,2023-02-01T10:30:00,2.7,246.0,8.1,243.0,2023-02-01T07:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
