,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1022.6,1024.4,2023-01-01T08:46:00,1021.0,2023-01-01T14:01:00,17.4,18.7,2023-01-01T03:07:00,16.0,2023-01-01T00:16:00,99,95,2023-01-01T04:28:00,1.6,67,10.5,69,2023-01-01T04:01:00,69.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2023-01-01T01:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1022.2,1024.1,2023-01-02T09:26:00,1020.0,2023-01-02T15:07:00,17.5,19.5,2023-01-02T15:18:00,16.7,2023-01-02T01:28:00,96,84,2023-01-02T14:44:00,2.2,265,10.7,23,2023-01-02T22:13:00,32.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2023-01-02T08:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1023.1,1025.0,2023-01-03T21:42:00,1021.7,2023-01-03T03:57:00,16.1,17.5,2023-01-03T12:38:00,14.3,2023-01-03T23:10:00,93,79,2023-01-03T12:31:00,3.0,24,9.8,29,2023-01-03T16:02:00,15.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-03T09:00:00,,,0,,100,2023-01-03T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1023.4,1025.8,2023-01-04T08:58:00,1021.9,2023-01-04T17:03:00,15.1,16.2,2023-01-04T22:59:00,14.2,2023-01-04T00:44:00,99,97,2023-01-04T11:36:00,2.4,254,6.5,247,2023-01-04T13:02:00,30.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-04T19:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1021.2,1023.1,2023-01-05T08:50:00,1019.4,2023-01-05T14:37:00,17.7,20.2,2023-01-05T13:07:00,15.8,2023-01-05T02:49:00,96,88,2023-01-05T08:04:00,1.6,256,5.0,273,2023-01-05T09:24:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-05T18:00:00,,,0,,99,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1020.4,1021.8,2023-01-06T09:18:00,1019.0,2023-01-06T03:52:00,18.5,19.8,2023-01-06T10:23:00,16.7,2023-01-06T23:37:00,86,74,2023-01-06T18:32:00,3.3,34,10.7,40,2023-01-06T15:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T01:00:00,,,0,,96,2023-01-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1021.3,1022.7,2023-01-07T09:45:00,1019.8,2023-01-07T14:54:00,16.5,17.5,2023-01-07T03:11:00,15.7,2023-01-07T22:14:00,79,67,2023-01-07T10:43:00,2.1,244,6.2,250,2023-01-07T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2023-01-07T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1020.2,1022.0,2023-01-08T08:58:00,1018.6,2023-01-08T15:00:00,18.1,21.4,2023-01-08T12:00:00,15.7,2023-01-08T00:01:00,79,63,2023-01-08T12:00:00,1.9,166,6.6,141,2023-01-08T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-08T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.7,1019.6,2023-01-09T00:28:00,1015.2,2023-01-09T14:30:00,19.7,23.8,2023-01-09T13:15:00,16.9,2023-01-09T06:39:00,82,63,2023-01-09T10:30:00,3.0,152,12.4,27,2023-01-09T21:09:00,7.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-09T23:59:00,,,0,,99,2023-01-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1017.6,1019.7,2023-01-10T09:41:00,1015.3,2023-01-10T15:11:00,18.5,21.3,2023-01-10T13:24:00,16.8,2023-01-10T08:14:00,92,76,2023-01-10T13:25:00,2.3,14,9.4,93,2023-01-10T01:35:00,23.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-01-10T01:00:00,,,0,,99,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
