,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.6,1020.2,2026-01-01T22:47:00,1013.7,2026-01-01T03:16:00,16.0,17.8,2026-01-01T11:12:00,14.1,2026-01-01T23:26:00,92.0,81.0,2026-01-01T11:30:00,4.3,5.0,13.0,31.0,2026-01-01T12:47:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1023.6,1027.0,2026-01-02T20:40:00,1019.9,2026-01-02T00:01:00,13.0,14.6,2026-01-02T00:06:00,11.7,2026-01-02T23:20:00,82.0,68.0,2026-01-02T19:49:00,3.4,8.0,11.8,351.0,2026-01-02T15:36:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1024.8,1027.0,2026-01-03T09:11:00,1022.9,2026-01-03T14:42:00,13.2,16.0,2026-01-03T10:37:00,11.5,2026-01-03T00:20:00,75.0,56.0,2026-01-03T12:54:00,3.4,241.0,8.5,1.0,2026-01-03T11:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.4,1023.5,2026-01-04T00:01:00,1018.0,2026-01-04T15:14:00,16.2,21.0,2026-01-04T14:30:00,12.1,2026-01-04T06:00:00,71.0,49.0,2026-01-04T15:42:00,2.6,48.0,6.5,244.0,2026-01-04T03:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.3,1021.5,2026-01-05T23:42:00,1015.4,2026-01-05T14:09:00,17.3,23.0,2026-01-05T10:40:00,13.7,2026-01-05T05:26:00,69.0,44.0,2026-01-05T10:42:00,4.5,24.0,15.5,22.0,2026-01-05T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.7,1022.4,2026-01-06T07:51:00,1018.7,2026-01-06T15:26:00,14.4,17.3,2026-01-06T10:56:00,12.2,2026-01-06T21:41:00,73.0,62.0,2026-01-06T11:00:00,3.7,338.0,11.8,338.0,2026-01-06T21:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1023.3,1025.1,2026-01-07T09:36:00,1020.8,2026-01-07T00:34:00,12.3,14.0,2026-01-07T13:12:00,11.6,2026-01-07T03:24:00,65.0,52.0,2026-01-07T12:53:00,4.4,340.0,11.2,334.0,2026-01-07T03:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1024.4,1026.2,2026-01-08T09:10:00,1022.7,2026-01-08T03:32:00,12.5,14.5,2026-01-08T14:25:00,9.6,2026-01-08T23:57:00,70.0,57.0,2026-01-08T14:06:00,3.7,276.0,9.9,12.0,2026-01-08T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1021.6,1024.6,2026-01-09T00:01:00,1018.7,2026-01-09T14:54:00,13.1,17.2,2026-01-09T15:20:00,9.2,2026-01-09T03:04:00,63.0,42.0,2026-01-09T11:22:00,2.4,254.0,6.2,237.0,2026-01-09T03:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1019.4,1022.8,2026-01-10T23:54:00,1016.6,2026-01-10T13:51:00,15.3,19.5,2026-01-10T11:14:00,11.8,2026-01-10T00:39:00,70.0,57.0,2026-01-10T10:53:00,2.9,240.0,7.9,34.0,2026-01-10T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
