,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.4,1029.5,2023-01-24T20:43:00,1005.3,2023-01-14T14:39:00,16.3,25.4,2023-01-13T12:56:00,7.2,2023-01-25T04:08:00,83.0,46.0,2023-01-30T10:05:00,2.7,255.0,15.6,142.0,2023-01-31T13:55:00,280.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1018.6,1032.7,2023-02-26T09:57:00,1008.9,2023-02-12T14:40:00,17.2,27.1,2023-02-12T13:08:00,11.3,2023-02-26T07:10:00,83.0,39.0,2023-02-01T10:30:00,2.9,1.0,14.7,45.0,2023-02-13T17:11:00,170.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1015.8,1027.0,2023-03-02T20:18:00,1002.8,2023-03-22T15:39:00,19.0,27.5,2023-03-23T12:08:00,12.2,2023-03-05T05:34:00,78.0,40.0,2023-03-06T10:40:00,2.5,243.0,14.9,38.0,2023-03-12T18:45:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1011.2,1023.0,2023-04-08T08:36:00,999.2,2023-04-19T17:42:00,21.2,27.3,2023-04-29T08:48:00,15.2,2023-04-10T05:20:00,83.0,49.0,2023-04-08T11:38:00,2.5,250.0,16.3,134.0,2023-04-17T16:00:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1008.6,1016.5,2023-05-01T21:14:00,996.3,2023-05-31T23:55:00,23.8,30.1,2023-05-05T11:03:00,17.9,2023-05-10T01:09:00,85.0,52.0,2023-05-10T13:28:00,2.5,30.0,20.8,54.0,2023-05-31T18:49:00,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1005.4,1010.9,2023-06-27T21:38:00,994.9,2023-06-01T04:17:00,26.8,32.8,2023-06-30T13:16:00,22.1,2023-06-12T18:39:00,87.0,58.0,2023-06-30T13:17:00,2.1,16.0,16.5,155.0,2023-06-26T12:22:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1005.1,1010.6,2023-07-02T22:32:00,995.8,2023-07-28T04:28:00,28.4,33.2,2023-07-06T10:31:00,23.8,2023-07-03T17:55:00,82.0,53.0,2023-07-06T10:29:00,3.1,154.0,25.1,150.0,2023-07-26T21:55:00,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1001.6,1008.5,2023-08-20T21:38:00,989.2,2023-08-03T16:48:00,28.4,35.5,2023-08-04T12:26:00,23.9,2023-08-19T05:04:00,81.0,40.0,2023-08-03T23:40:00,2.4,108.0,19.4,281.0,2023-08-04T03:39:00,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1007.2,1012.1,2023-09-18T20:49:00,995.9,2023-09-04T03:20:00,26.8,30.6,2023-09-21T08:42:00,21.5,2023-09-10T05:24:00,86.0,56.0,2023-09-10T13:34:00,2.6,82.0,22.3,109.0,2023-09-03T10:52:00,241.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1013.3,1021.0,2023-10-21T21:16:00,1001.5,2023-10-05T03:30:00,23.8,29.5,2023-10-01T12:53:00,19.2,2023-10-28T06:59:00,87.0,55.0,2023-10-15T11:41:00,2.8,238.0,18.5,147.0,2023-10-05T08:09:00,377.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1015.3,1018.9,2023-11-01T08:54:00,1011.9,2023-11-02T14:42:00,23.2,27.0,2023-11-01T11:20:00,20.3,2023-11-01T03:29:00,88.0,68.0,2023-11-01T11:05:00,1.7,232.0,7.2,127.0,2023-11-02T14:13:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
