,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1019.4,1029.5,2023-01-24T20:43:00,1005.3,2023-01-14T14:39:00,16.4,25.4,2023-01-13T12:56:00,7.2,2023-01-25T04:08:00,83,46,2023-01-30T10:05:00,2.7,255,15.6,142,2023-01-31T13:55:00,280.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2023-01-01T00:00:00,,1,,,1,,20.5,1,,2023-01-01T01:00:00,,,0,,17,1,,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1018.6,1032.7,2023-02-26T09:57:00,1008.9,2023-02-12T14:40:00,17.2,27.1,2023-02-12T13:08:00,11.3,2023-02-26T07:10:00,83,39,2023-02-01T10:30:00,2.9,1,14.7,45,2023-02-13T17:11:00,170.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2023-02-23T00:00:00,,1,,,1,,14.5,1,,2023-02-23T01:00:00,,,0,,14,1,,,100,2023-02-04T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1015.8,1027.0,2023-03-02T20:18:00,1002.8,2023-03-22T15:39:00,19.0,27.5,2023-03-23T12:08:00,12.2,2023-03-05T05:34:00,78,40,2023-03-06T10:40:00,2.5,243,14.9,38,2023-03-12T18:45:00,67.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2023-03-28T00:00:00,,1,,,1,,8.5,1,,2023-03-28T17:00:00,,,0,,9,1,,,100,2023-03-28T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1011.2,1023.0,2023-04-08T08:36:00,999.2,2023-04-19T17:42:00,21.2,27.3,2023-04-29T08:48:00,15.2,2023-04-10T05:20:00,83,49,2023-04-08T11:38:00,2.5,250,16.3,134,2023-04-17T16:00:00,75.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2023-04-29T00:00:00,,1,,,1,,32.5,1,,2023-04-29T20:00:00,,,0,,10,1,,,98,2023-04-13T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1008.6,1016.5,2023-05-01T21:14:00,996.3,2023-05-31T23:55:00,23.8,30.1,2023-05-05T11:03:00,17.9,2023-05-10T01:09:00,85,52,2023-05-10T13:28:00,2.5,150,20.8,54,2023-05-31T18:49:00,76.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2023-05-19T00:00:00,,0,,,0,,5.5,0,,2023-05-23T02:00:00,,,0,,11,0,,,99,2023-05-03T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1005.4,1010.9,2023-06-27T21:38:00,994.9,2023-06-01T04:17:00,26.8,32.8,2023-06-30T13:16:00,22.1,2023-06-12T18:39:00,87,58,2023-06-30T13:17:00,2.1,152,16.5,155,2023-06-26T12:22:00,102.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2023-06-05T00:00:00,,0,,,0,,15.5,0,,2023-06-05T02:00:00,,,0,,15,0,,,100,2023-06-15T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1005.1,1010.6,2023-07-02T22:32:00,995.8,2023-07-28T04:28:00,28.4,33.2,2023-07-06T10:31:00,23.8,2023-07-03T17:55:00,82,53,2023-07-06T10:29:00,3.1,154,25.1,150,2023-07-26T21:55:00,149.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2023-07-26T00:00:00,,0,,,0,,40.0,0,,2023-07-03T18:00:00,,,0,,6,0,,,99,2023-07-03T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1001.6,1008.5,2023-08-20T21:38:00,989.2,2023-08-03T16:48:00,28.4,35.5,2023-08-04T12:26:00,23.9,2023-08-19T05:04:00,81,40,2023-08-03T23:40:00,2.4,119,19.4,281,2023-08-04T03:39:00,142.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2023-08-18T00:00:00,,0,,,0,,41.5,0,,2023-08-18T06:00:00,,,0,,8,0,,,98,2023-08-11T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1007.2,1012.1,2023-09-18T20:49:00,995.9,2023-09-04T03:20:00,26.8,30.6,2023-09-21T08:42:00,21.5,2023-09-10T05:24:00,86,56,2023-09-10T13:34:00,2.6,134,22.3,109,2023-09-03T10:52:00,241.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2023-09-02T00:00:00,,0,,,0,,21.5,0,,2023-09-03T12:00:00,,,0,,13,0,,,99,2023-09-02T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1013.3,1021.0,2023-10-21T21:16:00,1001.5,2023-10-05T03:30:00,23.8,29.5,2023-10-01T12:53:00,19.2,2023-10-28T06:59:00,87,55,2023-10-15T11:41:00,2.8,48,18.5,147,2023-10-05T08:09:00,377.0,,,,,,,,,,,,,,,,,,,,,,,101.0,2023-10-09T00:00:00,,0,,,0,,22.5,0,,2023-10-09T03:00:00,,,0,,17,0,,,100,2023-10-09T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
