,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1022.4,13.4,57,4.3,267,6.3,254,0.0,,,,,,,,,,,2022-12-26T00:26:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1021.8,13.4,56,4.0,263,6.8,269,0.0,,,,,,,,,,,2022-12-26T01:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1021.7,13.3,57,3.6,262,6.4,270,0.0,,,,,,,,,,,2022-12-26T02:46:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1021.7,12.8,61,3.5,256,6.3,271,0.0,,,,,,,,,,,2022-12-26T03:40:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1021.8,12.6,60,4.5,262,7.7,254,0.0,,,,,,,,,,,2022-12-26T04:49:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1021.9,12.1,64,4.1,255,7.2,252,0.0,,,,,,,,,,,2022-12-26T05:31:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1022.2,12.2,62,4.1,256,7.2,261,0.0,,,,,,,,,,,2022-12-26T06:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1022.6,13.1,56,5.3,264,8.3,250,0.0,,,,,,,,,,,2022-12-26T07:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1022.7,14.8,52,3.6,250,7.0,275,0.0,,,,,,,,,,,2022-12-26T08:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.6,17.0,49,3.1,241,6.8,254,0.0,,,,,,,,,,,2022-12-26T09:18:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1022.2,18.5,50,0.5,348,4.1,245,0.0,,,,,,,,,,,2022-12-26T10:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1021.2,18.4,47,3.5,33,5.5,41,0.0,,,,,,,,,,,2022-12-26T12:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1020.6,18.4,50,4.6,46,7.7,54,0.0,,,,,,,,,,,2022-12-26T12:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1020.1,17.9,54,4.4,42,7.7,32,0.0,,,,,,,,,,,2022-12-26T13:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1020.1,18.1,55,4.3,24,7.9,38,0.0,,,,,,,,,,,2022-12-26T14:32:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1020.3,17.5,57,3.8,25,7.4,30,0.0,,,,,,,,,,,2022-12-26T15:32:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1021.0,17.1,59,3.6,14,6.9,34,0.0,,,,,,,,,,,2022-12-26T16:30:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1021.6,16.2,65,2.2,353,6.9,38,0.0,,,,,,,,,,,2022-12-26T17:39:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1021.9,15.8,67,2.1,347,3.7,333,0.0,,,,,,,,,,,2022-12-26T18:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1022.4,15.5,69,2.1,322,3.3,327,0.0,,,,,,,,,,,2022-12-26T19:32:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1022.6,15.5,72,2.2,265,3.2,316,0.0,,,,,,,,,,,2022-12-26T20:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1022.5,15.0,73,1.9,306,3.1,270,0.0,,,,,,,,,,,2022-12-26T21:16:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1022.5,14.4,76,2.8,269,3.8,261,0.0,,,,,,,,,,,2022-12-26T22:50:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1022.4,14.1,79,1.7,260,3.9,270,0.0,,,,,,,,,,,2022-12-26T23:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1022.2,14.0,79,2.3,255,4.0,257,0.0,,,,,,,,,,,2022-12-27T00:53:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1021.9,14.4,73,2.8,255,5.0,250,0.0,,,,,,,,,,,2022-12-27T01:43:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1021.9,14.6,72,3.2,266,5.5,268,0.0,,,,,,,,,,,2022-12-27T02:51:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1022.0,14.7,72,1.2,249,4.6,272,0.0,,,,,,,,,,,2022-12-27T03:02:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1022.5,14.7,73,1.4,277,3.5,250,0.0,,,,,,,,,,,2022-12-27T04:20:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1023.0,14.6,74,2.7,254,5.1,269,0.0,,,,,,,,,,,2022-12-27T05:51:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1023.7,14.3,78,3.0,238,5.7,243,0.0,,,,,,,,,,,2022-12-27T06:55:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1024.1,14.7,75,2.1,260,5.7,261,0.0,,,,,,,,,,,2022-12-27T07:10:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1024.3,15.2,74,2.4,268,4.4,259,0.0,,,,,,,,,,,2022-12-27T08:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1024.3,15.6,73,1.4,263,3.3,272,0.0,,,,,,,,,,,2022-12-27T09:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1023.8,16.3,70,1.7,244,3.2,252,0.0,,,,,,,,,,,2022-12-27T10:36:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1022.9,17.0,63,2.7,17,6.3,42,0.0,,,,,,,,,,,2022-12-27T11:35:00,,,,0,,,,,,,,,,,,,
