,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.4,16.8,98.0,4.6,5.0,8.9,9.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1014.1,16.7,97.0,5.7,14.0,9.4,7.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1014.1,16.4,98.0,5.1,4.0,9.3,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1013.9,16.1,97.0,5.2,5.0,10.0,20.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1014.3,16.0,96.0,4.4,5.0,9.0,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1015.1,15.7,98.0,1.8,301.0,6.3,4.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1015.9,15.6,99.0,1.1,258.0,3.1,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1016.6,15.8,98.0,1.9,333.0,4.1,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,302.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1017.3,16.9,90.0,1.9,330.0,4.1,335.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1016.8,17.6,83.0,5.0,9.0,8.9,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1016.1,17.4,85.0,6.7,20.0,10.8,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1015.5,17.0,85.0,7.4,19.0,13.0,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1015.4,17.0,84.0,5.1,10.0,11.3,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1015.4,16.5,88.0,6.5,9.0,10.6,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1016.1,16.7,85.0,5.3,6.0,10.5,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1016.9,16.3,88.0,5.1,14.0,10.8,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1017.6,15.7,91.0,5.9,17.0,8.6,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1018.5,15.4,93.0,5.0,20.0,8.2,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1019.0,14.8,96.0,4.0,13.0,7.6,15.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1019.6,14.6,97.0,3.2,1.0,6.4,17.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1019.9,15.0,93.0,3.4,350.0,6.1,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1020.1,14.3,96.0,2.3,333.0,6.3,7.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1019.9,14.4,92.0,1.6,321.0,6.5,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,1020.1,14.1,96.0,2.3,284.0,3.9,276.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,1020.1,13.9,94.0,1.8,339.0,4.2,353.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,1020.0,14.0,95.0,1.3,226.0,2.4,305.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,1020.1,13.9,96.0,2.8,285.0,4.0,290.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,1020.3,13.7,95.0,2.4,272.0,4.6,337.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,1021.4,13.9,95.0,2.1,297.0,3.8,325.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,1022.2,13.4,95.0,1.6,311.0,5.0,327.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,1023.2,13.3,95.0,2.1,302.0,3.4,304.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,1023.9,13.7,88.0,1.9,320.0,2.9,305.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,1024.1,13.7,81.0,5.0,8.0,8.0,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,1024.2,13.5,78.0,6.2,4.0,9.7,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,1023.5,13.6,74.0,4.9,356.0,9.3,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,1023.1,13.5,75.0,2.9,343.0,7.4,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
