,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1019.8,1030.4,2025-01-10T09:11:00,1010.9,2025-01-23T14:51:00,15.5,22.3,2025-01-23T15:21:00,8.4,2025-01-28T06:39:00,75,33,2025-01-12T14:53:00,3.0,268,13.6,18,2025-01-06T21:58:00,32.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2025-01-11T00:00:00,,0,,,0,,4.5,0,,2025-01-11T14:00:00,,,0,,14,0,,,100,2025-01-02T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1019.9,1031.6,2025-02-24T09:29:00,1008.7,2025-02-01T15:24:00,15.7,24.7,2025-02-28T09:19:00,8.0,2025-02-09T00:13:00,87,51,2025-02-04T13:30:00,3.3,239,15.6,3,2025-02-07T15:23:00,180.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2025-02-22T00:00:00,,0,,,0,,6.5,0,,2025-02-19T12:00:00,,,0,,16,0,,,100,2025-02-06T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1015.5,1026.4,2025-03-19T09:36:00,1000.4,2025-03-27T15:22:00,18.4,30.5,2025-03-27T13:26:00,10.9,2025-03-17T10:48:00,82,31,2025-03-21T10:06:00,3.1,26,15.7,47,2025-03-28T05:24:00,176.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2025-03-31T00:00:00,,0,,,0,,19.5,0,,2025-03-04T19:00:00,,,0,,14,0,,,100,2025-03-06T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1010.9,1019.1,2025-04-02T09:46:00,1002.2,2025-04-10T14:59:00,21.8,30.2,2025-04-22T13:50:00,13.8,2025-04-01T00:02:00,80,30,2025-04-15T04:52:00,2.7,23,17.0,358,2025-04-12T23:01:00,56.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2025-04-12T00:00:00,,0,,,0,,6.5,0,,2025-04-23T10:00:00,,,0,,11,0,,,100,2025-04-01T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.9,1015.5,2025-05-26T10:38:00,1001.7,2025-05-23T15:44:00,24.3,31.8,2025-05-23T16:21:00,17.4,2025-05-11T03:38:00,86,48,2025-05-03T09:56:00,2.4,33,16.7,36,2025-05-24T08:54:00,147.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2025-05-07T00:00:00,,0,,,0,,12.5,0,,2025-05-09T18:00:00,,,0,,14,0,,,100,2025-05-07T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.5,1010.6,2025-06-17T22:35:00,997.4,2025-06-02T16:03:00,27.5,33.3,2025-06-22T14:20:00,22.1,2025-06-04T23:16:00,86,58,2025-06-22T14:13:00,2.6,142,17.7,135,2025-06-11T13:12:00,87.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2025-06-12T00:00:00,,0,,,0,,9.0,0,,2025-06-12T13:00:00,,,0,,8,0,,,100,2025-06-14T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.9,1009.1,2025-07-02T07:13:00,990.5,2025-07-29T16:30:00,27.9,33.2,2025-07-08T11:24:00,23.8,2025-07-10T05:50:00,86,53,2025-07-09T05:33:00,2.8,139,20.0,148,2025-07-19T03:58:00,197.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2025-07-21T00:00:00,,0,,,0,,12.0,0,,2025-07-21T03:00:00,,,0,,16,0,,,100,2025-07-21T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,1007.0,1011.9,2025-08-18T21:22:00,996.7,2025-08-01T02:06:00,28.4,33.0,2025-08-09T08:25:00,24.7,2025-08-18T05:34:00,82,55,2025-08-22T08:45:00,3.0,137,22.9,125,2025-08-13T16:46:00,18.0,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,9.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,4.0,0,,2025-08-16T18:00:00,,,0,,5,0,,0.0,96,2025-08-02T15:39:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1008.7,1015.8,2025-09-26T09:24:00,1001.9,2025-09-23T14:16:00,28.1,32.6,2025-09-11T08:18:00,24.1,2025-09-23T09:44:00,83,60,2025-09-10T08:54:00,3.3,138,22.9,134,2025-09-23T09:35:00,180.5,,,,,,,,,,,,,,,,,,,,,,720.0,64.5,2025-09-23T00:00:00,,0,,,0,,16.0,0,,2025-09-22T22:00:00,,,0,,7,0,,,100,2025-09-22T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1012.7,1019.6,2025-10-28T20:33:00,1007.6,2025-10-03T14:10:00,25.5,32.1,2025-10-05T11:45:00,19.6,2025-10-29T02:36:00,87,58,2025-10-05T12:14:00,3.0,240,20.1,16,2025-10-20T17:59:00,551.0,,,,,,,,,,,,,,,,,,,,,,,180.5,2025-10-21T00:00:00,,0,,,0,,16.5,0,,2025-10-21T18:00:00,,,0,,18,0,,,100,2025-10-20T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
