,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1022.8,16.7,99.0,1.5,173.0,3.7,201.0,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,1022.2,18.0,100.0,4.2,83.0,8.4,93.0,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,1021.4,18.4,97.0,5.4,67.0,9.0,94.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,1021.3,18.4,96.0,6.1,73.0,10.0,76.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,1022.2,17.2,98.0,1.6,212.0,10.5,69.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,1022.7,17.1,99.0,0.6,345.0,2.8,189.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,1023.4,17.2,100.0,0.3,248.0,1.7,302.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,1023.9,17.2,100.0,1.0,257.0,1.7,313.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,1024.3,17.4,100.0,0.0,0.0,1.9,244.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,1024.2,17.3,100.0,1.3,288.0,2.0,278.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,1023.6,17.5,100.0,0.1,0.0,1.6,292.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,1022.7,17.5,99.0,0.9,312.0,2.7,310.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,1021.5,17.8,97.0,0.9,326.0,2.1,331.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,1021.1,17.4,98.0,1.1,347.0,2.3,344.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,1021.2,17.5,99.0,1.2,348.0,2.2,346.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,1021.2,17.7,99.0,1.3,344.0,2.5,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,1021.7,17.6,98.0,2.2,295.0,3.4,298.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,1022.0,17.7,96.0,1.1,297.0,2.7,286.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,1022.6,17.6,96.0,1.0,235.0,2.5,272.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,1023.0,17.2,98.0,1.4,245.0,2.5,249.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,1023.1,17.0,99.0,0.7,259.0,4.3,248.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,1022.9,17.0,100.0,1.5,238.0,3.2,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,1023.2,17.1,100.0,1.4,319.0,4.9,270.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 00:00:00,1023.1,17.0,100.0,1.6,258.0,3.0,255.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 01:00:00,1022.7,16.9,100.0,1.4,239.0,2.9,278.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 02:00:00,1022.0,16.7,100.0,1.5,265.0,3.3,249.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 03:00:00,1021.6,16.8,100.0,2.0,271.0,3.6,269.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 04:00:00,1021.5,16.9,100.0,0.6,299.0,3.6,279.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 05:00:00,1021.6,16.8,100.0,1.5,230.0,2.7,270.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 06:00:00,1022.3,16.9,100.0,1.6,263.0,3.2,249.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 07:00:00,1022.6,16.9,100.0,1.9,265.0,2.9,270.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 08:00:00,1023.4,16.8,100.0,1.8,233.0,3.7,276.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 09:00:00,1023.8,16.9,100.0,1.7,247.0,3.3,258.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 10:00:00,1023.7,17.2,100.0,1.9,262.0,2.9,278.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 11:00:00,1023.1,17.5,100.0,1.7,258.0,3.4,252.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 12:00:00,1022.0,17.8,99.0,2.3,265.0,3.5,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 13:00:00,1021.0,18.4,93.0,2.4,291.0,4.1,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 14:00:00,1020.4,19.2,88.0,0.6,298.0,3.2,295.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 15:00:00,1020.1,19.4,85.0,2.1,275.0,2.8,279.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 16:00:00,1020.3,19.2,86.0,1.5,302.0,2.9,280.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 17:00:00,1020.8,18.6,93.0,2.8,247.0,4.1,251.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 18:00:00,1021.4,18.0,93.0,2.3,229.0,4.4,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 19:00:00,1022.3,17.6,95.0,3.1,288.0,4.5,281.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 20:00:00,1023.0,17.3,97.0,1.4,338.0,4.8,290.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 21:00:00,1023.2,17.3,99.0,0.9,335.0,5.3,343.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 22:00:00,1023.3,17.2,95.0,5.8,17.0,10.3,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 23:00:00,1023.1,17.1,95.0,5.6,12.0,10.7,23.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 00:00:00,1022.9,16.9,96.0,4.4,13.0,9.0,7.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 01:00:00,1022.6,16.4,98.0,2.3,344.0,8.2,16.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 02:00:00,1022.2,16.2,98.0,3.2,290.0,4.6,338.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 03:00:00,1021.9,16.3,99.0,2.8,268.0,6.5,236.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 04:00:00,1021.7,16.2,99.0,3.1,248.0,5.0,271.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 05:00:00,1022.1,16.4,98.0,3.0,287.0,4.3,240.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 06:00:00,1022.7,16.7,96.0,1.3,233.0,3.1,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 07:00:00,1023.1,16.5,98.0,1.5,247.0,3.1,253.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 08:00:00,1023.3,16.4,98.0,1.5,262.0,3.0,250.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 09:00:00,1024.0,16.3,99.0,2.0,262.0,4.4,251.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 10:00:00,1024.2,16.4,100.0,2.4,333.0,4.2,319.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 11:00:00,1023.7,16.9,94.0,1.4,356.0,5.6,10.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 12:00:00,1022.9,17.0,89.0,5.4,24.0,9.6,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 13:00:00,1022.3,17.3,84.0,3.8,24.0,9.4,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 14:00:00,1021.8,16.7,83.0,5.3,26.0,9.5,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 15:00:00,1021.9,16.7,83.0,5.8,29.0,8.7,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 16:00:00,1022.4,16.3,85.0,5.3,23.0,9.3,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 17:00:00,1022.7,16.1,85.0,4.8,20.0,9.8,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 18:00:00,1023.4,16.1,85.0,3.6,12.0,8.1,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 19:00:00,1023.7,16.0,86.0,4.0,13.0,8.5,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 20:00:00,1024.3,15.1,91.0,3.1,295.0,8.5,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 21:00:00,1024.6,14.6,98.0,1.1,314.0,5.1,275.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 22:00:00,1024.9,14.6,99.0,1.0,257.0,3.2,282.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 23:00:00,1024.6,14.4,99.0,2.1,266.0,3.3,284.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 00:00:00,1024.4,14.3,99.0,2.3,276.0,3.3,248.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 01:00:00,1024.3,14.3,99.0,1.9,279.0,3.6,272.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 02:00:00,1023.8,14.3,99.0,2.6,264.0,4.3,253.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 03:00:00,1023.6,14.3,99.0,3.1,275.0,4.4,278.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 04:00:00,1023.6,14.3,99.0,2.7,277.0,4.5,275.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 05:00:00,1023.9,14.2,99.0,2.6,280.0,3.7,280.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 06:00:00,1024.3,14.3,100.0,1.9,248.0,3.9,278.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 07:00:00,1025.0,14.4,100.0,1.7,311.0,3.6,297.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 08:00:00,1025.5,14.4,100.0,2.4,249.0,4.9,272.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 09:00:00,1025.8,14.6,100.0,2.4,259.0,4.0,237.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 10:00:00,1025.4,14.7,99.0,3.3,275.0,5.1,263.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 11:00:00,1024.5,15.0,98.0,4.0,269.0,5.4,282.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 12:00:00,1023.4,15.2,97.0,3.2,251.0,5.9,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 13:00:00,1022.7,15.2,98.0,3.4,246.0,5.9,249.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 14:00:00,1022.4,15.5,99.0,2.5,268.0,6.5,247.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 15:00:00,1022.1,15.6,99.0,1.6,287.0,3.9,278.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 16:00:00,1022.1,15.7,99.0,1.2,243.0,5.2,274.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 17:00:00,1022.0,15.6,99.0,2.4,254.0,4.7,243.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 18:00:00,1022.3,15.7,99.0,3.1,243.0,5.7,253.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 19:00:00,1022.8,15.7,100.0,2.4,254.0,5.3,252.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 20:00:00,1023.0,15.8,100.0,2.2,254.0,5.6,248.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 21:00:00,1022.9,15.8,100.0,2.7,245.0,4.2,249.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 22:00:00,1022.8,16.0,100.0,1.9,264.0,4.3,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 23:00:00,1022.5,16.1,99.0,1.3,274.0,3.3,270.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 00:00:00,1022.0,16.2,99.0,1.7,263.0,3.2,289.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 01:00:00,1021.4,16.2,96.0,1.9,252.0,3.3,249.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 02:00:00,1020.9,16.3,96.0,1.7,265.0,3.4,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 03:00:00,1020.7,15.9,96.0,1.7,259.0,3.6,234.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 04:00:00,1020.6,16.1,98.0,2.2,277.0,2.8,281.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 05:00:00,1021.0,16.4,93.0,1.7,250.0,2.7,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 06:00:00,1021.6,16.4,96.0,1.5,303.0,2.4,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 07:00:00,1022.2,16.6,95.0,1.4,227.0,2.6,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 08:00:00,1022.8,17.0,89.0,1.4,253.0,2.8,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 09:00:00,1023.0,17.4,88.0,2.3,254.0,4.7,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 10:00:00,1022.9,17.0,96.0,2.3,243.0,5.0,273.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 11:00:00,1022.3,17.5,97.0,1.8,256.0,4.5,252.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 12:00:00,1021.2,19.0,96.0,1.6,297.0,3.2,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 13:00:00,1020.2,19.6,93.0,0.4,298.0,2.0,298.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 14:00:00,1019.7,18.9,96.0,1.2,132.0,2.9,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 15:00:00,1019.5,18.8,98.0,2.1,72.0,3.7,97.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 16:00:00,1019.6,18.6,98.0,0.6,83.0,2.8,65.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 17:00:00,1020.1,18.6,98.0,1.1,30.0,2.0,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 18:00:00,1020.5,18.4,99.0,0.6,7.0,2.8,17.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 19:00:00,1021.0,18.6,99.0,1.0,242.0,1.9,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 20:00:00,1021.4,18.3,99.0,1.9,229.0,3.6,216.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 21:00:00,1021.8,18.1,99.0,1.8,261.0,2.9,240.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 22:00:00,1021.6,18.1,96.0,2.8,256.0,4.5,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 23:00:00,1021.4,18.4,98.0,1.3,281.0,4.8,278.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06 00:00:00,1020.8,18.5,95.0,1.0,251.0,3.2,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
