,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.3,1019.5,2025-01-01T00:26:00,1015.4,2025-01-01T14:15:00,15.2,16.3,2025-01-01T15:02:00,14.0,2025-01-01T10:24:00,88.0,68.0,2025-01-01T00:21:00,2.5,263.0,7.7,251.0,2025-01-01T03:52:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1017.3,1019.4,2025-01-02T08:56:00,1015.5,2025-01-02T01:57:00,16.4,18.0,2025-01-02T12:38:00,15.3,2025-01-02T00:38:00,93.0,81.0,2025-01-02T12:53:00,2.0,264.0,6.7,266.0,2025-01-02T20:06:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1019.8,1022.0,2025-01-03T22:12:00,1017.5,2025-01-03T03:41:00,15.8,17.1,2025-01-03T23:49:00,14.6,2025-01-03T16:21:00,80.0,67.0,2025-01-03T23:45:00,3.0,345.0,9.2,46.0,2025-01-03T23:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1020.0,1022.2,2025-01-04T09:10:00,1018.3,2025-01-05T00:00:00,15.7,17.9,2025-01-04T15:28:00,14.2,2025-01-04T02:23:00,86.0,59.0,2025-01-04T01:29:00,2.2,267.0,11.7,38.0,2025-01-04T00:26:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.2,1018.4,2025-01-05T00:01:00,1013.4,2025-01-05T15:01:00,18.1,21.8,2025-01-05T14:46:00,15.4,2025-01-05T03:37:00,79.0,61.0,2025-01-05T15:21:00,1.9,47.0,7.9,299.0,2025-01-05T21:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.7,1021.2,2025-01-06T20:14:00,1017.5,2025-01-06T14:20:00,16.7,17.6,2025-01-06T12:11:00,15.7,2025-01-06T23:26:00,64.0,54.0,2025-01-06T13:18:00,5.1,22.0,13.6,18.0,2025-01-06T21:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1020.2,1021.5,2025-01-07T08:56:00,1017.9,2025-01-07T14:12:00,15.2,17.2,2025-01-07T12:47:00,13.8,2025-01-07T23:58:00,69.0,53.0,2025-01-07T00:53:00,2.9,21.0,9.7,26.0,2025-01-07T00:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.4,1020.9,2025-01-08T21:20:00,1017.3,2025-01-08T14:00:00,14.6,15.9,2025-01-08T15:24:00,13.2,2025-01-08T01:26:00,92.0,83.0,2025-01-08T07:36:00,2.4,356.0,9.2,352.0,2025-01-08T10:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1023.2,1027.4,2025-01-09T21:44:00,1020.0,2025-01-09T01:37:00,13.9,15.5,2025-01-09T07:00:00,11.9,2025-01-09T19:47:00,85.0,70.0,2025-01-09T12:25:00,2.9,283.0,9.9,41.0,2025-01-09T07:37:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1028.5,1030.4,2025-01-10T09:11:00,1026.9,2025-01-10T02:57:00,11.7,12.6,2025-01-10T01:29:00,10.4,2025-01-10T23:05:00,82.0,71.0,2025-01-10T15:18:00,3.3,258.0,9.8,356.0,2025-01-10T12:53:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1026.9,1029.1,2025-01-11T09:25:00,1024.8,2025-01-11T15:22:00,11.6,12.8,2025-01-11T11:51:00,10.4,2025-01-11T00:17:00,91.0,82.0,2025-01-11T11:53:00,2.9,249.0,7.8,234.0,2025-01-11T00:15:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1025.0,1026.9,2025-01-12T21:03:00,1021.9,2025-01-12T14:25:00,13.6,16.9,2025-01-12T11:44:00,10.6,2025-01-12T23:28:00,63.0,33.0,2025-01-12T14:53:00,3.6,24.0,12.1,47.0,2025-01-12T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1023.9,1026.3,2025-01-13T09:13:00,1021.7,2025-01-13T15:27:00,14.6,18.1,2025-01-13T13:24:00,10.3,2025-01-13T01:26:00,63.0,51.0,2025-01-13T13:19:00,2.6,248.0,8.3,115.0,2025-01-13T17:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.7,1023.0,2025-01-14T09:04:00,1017.9,2025-01-14T15:25:00,17.2,21.2,2025-01-14T14:11:00,12.5,2025-01-14T06:22:00,68.0,49.0,2025-01-14T09:57:00,3.6,245.0,10.5,134.0,2025-01-14T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1023.8,1027.6,2025-01-15T22:31:00,1019.3,2025-01-15T01:16:00,15.0,17.8,2025-01-15T00:45:00,12.6,2025-01-15T20:25:00,77.0,65.0,2025-01-15T23:06:00,4.7,344.0,12.2,9.0,2025-01-15T11:04:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1024.6,1027.2,2025-01-16T00:01:00,1021.9,2025-01-16T14:43:00,12.7,14.6,2025-01-16T13:59:00,11.4,2025-01-16T05:32:00,74.0,58.0,2025-01-16T12:39:00,2.9,268.0,8.9,359.0,2025-01-16T16:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1022.7,1024.8,2025-01-17T09:11:00,1020.7,2025-01-17T14:51:00,13.2,14.3,2025-01-17T15:18:00,12.4,2025-01-17T05:14:00,70.0,59.0,2025-01-17T11:14:00,2.6,268.0,7.5,332.0,2025-01-17T04:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1017.8,1021.1,2025-01-18T00:01:00,1014.8,2025-01-18T23:45:00,15.9,19.0,2025-01-18T10:34:00,12.6,2025-01-18T02:33:00,68.0,54.0,2025-01-18T10:35:00,2.5,255.0,7.6,238.0,2025-01-18T07:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1014.1,1015.5,2025-01-19T09:45:00,1012.3,2025-01-19T14:49:00,16.1,18.3,2025-01-19T14:02:00,13.9,2025-01-19T23:58:00,75.0,66.0,2025-01-19T13:51:00,2.6,352.0,7.5,336.0,2025-01-19T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1015.1,1017.4,2025-01-20T22:52:00,1012.7,2025-01-20T14:42:00,16.1,20.2,2025-01-20T11:00:00,12.5,2025-01-20T07:17:00,62.0,43.0,2025-01-20T10:05:00,3.8,261.0,10.8,36.0,2025-01-20T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1017.4,1019.0,2025-01-21T08:25:00,1015.1,2025-01-21T14:12:00,17.5,20.8,2025-01-21T10:46:00,14.5,2025-01-21T05:41:00,69.0,54.0,2025-01-21T10:47:00,2.6,106.0,7.9,82.0,2025-01-21T16:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1016.2,1018.3,2025-01-22T08:24:00,1013.6,2025-01-22T15:31:00,18.6,22.1,2025-01-22T15:02:00,16.0,2025-01-22T06:47:00,78.0,62.0,2025-01-22T13:31:00,1.6,249.0,6.9,134.0,2025-01-22T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1013.8,1015.5,2025-01-23T09:30:00,1010.9,2025-01-23T14:51:00,18.6,22.3,2025-01-23T15:21:00,16.2,2025-01-23T23:59:00,74.0,56.0,2025-01-23T15:49:00,3.1,312.0,11.6,305.0,2025-01-23T17:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1013.5,1014.8,2025-01-24T08:04:00,1011.2,2025-01-24T13:44:00,18.8,22.0,2025-01-24T10:44:00,15.8,2025-01-24T01:25:00,79.0,66.0,2025-01-24T10:44:00,3.3,268.0,9.7,37.0,2025-01-24T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1014.9,1016.6,2025-01-25T21:56:00,1013.3,2025-01-25T14:37:00,18.6,19.8,2025-01-25T09:51:00,17.7,2025-01-25T23:45:00,79.0,74.0,2025-01-25T09:58:00,4.1,5.0,10.9,5.0,2025-01-25T18:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1016.3,1018.1,2025-01-26T22:50:00,1014.1,2025-01-26T15:28:00,16.9,19.0,2025-01-26T09:04:00,14.0,2025-01-26T23:25:00,79.0,66.0,2025-01-26T12:25:00,2.7,16.0,8.7,30.0,2025-01-26T03:53:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1020.6,1024.1,2025-01-27T23:59:00,1017.0,2025-01-27T03:05:00,12.0,14.7,2025-01-27T01:03:00,9.5,2025-01-27T23:31:00,70.0,51.0,2025-01-27T15:00:00,3.5,347.0,11.2,19.0,2025-01-27T15:29:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1024.5,1027.1,2025-01-28T23:16:00,1021.9,2025-01-28T14:20:00,12.2,16.7,2025-01-28T11:27:00,8.4,2025-01-28T06:39:00,62.0,46.0,2025-01-28T11:21:00,3.8,265.0,10.1,24.0,2025-01-28T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1025.1,1027.2,2025-01-29T00:14:00,1023.1,2025-01-29T15:29:00,13.5,16.6,2025-01-29T11:11:00,10.4,2025-01-29T05:54:00,65.0,48.0,2025-01-29T10:21:00,2.4,275.0,7.8,94.0,2025-01-29T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1020.5,1024.0,2025-01-30T00:01:00,1017.1,2025-01-30T15:20:00,15.8,19.7,2025-01-30T10:42:00,12.1,2025-01-30T00:44:00,66.0,51.0,2025-01-30T10:35:00,3.4,239.0,11.2,140.0,2025-01-30T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
