,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1017.3,1019.5,2025-01-01T00:26:00,1015.4,2025-01-01T14:15:00,15.2,16.3,2025-01-01T15:02:00,14.0,2025-01-01T10:24:00,88,68,2025-01-01T00:21:00,2.5,263,7.7,251,2025-01-01T03:52:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-01T17:00:00,,,0,,99,2025-01-01T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1017.3,1019.4,2025-01-02T08:56:00,1015.5,2025-01-02T01:57:00,16.4,18.0,2025-01-02T12:38:00,15.3,2025-01-02T00:38:00,93,81,2025-01-02T12:53:00,2.0,264,6.7,266,2025-01-02T20:06:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T04:00:00,,,0,,100,2025-01-02T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1019.8,1022.0,2025-01-03T22:12:00,1017.5,2025-01-03T03:41:00,15.8,17.1,2025-01-03T23:49:00,14.6,2025-01-03T16:21:00,80,67,2025-01-03T23:45:00,3.0,345,9.2,46,2025-01-03T23:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1020.0,1022.2,2025-01-04T09:10:00,1018.3,2025-01-05T00:00:00,15.7,17.9,2025-01-04T15:28:00,14.2,2025-01-04T02:23:00,86,59,2025-01-04T01:29:00,2.2,267,11.7,38,2025-01-04T00:26:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-04T10:00:00,,,0,,99,2025-01-04T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.2,1018.4,2025-01-05T00:01:00,1013.4,2025-01-05T15:01:00,18.1,21.8,2025-01-05T14:46:00,15.4,2025-01-05T03:37:00,79,61,2025-01-05T15:21:00,1.9,47,7.9,299,2025-01-05T21:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-05T01:00:00,,,0,,99,2025-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1018.7,1021.2,2025-01-06T20:14:00,1017.5,2025-01-06T14:20:00,16.7,17.6,2025-01-06T12:11:00,15.7,2025-01-06T23:26:00,64,54,2025-01-06T13:18:00,5.1,22,13.6,18,2025-01-06T21:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,78,2025-01-06T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1020.2,1021.5,2025-01-07T08:56:00,1017.9,2025-01-07T14:12:00,15.2,17.2,2025-01-07T12:47:00,13.8,2025-01-07T23:58:00,69,53,2025-01-07T00:53:00,2.9,21,9.7,26,2025-01-07T00:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,87,2025-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1019.4,1020.9,2025-01-08T21:20:00,1017.3,2025-01-08T14:00:00,14.6,15.9,2025-01-08T15:24:00,13.2,2025-01-08T01:26:00,92,83,2025-01-08T07:36:00,2.4,356,9.2,352,2025-01-08T10:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-08T19:00:00,,,0,,99,2025-01-08T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1023.2,1027.4,2025-01-09T21:44:00,1020.0,2025-01-09T01:37:00,13.9,15.5,2025-01-09T07:00:00,11.9,2025-01-09T19:47:00,85,70,2025-01-09T12:25:00,2.9,283,9.9,41,2025-01-09T07:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09T19:00:00,,,0,,98,2025-01-09T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1028.5,1030.4,2025-01-10T09:11:00,1026.9,2025-01-10T02:57:00,11.7,12.6,2025-01-10T01:29:00,10.4,2025-01-10T23:05:00,82,71,2025-01-10T15:18:00,3.3,258,9.8,356,2025-01-10T12:53:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-10T23:00:00,,,0,,96,2025-01-10T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
