,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1020.9,1030.4,2024-01-24T08:57:00,1012.1,2024-01-09T15:09:00,16.3,24.5,2024-01-31T12:50:00,8.1,2024-01-23T05:31:00,78,45,2024-01-10T16:57:00,2.7,253,13.9,34,2024-01-22T14:23:00,18.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2024-01-16T00:00:00,,0,,,0,,1.5,0,,2024-01-16T03:00:00,,,0,,8,0,,,98,2024-01-16T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1018.3,1028.4,2024-02-11T08:56:00,1010.9,2024-02-21T13:54:00,17.9,27.8,2024-02-21T12:13:00,10.8,2024-02-11T06:36:00,83,34,2024-02-11T16:10:00,2.7,52,14.1,60,2024-02-29T23:56:00,50.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2024-02-08T00:00:00,,0,,,0,,6.0,0,,2024-02-08T05:00:00,,,0,,9,0,,,100,2024-02-02T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1015.4,1025.4,2024-03-20T07:46:00,1002.5,2024-03-05T15:48:00,18.4,29.4,2024-03-25T12:48:00,10.1,2024-03-09T00:33:00,80,38,2024-03-08T16:31:00,2.4,6,16.2,71,2024-03-26T11:11:00,26.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-03-02T00:00:00,,0,,,0,,5.0,0,,2024-03-31T18:00:00,,,0,,7,0,,,99,2024-03-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1008.8,1018.1,2024-04-09T20:53:00,1000.6,2024-04-30T15:35:00,23.8,30.8,2024-04-30T09:02:00,17.8,2024-04-10T05:10:00,87,49,2024-04-30T20:49:00,2.1,52,15.8,282,2024-04-30T20:52:00,29.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2024-04-24T00:00:00,,1,,,1,,3.0,1,,2024-04-24T15:00:00,,,0,,9,1,,,99,2024-04-07T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1009.2,1017.6,2024-05-09T08:59:00,996.8,2024-05-28T03:06:00,23.9,29.7,2024-05-31T07:45:00,16.5,2024-05-16T04:24:00,86,40,2024-05-15T22:51:00,2.2,53,14.1,78,2024-05-01T12:00:00,165.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2024-05-21T00:00:00,,0,,,0,,24.5,0,,2024-05-20T23:59:00,,,0,,14,0,,,100,2024-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1005.8,1011.4,2024-06-26T22:41:00,1000.1,2024-06-14T16:04:00,27.1,33.8,2024-06-23T12:54:00,20.1,2024-06-04T01:06:00,85,58,2024-06-28T12:48:00,1.9,54,14.8,158,2024-06-26T14:39:00,98.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2024-06-08T00:00:00,,0,,,0,,17.0,0,,2024-06-08T21:00:00,,,0,,10,0,,,100,2024-06-02T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1003.9,1012.5,2024-07-03T21:53:00,968.0,2024-07-25T01:07:00,28.9,33.9,2024-07-17T11:51:00,24.1,2024-07-09T04:11:00,80,47,2024-07-09T08:39:00,3.4,159,33.5,102,2024-07-24T16:19:00,247.0,,,,,,,,,,,,,,,,,,,,,,,153.5,2024-07-24T00:00:00,,1,,,1,,29.5,1,,2024-07-24T17:00:00,,,0,,7,1,,,100,2024-07-23T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1004.0,1008.6,2024-08-21T22:48:00,998.8,2024-08-27T16:28:00,28.6,33.8,2024-08-17T13:14:00,24.8,2024-08-16T04:44:00,82,55,2024-08-17T13:06:00,2.0,119,14.0,158,2024-08-19T13:08:00,15.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-08-15T00:00:00,,0,,,0,,5.5,0,,2024-08-15T16:00:00,,,0,,5,0,,,96,2024-08-15T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1004.5,1011.4,2024-09-23T08:48:00,995.8,2024-09-14T14:38:00,27.9,34.5,2024-09-10T14:03:00,22.6,2024-09-13T23:37:00,84,51,2024-09-10T14:05:00,2.6,155,17.5,150,2024-09-30T06:48:00,399.5,,,,,,,,,,,,,,,,,,,,,,,138.0,2024-09-22T00:00:00,,0,,,0,,37.0,0,,2024-09-22T17:00:00,,,0,,15,0,,,100,2024-09-22T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1009.8,1017.3,2024-10-20T09:31:00,987.1,2024-10-31T15:58:00,25.0,30.3,2024-10-01T16:45:00,20.0,2024-10-30T02:10:00,89,56,2024-10-01T16:44:00,4.2,47,37.5,170,2024-10-31T20:49:00,591.0,,,,,,,,,,,,,,,,,,,,,,,161.0,2024-10-24T00:00:00,,0,,,0,,25.5,0,,2024-10-25T09:00:00,,,0,,22,0,,,100,2024-10-02T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
