,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.9,1030.4,2024-01-24T08:57:00,1012.1,2024-01-09T15:09:00,16.3,24.5,2024-01-31T12:50:00,8.1,2024-01-23T05:31:00,78.0,45.0,2024-01-10T16:57:00,2.7,253.0,13.9,34.0,2024-01-22T14:23:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1018.3,1028.4,2024-02-11T08:56:00,1010.9,2024-02-21T13:54:00,17.9,27.8,2024-02-21T12:13:00,10.8,2024-02-11T06:36:00,83.0,34.0,2024-02-11T16:10:00,2.7,52.0,14.1,60.0,2024-02-29T23:56:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1015.4,1025.4,2024-03-20T07:46:00,1002.5,2024-03-05T15:48:00,18.4,29.4,2024-03-25T12:48:00,10.1,2024-03-09T00:33:00,80.0,38.0,2024-03-08T16:31:00,2.4,6.0,16.2,71.0,2024-03-26T11:11:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1008.8,1018.1,2024-04-09T20:53:00,1000.6,2024-04-30T15:35:00,23.8,30.8,2024-04-30T09:02:00,17.8,2024-04-10T05:10:00,87.0,49.0,2024-04-30T20:49:00,2.1,52.0,15.8,282.0,2024-04-30T20:52:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1009.2,1017.6,2024-05-09T08:59:00,996.8,2024-05-28T03:06:00,23.9,29.7,2024-05-31T07:45:00,16.5,2024-05-16T04:24:00,86.0,40.0,2024-05-15T22:51:00,2.2,53.0,14.1,78.0,2024-05-01T12:00:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1005.8,1011.4,2024-06-26T22:41:00,1000.1,2024-06-14T16:04:00,27.1,33.8,2024-06-23T12:54:00,20.1,2024-06-04T01:06:00,85.0,58.0,2024-06-28T12:48:00,1.9,54.0,14.8,158.0,2024-06-26T14:39:00,98.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1003.9,1012.5,2024-07-03T21:53:00,968.0,2024-07-25T01:07:00,28.9,33.9,2024-07-17T11:51:00,24.1,2024-07-09T04:11:00,80.0,47.0,2024-07-09T08:39:00,3.4,159.0,33.5,102.0,2024-07-24T16:19:00,247.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1004.0,1008.6,2024-08-21T22:48:00,998.8,2024-08-27T16:28:00,28.6,33.8,2024-08-17T13:14:00,24.8,2024-08-16T04:44:00,82.0,55.0,2024-08-17T13:06:00,2.0,119.0,14.0,158.0,2024-08-19T13:08:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1004.5,1011.4,2024-09-23T08:48:00,995.8,2024-09-14T14:38:00,27.9,34.5,2024-09-10T14:03:00,22.6,2024-09-13T23:37:00,84.0,51.0,2024-09-10T14:05:00,2.6,155.0,17.5,150.0,2024-09-30T06:48:00,399.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1009.8,1017.3,2024-10-20T09:31:00,987.1,2024-10-31T15:58:00,25.0,30.3,2024-10-01T16:45:00,20.0,2024-10-30T02:10:00,89.0,56.0,2024-10-01T16:44:00,4.2,47.0,37.5,170.0,2024-10-31T20:49:00,591.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1015.6,1022.4,2024-11-18T19:37:00,990.2,2024-11-01T00:02:00,20.9,29.3,2024-11-15T10:46:00,12.1,2024-11-29T05:38:00,90.0,43.0,2024-11-29T10:05:00,3.0,47.0,32.0,171.0,2024-11-01T00:02:00,509.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1017.2,1026.3,2024-12-14T08:57:00,1010.0,2024-12-01T14:51:00,17.9,25.4,2024-12-02T11:01:00,12.4,2024-12-15T23:22:00,85.0,53.0,2024-12-01T10:09:00,2.7,256.0,12.5,46.0,2024-12-13T16:56:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
