,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1021.8,1023.9,2024-01-01T09:08:00,1020.0,2024-01-01T14:51:00,16.2,17.3,2024-01-01T00:01:00,14.3,2024-01-01T23:54:00,75.0,65.0,2024-01-01T00:22:00,2.4,260.0,7.9,14.0,2024-01-01T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.2,1020.6,2024-01-02T00:04:00,1014.5,2024-01-02T15:12:00,17.9,21.4,2024-01-02T15:06:00,14.0,2024-01-02T00:39:00,75.0,61.0,2024-01-02T10:58:00,2.5,253.0,6.4,257.0,2024-01-02T05:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.8,1023.5,2024-01-03T21:05:00,1014.4,2024-01-03T02:59:00,16.0,19.8,2024-01-03T09:19:00,13.6,2024-01-03T23:32:00,74.0,59.0,2024-01-03T21:09:00,3.8,44.0,11.6,11.0,2024-01-03T20:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1020.5,1023.2,2024-01-04T00:01:00,1018.4,2024-01-04T14:42:00,15.3,17.8,2024-01-04T12:48:00,13.4,2024-01-04T01:42:00,67.0,56.0,2024-01-04T12:48:00,2.6,250.0,7.2,245.0,2024-01-04T07:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.4,1020.2,2024-01-05T08:41:00,1015.9,2024-01-05T14:17:00,17.9,21.9,2024-01-05T15:14:00,13.9,2024-01-05T00:13:00,71.0,54.0,2024-01-05T10:38:00,2.1,246.0,5.7,243.0,2024-01-05T03:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.7,1020.9,2024-01-06T22:53:00,1016.1,2024-01-06T14:42:00,18.5,21.7,2024-01-06T13:17:00,15.1,2024-01-06T05:38:00,72.0,57.0,2024-01-06T13:18:00,3.0,251.0,10.4,76.0,2024-01-06T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1022.3,1024.4,2024-01-07T09:27:00,1020.3,2024-01-07T01:52:00,17.2,19.0,2024-01-07T00:08:00,15.1,2024-01-07T23:58:00,69.0,59.0,2024-01-07T11:17:00,3.7,33.0,9.7,35.0,2024-01-07T05:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1019.4,1022.7,2024-01-08T00:01:00,1016.8,2024-01-08T23:56:00,17.4,20.3,2024-01-08T11:50:00,14.9,2024-01-08T00:14:00,82.0,67.0,2024-01-08T11:50:00,2.0,244.0,6.7,252.0,2024-01-08T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.7,1017.0,2024-01-09T00:26:00,1012.1,2024-01-09T15:09:00,19.2,22.8,2024-01-09T12:06:00,16.4,2024-01-09T04:07:00,77.0,61.0,2024-01-09T11:33:00,3.0,252.0,11.6,73.0,2024-01-09T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1018.4,1022.2,2024-01-10T21:35:00,1014.7,2024-01-10T02:59:00,16.3,18.7,2024-01-10T04:33:00,11.5,2024-01-10T23:45:00,68.0,45.0,2024-01-10T16:57:00,3.4,352.0,10.9,29.0,2024-01-10T18:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1020.3,1022.4,2024-01-11T08:45:00,1018.3,2024-01-11T13:43:00,13.6,16.1,2024-01-11T12:48:00,10.3,2024-01-11T06:37:00,67.0,52.0,2024-01-11T10:28:00,2.1,257.0,5.7,271.0,2024-01-11T02:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1018.1,1019.5,2024-01-12T07:51:00,1016.4,2024-01-12T14:50:00,16.1,19.4,2024-01-12T15:12:00,12.0,2024-01-12T04:10:00,73.0,60.0,2024-01-12T10:18:00,2.2,250.0,6.4,250.0,2024-01-12T01:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1019.9,1021.5,2024-01-13T09:09:00,1018.0,2024-01-13T02:18:00,18.1,21.1,2024-01-13T10:55:00,15.3,2024-01-13T03:52:00,66.0,53.0,2024-01-13T14:41:00,2.4,248.0,6.0,248.0,2024-01-13T00:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1019.9,1022.0,2024-01-14T09:09:00,1017.9,2024-01-14T15:20:00,18.6,22.5,2024-01-14T14:26:00,15.3,2024-01-14T03:24:00,72.0,59.0,2024-01-14T10:12:00,2.5,249.0,8.2,153.0,2024-01-14T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1021.7,1023.8,2024-01-15T20:38:00,1019.4,2024-01-15T02:57:00,17.5,21.5,2024-01-15T10:38:00,15.7,2024-01-15T06:35:00,80.0,63.0,2024-01-15T10:44:00,4.1,253.0,12.3,65.0,2024-01-15T20:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1023.8,1025.7,2024-01-16T09:07:00,1022.3,2024-01-16T23:54:00,15.0,16.6,2024-01-16T00:05:00,14.2,2024-01-16T07:47:00,95.0,80.0,2024-01-16T00:05:00,2.9,244.0,7.7,16.0,2024-01-16T05:26:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1020.0,1022.7,2024-01-17T09:05:00,1017.2,2024-01-17T15:15:00,18.6,22.9,2024-01-17T14:36:00,15.8,2024-01-17T07:18:00,77.0,56.0,2024-01-17T14:59:00,2.2,246.0,9.8,159.0,2024-01-17T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1016.6,1018.5,2024-01-18T08:56:00,1014.3,2024-01-18T14:36:00,18.9,22.6,2024-01-18T10:49:00,15.3,2024-01-18T06:46:00,80.0,57.0,2024-01-18T10:49:00,1.5,256.0,4.8,110.0,2024-01-18T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1015.5,1017.6,2024-01-19T09:22:00,1013.5,2024-01-19T14:55:00,19.7,24.2,2024-01-19T10:44:00,16.1,2024-01-19T06:13:00,83.0,63.0,2024-01-19T11:39:00,1.9,248.0,6.7,85.0,2024-01-19T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1014.2,1017.8,2024-01-20T23:49:00,1012.2,2024-01-20T13:08:00,20.0,24.0,2024-01-20T10:08:00,17.5,2024-01-20T23:54:00,82.0,64.0,2024-01-20T10:00:00,3.5,51.0,12.5,54.0,2024-01-20T23:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1021.1,1023.7,2024-01-21T21:33:00,1017.5,2024-01-21T00:07:00,15.6,17.5,2024-01-21T00:01:00,14.3,2024-01-21T19:44:00,84.0,74.0,2024-01-21T06:21:00,3.3,25.0,12.6,61.0,2024-01-21T00:39:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1024.0,1027.4,2024-01-22T23:08:00,1021.5,2024-01-22T03:39:00,13.5,15.1,2024-01-22T12:43:00,10.8,2024-01-22T23:58:00,88.0,74.0,2024-01-22T23:39:00,4.3,36.0,13.9,34.0,2024-01-22T14:23:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1028.1,1029.7,2024-01-23T09:42:00,1025.8,2024-01-23T15:11:00,9.5,10.9,2024-01-23T00:24:00,8.1,2024-01-23T05:31:00,80.0,68.0,2024-01-23T23:30:00,3.4,340.0,9.4,2.0,2024-01-23T22:44:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1028.4,1030.4,2024-01-24T08:57:00,1026.1,2024-01-24T15:14:00,9.6,10.9,2024-01-24T16:10:00,8.6,2024-01-24T03:08:00,82.0,67.0,2024-01-24T00:42:00,3.1,260.0,7.4,346.0,2024-01-24T00:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1027.1,1028.9,2024-01-25T09:41:00,1025.6,2024-01-25T14:23:00,11.5,12.8,2024-01-25T12:44:00,9.6,2024-01-25T00:48:00,89.0,82.0,2024-01-25T12:39:00,2.2,248.0,7.4,246.0,2024-01-25T09:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1026.5,1028.7,2024-01-26T09:04:00,1024.5,2024-01-26T16:26:00,13.1,14.8,2024-01-26T13:02:00,11.5,2024-01-26T03:57:00,84.0,72.0,2024-01-26T11:56:00,2.1,266.0,6.8,43.0,2024-01-26T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1025.0,1027.0,2024-01-27T09:21:00,1022.9,2024-01-27T14:56:00,13.9,15.2,2024-01-27T12:25:00,12.1,2024-01-27T05:44:00,86.0,79.0,2024-01-27T12:22:00,2.2,274.0,7.0,335.0,2024-01-27T23:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1026.7,1028.9,2024-01-28T09:18:00,1025.2,2024-01-28T02:28:00,13.7,14.7,2024-01-28T13:47:00,12.3,2024-01-28T19:39:00,77.0,66.0,2024-01-28T10:51:00,2.9,30.0,9.5,31.0,2024-01-28T02:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
