,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,839.5,840.9,2023-01-01 09:42:00,838.0,2023-01-01 14:04:00,9.5,10.9,2023-01-01 13:26:00,8.7,2023-01-01 23:33:00,100,100,2023-01-01 00:01:00,0.0,0.0,1.9,212.0,2023-01-01 06:39:00,15.0
2023-01-02,839.3,840.9,2023-01-02 08:51:00,837.5,2023-01-02 15:24:00,9.5,11.1,2023-01-02 12:17:00,8.8,2023-01-02 00:33:00,100,100,2023-01-02 00:01:00,0.0,0.0,2.0,217.0,2023-01-02 20:32:00,19.0
2023-01-03,839.0,840.5,2023-01-03 09:35:00,837.6,2023-01-03 14:04:00,8.1,9.9,2023-01-03 10:41:00,6.1,2023-01-03 23:07:00,100,100,2023-01-03 00:01:00,0.0,0.0,2.0,274.0,2023-01-03 08:32:00,11.5
2023-01-04,839.1,840.6,2023-01-04 08:56:00,838.1,2023-01-04 14:35:00,7.2,8.7,2023-01-04 12:44:00,5.8,2023-01-04 02:50:00,100,100,2023-01-04 00:01:00,0.2,0.0,1.9,317.0,2023-01-04 18:12:00,5.0
2023-01-05,839.0,840.7,2023-01-05 08:54:00,837.5,2023-01-05 14:17:00,9.8,17.2,2023-01-05 12:18:00,5.4,2023-01-05 05:06:00,97,69,2023-01-05 11:20:00,0.4,0.0,2.4,316.0,2023-01-05 03:01:00,6.5
2023-01-06,838.1,839.8,2023-01-06 08:53:00,836.4,2023-01-06 15:45:00,8.5,12.1,2023-01-06 11:23:00,6.0,2023-01-06 06:38:00,100,94,2023-01-06 11:21:00,0.3,0.0,2.8,308.0,2023-01-06 02:26:00,5.5
2023-01-07,837.0,838.0,2023-01-07 09:22:00,835.6,2023-01-07 14:57:00,5.8,7.9,2023-01-07 00:01:00,4.8,2023-01-07 01:41:00,100,100,2023-01-07 00:01:00,0.1,0.0,2.0,262.0,2023-01-07 20:35:00,4.5
2023-01-08,837.3,838.5,2023-01-08 21:03:00,836.0,2023-01-08 03:58:00,8.2,12.9,2023-01-08 13:59:00,4.3,2023-01-08 06:46:00,99,88,2023-01-08 12:18:00,0.3,0.0,2.9,325.0,2023-01-08 22:04:00,0.0
2023-01-09,836.8,837.8,2023-01-09 08:46:00,835.4,2023-01-09 14:39:00,11.0,16.6,2023-01-09 10:34:00,8.4,2023-01-09 06:48:00,96,69,2023-01-09 10:38:00,0.4,0.0,2.6,360.0,2023-01-09 00:38:00,4.5
2023-01-10,835.7,837.2,2023-01-10 00:01:00,834.1,2023-01-10 14:09:00,10.3,12.1,2023-01-10 10:47:00,9.3,2023-01-10 22:58:00,100,100,2023-01-10 00:01:00,0.0,0.0,1.3,290.0,2023-01-10 02:22:00,24.0
2023-01-11,835.1,836.7,2023-01-11 09:11:00,833.8,2023-01-11 14:48:00,11.0,15.8,2023-01-11 11:48:00,9.2,2023-01-11 00:16:00,99,83,2023-01-11 11:03:00,0.1,0.0,1.8,357.0,2023-01-11 00:35:00,1.5
2023-01-12,834.3,836.0,2023-01-12 08:43:00,832.7,2023-01-12 14:43:00,12.6,18.9,2023-01-12 11:08:00,9.2,2023-01-12 05:49:00,96,68,2023-01-12 11:01:00,0.2,0.0,2.1,310.0,2023-01-12 06:57:00,0.0
2023-01-13,832.6,834.2,2023-01-13 08:46:00,831.4,2023-01-13 13:56:00,13.0,20.0,2023-01-13 11:49:00,10.3,2023-01-13 03:07:00,96,68,2023-01-13 10:41:00,0.5,0.0,2.5,327.0,2023-01-13 03:42:00,0.0
2023-01-14,830.4,831.7,2023-01-14 09:23:00,828.5,2023-01-14 14:48:00,12.8,19.3,2023-01-14 10:48:00,10.0,2023-01-14 06:04:00,97,75,2023-01-14 10:46:00,0.5,328.0,3.0,317.0,2023-01-14 06:26:00,0.0
2023-01-15,831.7,833.7,2023-01-15 21:56:00,830.2,2023-01-15 13:37:00,8.2,10.8,2023-01-15 05:32:00,3.9,2023-01-15 23:36:00,100,99,2023-01-15 01:52:00,0.2,190.0,1.8,300.0,2023-01-15 01:04:00,5.5
