,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,839.5,840.9,2023-01-01T09:42:00,838.0,2023-01-01T14:04:00,9.5,10.9,2023-01-01T13:26:00,8.7,2023-01-01T23:33:00,100.0,100.0,2023-01-01T00:01:00,0.0,0.0,1.9,212.0,2023-01-01T06:39:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,839.3,840.9,2023-01-02T08:51:00,837.5,2023-01-02T15:24:00,9.5,11.1,2023-01-02T12:17:00,8.8,2023-01-02T00:33:00,100.0,100.0,2023-01-02T00:01:00,0.0,0.0,2.0,217.0,2023-01-02T20:32:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,839.0,840.5,2023-01-03T09:35:00,837.6,2023-01-03T14:04:00,8.1,9.9,2023-01-03T10:41:00,6.1,2023-01-03T23:07:00,100.0,100.0,2023-01-03T00:01:00,0.0,0.0,2.0,274.0,2023-01-03T08:32:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,839.1,840.6,2023-01-04T08:56:00,838.1,2023-01-04T14:35:00,7.2,8.7,2023-01-04T12:44:00,5.8,2023-01-04T02:50:00,100.0,100.0,2023-01-04T00:01:00,0.2,0.0,1.9,317.0,2023-01-04T18:12:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,839.0,840.7,2023-01-05T08:54:00,837.5,2023-01-05T14:17:00,9.8,17.2,2023-01-05T12:18:00,5.4,2023-01-05T05:06:00,97.0,69.0,2023-01-05T11:20:00,0.4,322.0,2.4,316.0,2023-01-05T03:01:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,838.0,839.8,2023-01-06T08:53:00,836.4,2023-01-06T15:45:00,8.5,12.1,2023-01-06T11:23:00,6.0,2023-01-06T06:38:00,100.0,94.0,2023-01-06T11:21:00,0.3,287.0,2.8,308.0,2023-01-06T02:26:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,837.0,838.0,2023-01-07T09:22:00,835.6,2023-01-07T14:57:00,5.8,7.9,2023-01-07T00:01:00,4.8,2023-01-07T01:41:00,100.0,100.0,2023-01-07T00:01:00,0.1,0.0,2.0,262.0,2023-01-07T20:35:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,837.3,838.5,2023-01-08T21:03:00,836.0,2023-01-08T03:58:00,8.2,12.9,2023-01-08T13:59:00,4.3,2023-01-08T06:46:00,99.0,88.0,2023-01-08T12:18:00,0.3,307.0,2.9,325.0,2023-01-08T22:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,836.8,837.8,2023-01-09T08:46:00,835.4,2023-01-09T14:39:00,11.0,16.6,2023-01-09T10:34:00,8.4,2023-01-09T06:48:00,96.0,69.0,2023-01-09T10:38:00,0.4,134.0,2.6,360.0,2023-01-09T00:38:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,835.7,837.2,2023-01-10T00:01:00,834.1,2023-01-10T14:09:00,10.3,12.1,2023-01-10T10:47:00,9.3,2023-01-10T22:58:00,100.0,100.0,2023-01-10T00:01:00,0.0,0.0,1.3,290.0,2023-01-10T02:22:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
