,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,835.1,839.6,2021-01-31T09:22:00,829.9,2021-01-22T14:34:00,4.7,19.4,2021-01-21T12:09:00,-4.7,2021-01-09T06:41:00,96,37,2021-01-14T09:31:00,0.3,313,5.7,87,2021-01-26T08:11:00,188.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2021-01-16T00:00:00,,0,,,1,,5.5,0,,2021-01-16T18:00:00,,,0,,23,0,,,100,2021-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,834.5,840.3,2021-02-04T09:26:00,827.2,2021-02-11T14:49:00,8.6,20.5,2021-02-28T12:58:00,-2.1,2021-02-19T01:57:00,93,45,2021-02-21T11:40:00,0.4,313,8.6,39,2021-02-11T07:05:00,152.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2021-02-08T00:00:00,,0,,,1,,5.0,0,,2021-02-11T06:00:00,,,0,,15,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,834.6,839.9,2021-03-10T09:17:00,827.6,2021-03-30T04:17:00,11.3,24.3,2021-03-31T10:55:00,2.3,2021-03-22T18:34:00,95,44,2021-03-20T09:52:00,0.3,316,8.0,267,2021-03-24T10:22:00,103.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2021-03-22T00:00:00,,0,,,1,,5.0,0,,2021-03-07T01:00:00,,,0,,19,1,,,100,2021-03-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,833.8,838.8,2021-04-11T08:55:00,828.0,2021-04-23T04:16:00,12.9,24.2,2021-04-02T12:30:00,4.5,2021-04-18T00:16:00,95,26,2021-04-30T10:40:00,0.3,314,6.3,76,2021-04-23T10:58:00,117.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2021-04-28T00:00:00,,0,,,1,,7.5,0,,2021-04-11T18:00:00,,,0,,20,0,,,100,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,832.9,837.4,2021-05-06T21:35:00,826.7,2021-05-30T15:42:00,17.5,27.1,2021-05-11T11:39:00,9.7,2021-05-01T05:27:00,89,23,2021-05-01T09:46:00,0.5,314,7.3,327,2021-05-30T23:31:00,149.0,,,,,,,,,,,,,,,,,,,,,,,59.0,2021-05-30T00:00:00,,0,,,0,,16.5,0,,2021-05-31T14:00:00,,,0,,15,0,,,100,2021-05-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,830.3,835.6,2021-06-12T22:33:00,826.0,2021-06-05T04:56:00,18.4,27.4,2021-06-19T10:52:00,14.3,2021-06-03T05:31:00,92,45,2021-06-16T22:28:00,0.4,315,6.8,20,2021-06-29T10:27:00,526.5,,,,,,,,,,,,,,,,,,,,,,,70.5,2021-06-23T00:00:00,,0,,,0,,40.0,0,,2021-06-07T16:00:00,,,0,,23,0,,,100,2021-06-13T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,829.4,836.6,2021-07-07T22:02:00,816.5,2021-07-24T04:57:00,18.8,27.6,2021-07-25T12:13:00,13.4,2021-07-05T04:34:00,91,31,2021-07-01T09:23:00,0.2,0,8.8,328,2021-07-25T00:29:00,620.5,,,,,,,,,,,,,,,,,,,,,,,217.5,2021-07-23T00:00:00,,0,,,0,,33.5,0,,2021-07-24T08:00:00,,,0,,16,0,,,99,2021-07-30T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,831.1,836.8,2021-08-16T08:15:00,820.5,2021-08-07T04:25:00,18.3,25.6,2021-08-28T15:26:00,14.2,2021-08-30T05:24:00,94,55,2021-08-27T09:35:00,0.1,0,7.6,107,2021-08-07T18:15:00,557.5,,,,,,,,,,,,,,,,,,,,,,,90.0,2021-08-11T00:00:00,,0,,,0,,42.0,0,,2021-08-11T19:00:00,,,0,,25,0,,,100,2021-08-16T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,833.1,838.5,2021-09-23T21:42:00,817.1,2021-09-12T13:25:00,18.0,27.0,2021-09-29T12:23:00,9.3,2021-09-26T04:40:00,90,31,2021-09-09T08:52:00,0.2,0,9.5,325,2021-09-13T00:56:00,257.5,,,,,,,,,,,,,,,,,,,,,,,112.0,2021-09-12T00:00:00,,0,,,0,,29.5,0,,2021-09-16T17:00:00,,,0,,17,0,,,99,2021-09-23T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,835.1,840.2,2021-10-17T08:29:00,825.0,2021-10-12T03:00:00,14.6,24.6,2021-10-03T11:48:00,9.6,2021-10-18T03:20:00,97,23,2021-10-03T09:11:00,0.2,0,11.6,244,2021-10-11T17:11:00,1114.0,,,,,,,,,,,,,,,,,,,,,,,614.0,2021-10-11T00:00:00,,0,,,0,,46.0,0,,2021-10-11T23:00:00,,,0,,23,0,,,100,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
