,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,836.4,837.9,2021-01-01 08:39:00,834.5,2021-01-01 14:53:00,0.0,0.9,2021-01-01 15:14:00,-1.7,2021-01-01 01:47:00,100,100,2021-01-01 00:01:00,0.2,328.0,2.3,356.0,2021-01-01 22:50:00,2.5
2021-01-02,836.8,837.6,2021-01-02 05:42:00,835.6,2021-01-02 13:37:00,2.9,4.3,2021-01-02 21:46:00,0.3,2021-01-02 00:13:00,100,100,2021-01-02 00:01:00,0.2,313.0,2.4,35.0,2021-01-02 17:12:00,4.5
2021-01-03,837.4,838.8,2021-01-03 08:00:00,835.9,2021-01-03 14:17:00,5.5,9.5,2021-01-03 12:05:00,1.9,2021-01-03 03:47:00,99,89,2021-01-03 13:23:00,0.5,316.0,2.8,314.0,2021-01-03 23:57:00,0.5
2021-01-04,836.9,838.7,2021-01-04 09:01:00,835.0,2021-01-04 14:43:00,8.4,13.8,2021-01-04 13:25:00,4.6,2021-01-04 00:37:00,99,83,2021-01-04 13:23:00,0.5,332.0,3.2,319.0,2021-01-04 00:56:00,0.5
2021-01-05,835.8,837.2,2021-01-05 08:50:00,833.9,2021-01-05 14:20:00,7.7,9.3,2021-01-05 00:17:00,5.5,2021-01-05 23:08:00,100,91,2021-01-05 01:52:00,0.2,4.0,3.7,273.0,2021-01-05 01:01:00,17.5
2021-01-06,834.7,836.7,2021-01-06 08:18:00,832.3,2021-01-06 13:58:00,5.5,6.4,2021-01-06 12:56:00,4.8,2021-01-06 05:41:00,100,100,2021-01-06 00:01:00,0.1,152.0,2.2,185.0,2021-01-06 09:35:00,22.0
2021-01-07,834.8,836.3,2021-01-07 09:20:00,833.5,2021-01-07 13:41:00,2.6,5.4,2021-01-07 00:01:00,-0.4,2021-01-07 23:26:00,100,100,2021-01-07 00:01:00,0.1,135.0,2.3,217.0,2021-01-07 12:35:00,28.0
2021-01-08,834.5,835.5,2021-01-08 09:42:00,832.9,2021-01-08 13:52:00,-2.2,-0.4,2021-01-08 00:01:00,-3.7,2021-01-08 22:51:00,100,100,2021-01-08 00:01:00,0.0,0.0,0.0,0.0,2021-01-08 00:01:00,0.0
2021-01-09,834.6,836.3,2021-01-09 23:54:00,832.3,2021-01-09 15:00:00,-3.4,-1.2,2021-01-09 14:56:00,-4.7,2021-01-09 06:41:00,100,100,2021-01-09 00:01:00,0.0,0.0,0.0,0.0,2021-01-09 00:01:00,0.0
2021-01-10,835.7,836.7,2021-01-10 09:31:00,834.1,2021-01-10 14:17:00,-0.5,0.7,2021-01-10 12:01:00,-3.5,2021-01-10 00:01:00,100,100,2021-01-10 00:01:00,0.0,337.0,1.4,301.0,2021-01-10 19:35:00,0.0
2021-01-11,835.3,837.3,2021-01-11 08:57:00,833.8,2021-01-11 14:25:00,0.7,1.9,2021-01-11 12:44:00,0.0,2021-01-11 23:07:00,100,100,2021-01-11 00:01:00,0.2,314.0,1.8,330.0,2021-01-11 12:15:00,12.5
2021-01-12,833.3,834.7,2021-01-12 00:28:00,831.8,2021-01-12 13:24:00,-0.7,0.9,2021-01-12 13:02:00,-2.2,2021-01-12 23:59:00,100,100,2021-01-12 00:01:00,0.3,250.0,2.7,317.0,2021-01-12 23:50:00,4.5
2021-01-13,833.0,834.3,2021-01-13 21:07:00,830.9,2021-01-13 14:48:00,1.7,10.6,2021-01-13 13:31:00,-3.0,2021-01-13 06:00:00,92,45,2021-01-13 10:34:00,1.0,313.0,2.4,302.0,2021-01-13 02:41:00,16.0
2021-01-14,832.9,834.3,2021-01-14 00:12:00,831.3,2021-01-14 13:58:00,4.5,13.6,2021-01-14 09:59:00,0.0,2021-01-14 01:28:00,77,37,2021-01-14 09:31:00,0.8,309.0,2.5,200.0,2021-01-14 11:25:00,0.0
2021-01-15,832.7,833.9,2021-01-15 08:47:00,830.8,2021-01-15 14:39:00,6.9,15.4,2021-01-15 10:10:00,2.1,2021-01-15 00:05:00,76,41,2021-01-15 09:51:00,1.0,311.0,2.6,315.0,2021-01-15 05:15:00,0.0
2021-01-16,834.5,836.6,2021-01-16 22:36:00,832.9,2021-01-16 13:48:00,5.5,8.0,2021-01-16 10:07:00,2.3,2021-01-16 02:06:00,98,78,2021-01-16 00:03:00,0.1,299.0,2.9,183.0,2021-01-16 22:42:00,30.5
2021-01-17,837.5,839.2,2021-01-17 09:18:00,836.2,2021-01-17 15:04:00,2.5,4.3,2021-01-17 00:01:00,1.1,2021-01-17 23:06:00,100,100,2021-01-17 00:01:00,0.0,0.0,2.1,200.0,2021-01-17 08:28:00,28.5
