,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,839.5,6.1,100,0.0,0.0,,,0.0
2022-01-01 02:00:00,839.2,5.9,100,0.0,0.0,,,0.0
2022-01-01 03:00:00,838.8,6.1,100,0.0,0.0,,,0.0
2022-01-01 04:00:00,838.7,5.3,100,0.0,0.0,,,0.0
2022-01-01 05:00:00,838.6,4.5,100,0.4,304.0,,,0.0
2022-01-01 06:00:00,839.0,4.8,100,0.6,306.0,,,0.0
2022-01-01 07:00:00,839.5,4.8,100,0.6,306.0,,,0.0
2022-01-01 08:00:00,839.9,6.2,100,0.0,0.0,,,0.0
2022-01-01 09:00:00,840.2,7.3,100,0.0,0.0,,,0.0
2022-01-01 10:00:00,840.2,9.7,100,0.0,0.0,,,0.0
2022-01-01 11:00:00,839.6,9.3,98,0.1,0.0,,,0.0
2022-01-01 12:00:00,839.0,8.9,99,0.0,0.0,,,0.0
2022-01-01 13:00:00,838.3,8.2,94,2.0,270.0,,,0.0
2022-01-01 14:00:00,837.9,8.8,98,0.0,0.0,,,0.0
2022-01-01 15:00:00,837.7,8.5,95,0.5,249.0,,,0.0
2022-01-01 16:00:00,838.0,8.1,86,0.8,298.0,,,0.0
2022-01-01 17:00:00,838.5,7.6,83,0.4,296.0,,,0.0
2022-01-01 18:00:00,839.0,7.4,78,0.9,296.0,,,0.0
2022-01-01 19:00:00,839.1,5.8,90,0.8,330.0,,,0.0
2022-01-01 20:00:00,839.1,7.1,81,0.8,303.0,,,0.0
2022-01-01 21:00:00,839.2,6.5,90,0.5,302.0,,,0.0
2022-01-01 22:00:00,838.9,7.6,76,1.0,347.0,,,0.0
2022-01-01 23:00:00,838.7,5.7,95,1.2,320.0,,,0.0
2022-01-02 00:00:00,838.6,5.6,94,1.1,318.0,,,0.0
2022-01-02 01:00:00,838.3,5.6,93,0.8,322.0,,,0.0
2022-01-02 02:00:00,837.8,5.7,88,1.1,306.0,,,0.0
2022-01-02 03:00:00,837.5,5.0,94,1.0,314.0,,,0.0
2022-01-02 04:00:00,837.7,5.4,90,1.0,333.0,,,0.0
2022-01-02 05:00:00,837.9,4.9,91,0.8,311.0,,,0.0
2022-01-02 06:00:00,838.1,5.3,91,0.9,349.0,,,0.0
2022-01-02 07:00:00,838.7,4.8,95,0.8,319.0,,,0.0
2022-01-02 08:00:00,839.1,6.9,82,0.0,0.0,,,0.0
2022-01-02 09:00:00,839.5,10.0,79,0.0,0.0,,,0.0
2022-01-02 10:00:00,839.1,9.9,85,0.2,0.0,,,0.0
2022-01-02 11:00:00,838.5,10.5,84,0.3,101.0,,,0.0
2022-01-02 12:00:00,838.0,7.6,95,0.0,0.0,,,0.0
2022-01-02 13:00:00,837.4,7.4,97,0.0,0.0,,,0.0
2022-01-02 14:00:00,837.0,7.4,98,0.0,0.0,,,0.0
2022-01-02 15:00:00,836.7,7.2,98,0.0,0.0,,,0.0
2022-01-02 16:00:00,837.0,7.1,98,0.0,0.0,,,0.0
2022-01-02 17:00:00,837.4,6.9,98,0.0,0.0,,,0.5
2022-01-02 18:00:00,837.8,6.7,99,0.0,0.0,,,0.5
2022-01-02 19:00:00,838.2,6.7,99,0.0,0.0,,,0.5
2022-01-02 20:00:00,838.4,6.6,99,0.0,0.0,,,0.5
2022-01-02 21:00:00,838.3,6.6,99,0.0,0.0,,,0.5
2022-01-02 22:00:00,838.2,6.7,99,0.0,0.0,,,0.0
2022-01-02 23:00:00,837.9,5.8,99,0.1,0.0,,,0.0
2022-01-03 00:00:00,837.9,5.7,99,0.8,314.0,,,0.0
2022-01-03 01:00:00,837.8,5.4,99,0.5,327.0,,,0.0
2022-01-03 02:00:00,837.2,4.9,99,0.5,312.0,,,0.0
2022-01-03 03:00:00,837.0,5.4,99,1.1,333.0,,,0.0
2022-01-03 04:00:00,836.7,5.0,99,1.0,326.0,,,0.0
2022-01-03 05:00:00,836.9,4.7,99,0.9,323.0,,,0.0
2022-01-03 06:00:00,837.3,4.7,99,1.0,319.0,,,0.5
2022-01-03 07:00:00,837.9,5.0,99,0.8,323.0,,,0.0
2022-01-03 08:00:00,838.3,6.2,100,0.0,0.0,,,0.0
2022-01-03 09:00:00,838.5,8.2,100,0.0,0.0,,,0.0
2022-01-03 10:00:00,838.5,9.5,99,0.0,0.0,,,0.0
2022-01-03 11:00:00,838.1,9.9,98,0.0,0.0,,,0.0
2022-01-03 12:00:00,837.4,9.3,98,0.0,0.0,,,0.0
2022-01-03 13:00:00,836.7,9.4,98,0.1,0.0,,,0.0
2022-01-03 14:00:00,836.3,9.6,96,0.0,0.0,,,0.0
2022-01-03 15:00:00,836.2,9.0,98,0.0,0.0,,,0.0
2022-01-03 16:00:00,836.3,8.9,99,0.0,0.0,,,0.0
2022-01-03 17:00:00,836.7,8.7,99,0.0,0.0,,,0.0
