,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,831.4,8.3,100.0,0.0,0.0,1.2,282.0,3.5,,,,,,,,,,0.0,2026-01-01T00:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,831.0,8.2,100.0,0.0,0.0,0.5,129.0,3.0,,,,,,,,,,0.0,2026-01-01T01:14:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,830.7,8.0,100.0,0.0,0.0,0.1,0.0,3.5,,,,,,,,,,0.0,2026-01-01T02:13:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,830.6,7.7,100.0,0.0,0.0,1.0,200.0,2.0,,,,,,,,,,0.0,2026-01-01T03:27:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,830.7,7.5,100.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,2026-01-01T04:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,831.3,7.4,100.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,2026-01-01T05:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,831.9,7.2,100.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2026-01-01T06:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,832.6,7.2,100.0,0.1,0.0,0.8,138.0,1.0,,,,,,,,,,0.0,2026-01-01T07:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,832.8,7.8,100.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,2026-01-01T08:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,833.1,8.0,100.0,0.0,0.0,0.6,200.0,0.0,,,,,,,,,,0.0,2026-01-01T09:10:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,832.7,8.1,100.0,0.0,0.0,0.8,200.0,1.0,,,,,,,,,,0.0,2026-01-01T11:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,832.1,8.7,100.0,0.1,0.0,0.9,138.0,0.0,,,,,,,,,,0.0,2026-01-01T11:57:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,831.4,8.2,100.0,0.0,0.0,0.9,193.0,0.5,,,,,,,,,,0.0,2026-01-01T12:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,831.2,8.0,100.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,0.0,2026-01-01T13:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,831.3,7.7,100.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,0.0,2026-01-01T14:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,831.8,7.1,100.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,0.0,2026-01-01T15:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,832.4,6.7,100.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,2026-01-01T16:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,832.8,6.5,100.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,2026-01-01T17:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,833.4,6.3,100.0,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,0.0,2026-01-01T18:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,833.7,6.1,100.0,0.0,0.0,0.8,142.0,2.5,,,,,,,,,,0.0,2026-01-01T19:39:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,834.0,6.1,100.0,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,0.0,2026-01-01T20:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,834.2,6.0,100.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,2026-01-01T21:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,834.3,5.6,100.0,0.0,0.0,0.6,285.0,4.5,,,,,,,,,,0.0,2026-01-01T22:47:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,834.0,5.5,100.0,0.0,0.0,0.6,145.0,3.0,,,,,,,,,,0.0,2026-01-01T23:54:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,834.1,5.1,100.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,2026-01-02T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,833.8,4.9,100.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,2026-01-02T01:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,833.8,4.5,100.0,0.5,256.0,2.6,262.0,4.0,,,,,,,,,,,2026-01-02T02:57:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,833.7,3.9,100.0,0.0,0.0,1.9,275.0,0.5,,,,,,,,,,,2026-01-02T03:02:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,833.9,3.8,100.0,0.1,0.0,1.7,256.0,1.0,,,,,,,,,,,2026-01-02T04:52:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,834.5,4.2,100.0,0.0,0.0,1.3,263.0,1.0,,,,,,,,,,,2026-01-02T05:25:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,835.0,3.8,100.0,0.0,0.0,0.8,278.0,3.0,,,,,,,,,,,2026-01-02T06:06:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,835.4,3.8,100.0,0.0,0.0,0.9,263.0,4.5,,,,,,,,,,,2026-01-02T07:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,836.0,3.7,100.0,0.0,0.0,1.5,138.0,5.5,,,,,,,,,,,2026-01-02T08:11:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,836.1,3.6,100.0,0.0,0.0,1.1,144.0,1.5,,,,,,,,,,,2026-01-02T09:02:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,835.9,3.7,100.0,0.0,0.0,1.0,275.0,1.5,,,,,,,,,,,2026-01-02T10:15:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,835.2,3.6,100.0,0.0,0.0,0.9,144.0,1.0,,,,,,,,,,,2026-01-02T11:32:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,834.8,3.6,100.0,0.1,0.0,1.2,136.0,0.5,,,,,,,,,,,2026-01-02T12:50:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,834.6,3.2,100.0,0.2,0.0,1.2,139.0,1.0,,,,,,,,,,,2026-01-02T13:59:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,834.4,2.7,100.0,0.1,0.0,1.2,131.0,1.0,,,,,,,,,,,2026-01-02T14:08:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,834.7,2.2,100.0,0.0,0.0,1.3,144.0,0.5,,,,,,,,,,,2026-01-02T15:50:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,835.4,1.9,100.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,2026-01-02T16:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,835.9,1.2,100.0,0.1,0.0,1.2,141.0,1.0,,,,,,,,,,,2026-01-02T17:52:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,836.1,0.8,100.0,0.0,0.0,0.6,195.0,0.5,,,,,,,,,,,2026-01-02T18:09:00,,,,0,,,,,,,,,,,,,
