,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-02,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-03,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-04,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-05,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-06,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-07,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-08,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-09,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-10,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-11,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-12,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-13,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-14,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-15,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-16,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-17,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-18,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-19,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-20,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-21,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-22,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-23,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-24,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-25,,,,,,,,,,,,,,,,,,,-9999.6
2018-01-26,-9999.7,834.6,2018-01-26 20:20:00,832.5,2018-01-26 14:55:00,-99.7,7.9,2018-01-26 13:35:00,4.2,2018-01-26 23:29:00,-9997,92,2018-01-26 13:09:00,-99.7,-999.7,2.4,208.0,2018-01-26 18:13:00,5.0
