,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-03-23,833.8,835.6,2018-03-23T22:08:00,831.8,2018-03-23T03:21:00,7.3,14.5,2018-03-23T12:45:00,1.9,2018-03-23T23:58:00,72,35,2018-03-23T08:41:00,0.7,178,6.0,96,2018-03-23T09:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-03-23T18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,835.4,836.6,2018-03-24T09:24:00,834.2,2018-03-24T15:14:00,7.8,14.8,2018-03-24T11:22:00,1.9,2018-03-24T00:01:00,76,43,2018-03-24T08:11:00,0.6,141,2.9,186,2018-03-24T09:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-03-24T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,835.6,837.0,2018-03-25T09:45:00,834.3,2018-03-25T16:29:00,8.1,13.2,2018-03-25T10:58:00,4.9,2018-03-25T05:41:00,91,71,2018-03-25T10:43:00,0.4,320,2.8,315,2018-03-25T05:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,94,2018-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,834.2,835.7,2018-03-26T08:02:00,832.8,2018-03-26T15:07:00,10.0,15.9,2018-03-26T10:02:00,4.6,2018-03-26T01:57:00,84,57,2018-03-26T10:08:00,0.5,327,3.6,195,2018-03-26T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-03-26T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,832.8,834.0,2018-03-27T08:30:00,831.8,2018-03-27T15:05:00,10.7,17.3,2018-03-27T10:14:00,6.9,2018-03-27T03:53:00,89,59,2018-03-27T09:57:00,0.4,135,2.9,203,2018-03-27T10:03:00,7.0,,,,,,,,,,,,,,,,,,,,,,95,2018-03-27T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,832.2,833.2,2018-03-28T09:17:00,831.1,2018-03-28T15:30:00,11.3,17.3,2018-03-28T11:28:00,7.2,2018-03-28T05:12:00,91,66,2018-03-28T11:34:00,0.4,200,2.3,136,2018-03-28T10:25:00,3.5,,,,,,,,,,,,,,,,,,,,,,95,2018-03-28T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,832.6,833.8,2018-03-29T10:08:00,831.3,2018-03-29T03:15:00,10.8,15.5,2018-03-29T10:44:00,7.7,2018-03-29T05:48:00,93,80,2018-03-29T11:15:00,0.5,321,2.2,175,2018-03-29T10:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,95,2018-03-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,833.3,834.4,2018-03-30T09:56:00,831.8,2018-03-30T04:10:00,9.5,14.8,2018-03-30T08:58:00,7.0,2018-03-30T05:55:00,91,62,2018-03-30T08:43:00,0.5,289,2.3,302,2018-03-30T04:33:00,2.5,,,,,,,,,,,,,,,,,,,,,,94,2018-03-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,832.8,834.2,2018-03-31T08:42:00,830.7,2018-03-31T16:13:00,9.7,13.9,2018-03-31T10:30:00,7.4,2018-03-31T01:01:00,90,75,2018-03-31T10:35:00,0.4,149,2.9,169,2018-03-31T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,831.9,833.2,2018-04-01T10:03:00,830.7,2018-04-01T16:45:00,10.4,14.3,2018-04-01T09:07:00,7.1,2018-04-01T03:21:00,91,76,2018-04-01T09:16:00,0.4,324,2.4,316,2018-04-01T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-04-01T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
