,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,835.0,842.3,2020-01-01T08:42:00,827.1,2020-01-27T04:04:00,8.1,19.1,2020-01-07T10:10:00,-4.3,2020-01-31T06:36:00,96.0,20.0,2020-01-27T05:58:00,0.5,317.0,9.6,77.0,2020-01-20T10:41:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,837.0,843.2,2020-02-22T09:01:00,832.1,2020-02-29T14:57:00,7.9,20.3,2020-02-25T11:35:00,-3.1,2020-02-18T01:07:00,99.0,47.0,2020-02-02T08:58:00,0.4,315.0,6.4,271.0,2020-02-11T18:08:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,832.4,837.7,2020-03-16T09:18:00,826.0,2020-03-09T15:07:00,11.3,23.3,2020-03-22T13:01:00,1.5,2020-03-16T06:10:00,98.0,51.0,2020-03-01T09:44:00,0.4,163.0,7.2,358.0,2020-03-09T22:12:00,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,834.3,838.2,2020-04-02T08:54:00,828.9,2020-04-12T15:27:00,10.9,24.0,2020-04-19T11:26:00,1.0,2020-04-12T23:29:00,94.0,22.0,2020-04-13T04:07:00,0.4,158.0,8.2,320.0,2020-04-12T16:14:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,831.4,835.4,2020-05-13T21:35:00,825.1,2020-05-22T16:07:00,16.7,24.8,2020-05-06T11:26:00,11.0,2020-05-01T04:00:00,98.0,54.0,2020-05-05T09:04:00,0.4,314.0,7.3,358.0,2020-05-05T23:42:00,276.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,831.8,836.9,2020-06-14T21:55:00,828.3,2020-06-21T17:34:00,18.4,27.2,2020-06-22T09:12:00,13.5,2020-06-04T03:32:00,-9995.0,46.0,2020-06-22T09:18:00,0.6,318.0,7.7,329.0,2020-06-26T13:15:00,242.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,832.1,835.7,2020-07-21T22:11:00,827.7,2020-07-09T14:34:00,18.7,27.4,2020-07-31T12:23:00,14.6,2020-07-28T01:16:00,94.0,58.0,2020-07-26T11:16:00,0.6,313.0,9.6,265.0,2020-07-19T13:15:00,495.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,831.4,838.5,2020-08-12T21:42:00,825.8,2020-08-03T14:04:00,18.6,27.6,2020-08-26T11:06:00,14.2,2020-08-15T05:36:00,89.0,53.0,2020-08-26T08:54:00,0.5,338.0,11.0,301.0,2020-08-03T12:20:00,215.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,832.7,837.3,2020-09-19T08:28:00,825.8,2020-09-01T03:35:00,17.2,26.8,2020-09-17T11:28:00,10.9,2020-09-30T20:40:00,88.0,38.0,2020-09-06T10:28:00,0.4,311.0,8.0,317.0,2020-09-06T06:09:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,835.2,839.8,2020-10-29T08:41:00,829.7,2020-10-22T04:40:00,13.9,25.7,2020-10-04T14:23:00,4.9,2020-10-31T02:47:00,88.0,63.0,2020-10-04T10:30:00,0.1,310.0,3.4,323.0,2020-10-03T04:47:00,542.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,837.7,841.5,2020-11-23T09:04:00,832.9,2020-11-19T15:30:00,12.4,24.0,2020-11-19T12:04:00,7.1,2020-11-03T21:32:00,92.0,54.0,2020-11-18T10:11:00,0.2,310.0,5.9,272.0,2020-11-22T10:14:00,588.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,836.5,840.7,2020-12-20T08:13:00,831.4,2020-12-29T14:33:00,8.7,17.9,2020-12-13T12:55:00,-4.1,2020-12-31T06:22:00,99.0,48.0,2020-12-13T12:16:00,0.1,141.0,8.1,268.0,2020-12-29T21:32:00,663.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
