,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,835.0,842.3,2020-01-01T08:42:00,827.1,2020-01-27T04:04:00,8.1,19.1,2020-01-07T10:10:00,-4.3,2020-01-31T06:36:00,96,20,2020-01-27T05:58:00,0.5,317,9.6,77,2020-01-20T10:41:00,50.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2020-01-26T00:00:00,,0,,,1,,,,,,,,0,,16,0,,,100,2020-01-08T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,837.0,843.2,2020-02-22T09:01:00,832.1,2020-02-29T14:57:00,7.9,20.3,2020-02-25T11:35:00,-3.1,2020-02-18T01:07:00,99,47,2020-02-02T08:58:00,0.4,315,6.4,271,2020-02-11T18:08:00,84.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2020-02-05T00:00:00,,0,,,1,,,,,,,,0,,19,0,,,100,2020-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,832.4,837.7,2020-03-16T09:18:00,826.0,2020-03-09T15:07:00,11.3,23.3,2020-03-22T13:01:00,1.5,2020-03-16T06:10:00,98,51,2020-03-01T09:44:00,0.4,163,7.2,358,2020-03-09T22:12:00,111.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2020-03-10T00:00:00,,0,,,0,,7.0,0.0,,2020-03-10T06:00:00,,,0,,18,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,834.3,838.2,2020-04-02T08:54:00,828.9,2020-04-12T15:27:00,10.9,24.0,2020-04-19T11:26:00,1.0,2020-04-12T23:29:00,94,22,2020-04-13T04:07:00,0.4,158,8.2,320,2020-04-12T16:14:00,124.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2020-04-23T00:00:00,,0,,,0,,5.0,0.0,,2020-04-02T06:00:00,,,0,,22,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,831.4,835.4,2020-05-13T21:35:00,825.1,2020-05-22T16:07:00,16.7,24.8,2020-05-06T11:26:00,11.0,2020-05-01T04:00:00,98,54,2020-05-05T09:04:00,0.4,314,7.3,358,2020-05-05T23:42:00,276.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2020-05-22T00:00:00,,0,,,0,,13.0,0.0,,2020-05-29T14:00:00,,,0,,24,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,831.8,836.9,2020-06-14T21:55:00,828.3,2020-06-21T17:34:00,18.4,27.2,2020-06-22T09:12:00,13.5,2020-06-04T03:32:00,-9995,46,2020-06-22T09:18:00,0.6,318,7.7,329,2020-06-26T13:15:00,242.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2020-06-26T00:00:00,,0,,,0,,38.0,0.0,,2020-06-26T14:00:00,,,0,,21,0,,,100,2020-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,832.1,835.7,2020-07-21T22:11:00,827.7,2020-07-09T14:34:00,18.7,27.4,2020-07-31T12:23:00,14.6,2020-07-28T01:16:00,94,58,2020-07-26T11:16:00,0.6,313,9.6,265,2020-07-19T13:15:00,495.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2020-07-02T00:00:00,,0,,,0,,37.0,0.0,,2020-07-19T14:00:00,,,0,,24,0,,,100,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,831.4,838.5,2020-08-12T21:42:00,825.8,2020-08-03T14:04:00,18.6,27.6,2020-08-26T11:06:00,14.2,2020-08-15T05:36:00,89,53,2020-08-26T08:54:00,0.5,338,11.0,301,2020-08-03T12:20:00,215.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2020-08-26T00:00:00,,0,,,1,,27.5,0.0,,2020-08-26T16:00:00,,,0,,21,0,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,832.7,837.3,2020-09-19T08:28:00,825.8,2020-09-01T03:35:00,17.2,26.8,2020-09-17T11:28:00,10.9,2020-09-30T20:40:00,88,38,2020-09-06T10:28:00,0.4,311,8.0,317,2020-09-06T06:09:00,205.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-09-14T00:00:00,,0,,,1,,24.5,0.0,,2020-09-14T15:00:00,,,0,,25,0,,,100,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,835.2,839.8,2020-10-29T08:41:00,829.7,2020-10-22T04:40:00,13.9,25.7,2020-10-04T14:23:00,4.9,2020-10-31T02:47:00,88,63,2020-10-04T10:30:00,0.1,310,3.4,323,2020-10-03T04:47:00,542.0,,,,,,,,,,,,,,,,,,,,,,,75.5,2020-10-17T00:00:00,,0,,,1,,10.5,0.0,,2020-10-17T02:00:00,,,0,,28,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
