,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,839.7,9.3,100,0.3,153.0,1.0
2023-01-01 02:00:00,839.2,9.3,100,0.2,0.0,0.5
2023-01-01 03:00:00,839.1,9.2,100,0.0,0.0,0.5
2023-01-01 04:00:00,839.1,9.1,100,0.0,0.0,1.0
2023-01-01 05:00:00,839.1,9.0,100,0.0,0.0,1.0
2023-01-01 06:00:00,839.5,9.2,100,0.0,0.0,0.5
2023-01-01 07:00:00,840.0,9.2,100,0.0,0.0,1.0
2023-01-01 08:00:00,840.4,9.3,100,0.1,0.0,1.5
2023-01-01 09:00:00,840.6,9.5,100,0.0,0.0,1.0
2023-01-01 10:00:00,840.9,9.8,100,0.1,0.0,1.0
2023-01-01 11:00:00,840.3,10.1,100,0.0,0.0,1.0
2023-01-01 12:00:00,839.4,10.5,100,0.0,0.0,0.5
2023-01-01 13:00:00,838.5,10.6,100,0.0,0.0,0.5
2023-01-01 14:00:00,838.1,10.3,100,0.0,0.0,0.5
2023-01-01 15:00:00,838.1,10.0,100,0.0,0.0,0.5
2023-01-01 16:00:00,838.2,9.8,100,0.0,0.0,0.5
2023-01-01 17:00:00,838.7,9.6,100,0.0,0.0,0.5
2023-01-01 18:00:00,838.9,9.4,100,0.0,0.0,1.0
2023-01-01 19:00:00,839.5,9.1,100,0.0,0.0,0.5
2023-01-01 20:00:00,839.8,8.9,100,0.0,0.0,0.5
2023-01-01 21:00:00,840.0,9.0,100,0.0,0.0,0.0
2023-01-01 22:00:00,840.0,8.9,100,0.0,0.0,0.0
2023-01-01 23:00:00,840.0,8.9,100,0.2,0.0,0.0
2023-01-02 00:00:00,840.1,8.9,100,0.0,0.0,0.0
