,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,839.7,9.3,100,0.3,153.0,1.0
2023-01-01 02:00:00,839.2,9.3,100,0.2,0.0,0.5
2023-01-01 03:00:00,839.1,9.2,100,0.0,0.0,0.5
2023-01-01 04:00:00,839.1,9.1,100,0.0,0.0,1.0
2023-01-01 05:00:00,839.1,9.0,100,0.0,0.0,1.0
2023-01-01 06:00:00,839.5,9.2,100,0.0,0.0,0.5
2023-01-01 07:00:00,840.0,9.2,100,0.0,0.0,1.0
2023-01-01 08:00:00,840.4,9.3,100,0.1,0.0,1.5
2023-01-01 09:00:00,840.6,9.5,100,0.0,0.0,1.0
2023-01-01 10:00:00,840.9,9.8,100,0.1,0.0,1.0
2023-01-01 11:00:00,840.3,10.1,100,0.0,0.0,1.0
2023-01-01 12:00:00,839.4,10.5,100,0.0,0.0,0.5
2023-01-01 13:00:00,838.5,10.6,100,0.0,0.0,0.5
2023-01-01 14:00:00,838.1,10.3,100,0.0,0.0,0.5
2023-01-01 15:00:00,838.1,10.0,100,0.0,0.0,0.5
2023-01-01 16:00:00,838.2,9.8,100,0.0,0.0,0.5
2023-01-01 17:00:00,838.7,9.6,100,0.0,0.0,0.5
2023-01-01 18:00:00,838.9,9.4,100,0.0,0.0,1.0
2023-01-01 19:00:00,839.5,9.1,100,0.0,0.0,0.5
2023-01-01 20:00:00,839.8,8.9,100,0.0,0.0,0.5
2023-01-01 21:00:00,840.0,9.0,100,0.0,0.0,0.0
2023-01-01 22:00:00,840.0,8.9,100,0.0,0.0,0.0
2023-01-01 23:00:00,840.0,8.9,100,0.2,0.0,0.0
2023-01-02 00:00:00,840.1,8.9,100,0.0,0.0,0.0
2023-01-02 01:00:00,839.4,8.9,100,0.0,0.0,0.0
2023-01-02 02:00:00,839.2,9.1,100,0.0,0.0,0.5
2023-01-02 03:00:00,838.9,9.1,100,0.0,0.0,2.0
2023-01-02 04:00:00,838.7,9.3,100,0.0,0.0,1.5
2023-01-02 05:00:00,838.9,9.2,100,0.0,0.0,1.5
2023-01-02 06:00:00,839.4,9.2,100,0.0,0.0,1.5
2023-01-02 07:00:00,839.8,9.2,100,0.0,0.0,1.0
2023-01-02 08:00:00,840.4,9.7,100,0.0,0.0,1.0
2023-01-02 09:00:00,840.7,10.0,100,0.0,0.0,0.5
2023-01-02 10:00:00,840.8,10.3,100,0.0,0.0,1.0
2023-01-02 11:00:00,840.2,10.7,100,0.0,0.0,1.5
2023-01-02 12:00:00,839.2,10.5,100,0.0,0.0,0.5
2023-01-02 13:00:00,838.3,10.8,100,0.0,0.0,1.0
2023-01-02 14:00:00,837.9,10.6,100,0.0,0.0,0.5
2023-01-02 15:00:00,837.6,9.9,100,0.0,0.0,0.5
2023-01-02 16:00:00,837.7,9.6,100,0.0,0.0,0.5
2023-01-02 17:00:00,838.4,9.1,100,0.0,0.0,0.5
2023-01-02 18:00:00,838.8,9.0,100,0.0,0.0,0.5
2023-01-02 19:00:00,839.4,9.0,100,0.0,0.0,0.5
2023-01-02 20:00:00,839.7,9.1,100,0.0,0.0,0.5
2023-01-02 21:00:00,840.0,9.1,100,0.2,0.0,0.5
2023-01-02 22:00:00,840.0,9.1,100,0.0,0.0,0.5
2023-01-02 23:00:00,839.9,9.1,100,0.0,0.0,0.0
2023-01-03 00:00:00,839.7,8.9,100,0.0,0.0,1.0
2023-01-03 01:00:00,839.4,8.6,100,0.0,0.0,1.0
2023-01-03 02:00:00,839.0,8.5,100,0.0,0.0,0.5
2023-01-03 03:00:00,838.7,8.5,100,0.0,0.0,0.5
2023-01-03 04:00:00,838.8,8.4,100,0.0,0.0,0.5
2023-01-03 05:00:00,838.7,8.5,100,0.0,0.0,0.0
2023-01-03 06:00:00,839.2,8.6,100,0.0,0.0,0.5
2023-01-03 07:00:00,839.5,8.6,100,0.3,307.0,0.5
2023-01-03 08:00:00,839.8,9.0,100,0.0,0.0,0.0
2023-01-03 09:00:00,840.3,9.7,100,0.0,0.0,0.5
2023-01-03 10:00:00,840.3,9.4,100,0.2,0.0,0.5
2023-01-03 11:00:00,839.9,9.7,100,0.2,0.0,0.5
2023-01-03 12:00:00,839.0,9.4,100,0.0,0.0,0.5
2023-01-03 13:00:00,838.1,9.5,100,0.1,0.0,0.5
2023-01-03 14:00:00,837.7,8.9,100,0.0,0.0,0.5
2023-01-03 15:00:00,837.7,8.3,100,0.0,0.0,0.5
2023-01-03 16:00:00,837.8,7.8,100,0.0,0.0,0.5
2023-01-03 17:00:00,838.2,7.2,100,0.0,0.0,0.5
2023-01-03 18:00:00,838.6,6.9,100,0.0,0.0,0.5
2023-01-03 19:00:00,838.9,6.5,100,0.0,0.0,0.5
2023-01-03 20:00:00,839.3,6.4,100,0.0,0.0,0.5
2023-01-03 21:00:00,839.4,6.4,100,0.3,166.0,0.5
2023-01-03 22:00:00,839.5,6.2,100,0.0,0.0,0.5
2023-01-03 23:00:00,839.4,6.2,100,0.0,0.0,0.5
2023-01-04 00:00:00,839.2,6.1,100,0.0,0.0,0.5
2023-01-04 01:00:00,839.1,6.1,100,0.0,0.0,1.0
2023-01-04 02:00:00,838.8,6.1,100,0.1,0.0,0.5
2023-01-04 03:00:00,838.6,5.9,100,0.0,0.0,0.5
2023-01-04 04:00:00,838.7,6.1,100,0.0,0.0,0.5
2023-01-04 05:00:00,838.7,6.0,100,0.0,0.0,0.5
2023-01-04 06:00:00,839.2,6.1,100,0.1,0.0,0.5
2023-01-04 07:00:00,839.6,6.0,100,0.0,0.0,0.5
2023-01-04 08:00:00,840.1,6.4,100,0.0,0.0,0.0
2023-01-04 09:00:00,840.5,6.7,100,0.2,0.0,0.5
2023-01-04 10:00:00,840.3,7.7,100,0.3,210.0,0.0
2023-01-04 11:00:00,839.8,8.0,100,0.2,0.0,0.0
2023-01-04 12:00:00,839.0,8.2,100,0.0,0.0,0.0
2023-01-04 13:00:00,838.5,8.4,100,0.1,0.0,0.0
2023-01-04 14:00:00,838.3,8.6,100,0.2,0.0,0.0
2023-01-04 15:00:00,838.2,8.3,100,0.0,0.0,0.0
2023-01-04 16:00:00,838.1,8.1,100,0.0,0.0,0.5
2023-01-04 17:00:00,838.2,7.9,100,0.0,0.0,0.0
2023-01-04 18:00:00,838.5,7.7,100,0.2,0.0,0.0
2023-01-04 19:00:00,839.1,8.0,100,0.0,0.0,0.0
2023-01-04 20:00:00,839.3,8.1,100,0.0,0.0,0.0
2023-01-04 21:00:00,839.4,7.8,100,0.7,349.0,0.0
