,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,834.5,840.5,2025-01-10T20:51:00,828.8,2025-01-19T14:29:00,5.0,16.7,2025-01-24T11:16:00,-3.7,2025-01-28T04:54:00,98.0,48.0,2025-01-28T09:48:00,0.3,340.0,7.9,32.0,2025-01-06T02:53:00,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,835.2,842.4,2025-02-24T09:52:00,828.3,2025-02-02T14:33:00,6.7,20.5,2025-02-28T12:25:00,-2.1,2025-02-08T20:31:00,98.0,47.0,2025-02-11T11:19:00,0.2,0.0,6.0,239.0,2025-02-25T16:10:00,207.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,833.5,838.8,2025-03-09T22:44:00,826.5,2025-03-27T15:23:00,10.1,28.9,2025-03-27T12:26:00,-1.1,2025-03-18T23:36:00,89.0,19.0,2025-03-27T09:11:00,0.5,321.0,9.4,270.0,2025-03-04T17:52:00,239.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,831.6,836.1,2025-04-08T08:09:00,826.0,2025-04-10T14:59:00,13.2,28.5,2025-04-22T14:36:00,4.3,2025-04-03T04:10:00,89.0,12.0,2025-04-14T05:50:00,0.5,321.0,10.1,62.0,2025-04-12T15:00:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,831.6,835.2,2025-05-15T22:24:00,827.5,2025-05-11T14:57:00,15.7,26.8,2025-05-20T11:31:00,7.0,2025-05-11T00:04:00,96.0,57.0,2025-05-13T09:24:00,0.4,310.0,6.7,18.0,2025-05-29T07:52:00,345.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,830.7,834.9,2025-06-19T22:01:00,824.5,2025-06-02T16:27:00,18.6,28.2,2025-06-11T14:16:00,13.4,2025-06-27T20:48:00,96.0,53.0,2025-06-16T09:34:00,0.4,339.0,5.8,328.0,2025-06-10T16:58:00,354.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,826.1,833.8,2025-07-02T07:16:00,818.8,2025-07-29T03:59:00,18.7,26.3,2025-07-01T13:15:00,14.7,2025-07-06T04:59:00,96.0,52.0,2025-07-08T15:23:00,0.4,336.0,10.9,286.0,2025-07-07T06:34:00,298.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,832.2,836.4,2025-08-18T21:34:00,823.2,2025-08-13T15:40:00,18.5,28.4,2025-08-23T12:36:00,13.4,2025-08-21T00:43:00,93.0,40.0,2025-08-08T10:24:00,0.5,317.0,7.0,349.0,2025-08-13T12:27:00,272.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,833.4,838.6,2025-09-26T09:24:00,827.0,2025-09-23T04:33:00,18.3,27.7,2025-09-28T12:34:00,13.9,2025-09-27T05:14:00,92.0,49.0,2025-09-16T08:36:00,0.4,318.0,6.2,7.0,2025-09-23T13:38:00,357.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,835.6,838.7,2025-10-29T09:34:00,832.1,2025-10-20T14:36:00,16.5,28.4,2025-10-04T13:07:00,10.9,2025-10-23T15:07:00,92.0,35.0,2025-10-01T09:43:00,0.3,307.0,6.2,258.0,2025-10-21T21:14:00,750.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,836.4,838.6,2025-11-02T22:29:00,834.5,2025-11-01T14:07:00,11.5,12.4,2025-11-01T01:54:00,9.6,2025-11-02T15:48:00,100.0,99.0,2025-11-01T11:50:00,0.0,0.0,2.3,202.0,2025-11-01T16:49:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
