,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,839.0,840.4,2022-01-01 09:26:00,837.6,2022-01-01 14:33:00,6.9,10.8,2022-01-01 10:28:00,4.4,2022-01-01 05:12:00,94,71,2022-01-01 23:17:00,0.5,296.0,5.3,36.0,2022-01-01 21:59:00,0.0
2022-01-02,838.0,839.5,2022-01-02 08:58:00,836.7,2022-01-02 14:55:00,6.8,11.3,2022-01-02 10:42:00,4.7,2022-01-02 04:24:00,94,75,2022-01-02 09:02:00,0.3,314.0,3.6,295.0,2022-01-02 05:46:00,2.5
2022-01-03,837.4,838.5,2022-01-03 08:34:00,836.1,2022-01-03 14:36:00,7.3,10.3,2022-01-03 13:24:00,4.5,2022-01-03 05:48:00,99,96,2022-01-03 13:33:00,0.3,323.0,2.6,328.0,2022-01-03 06:51:00,0.5
2022-01-04,837.3,838.9,2022-01-04 08:54:00,835.9,2022-01-04 14:38:00,8.4,12.4,2022-01-04 13:53:00,5.3,2022-01-04 06:01:00,98,87,2022-01-04 13:55:00,0.3,268.0,1.6,338.0,2022-01-04 03:12:00,0.0
2022-01-05,835.3,836.5,2022-01-05 00:01:00,833.6,2022-01-05 14:10:00,10.4,15.6,2022-01-05 14:12:00,7.3,2022-01-05 05:50:00,91,65,2022-01-05 12:12:00,0.4,320.0,3.1,306.0,2022-01-05 01:38:00,0.0
2022-01-06,836.7,838.4,2022-01-06 20:23:00,835.4,2022-01-06 02:08:00,7.4,9.6,2022-01-06 00:42:00,5.7,2022-01-06 23:08:00,99,97,2022-01-06 00:01:00,0.0,0.0,1.9,332.0,2022-01-06 21:08:00,16.0
2022-01-07,837.3,838.9,2022-01-07 09:09:00,835.7,2022-01-07 14:37:00,6.1,8.0,2022-01-07 11:03:00,5.2,2022-01-07 23:40:00,100,100,2022-01-07 00:01:00,0.0,0.0,1.1,307.0,2022-01-07 00:48:00,9.0
2022-01-08,835.6,837.1,2022-01-08 09:01:00,834.0,2022-01-08 15:11:00,6.1,8.2,2022-01-08 12:33:00,4.3,2022-01-08 20:50:00,100,100,2022-01-08 00:01:00,0.0,95.0,1.6,284.0,2022-01-08 06:08:00,6.5
2022-01-09,833.6,834.9,2022-01-09 00:01:00,832.1,2022-01-09 13:29:00,7.7,13.6,2022-01-09 11:41:00,4.6,2022-01-09 02:03:00,98,73,2022-01-09 11:32:00,0.2,316.0,2.9,33.0,2022-01-09 04:54:00,1.0
2022-01-10,833.0,834.5,2022-01-10 08:42:00,831.4,2022-01-10 14:28:00,7.8,11.1,2022-01-10 10:47:00,4.8,2022-01-10 04:24:00,98,90,2022-01-10 11:08:00,0.2,55.0,2.7,335.0,2022-01-10 23:37:00,0.5
2022-01-11,833.7,835.9,2022-01-11 20:51:00,831.7,2022-01-11 03:00:00,3.8,8.2,2022-01-11 03:04:00,0.0,2022-01-11 23:33:00,98,78,2022-01-11 03:04:00,0.3,202.0,4.4,360.0,2022-01-11 03:13:00,9.5
2022-01-12,834.1,835.3,2022-01-12 09:10:00,832.8,2022-01-12 15:34:00,2.4,4.3,2022-01-12 16:59:00,-0.1,2022-01-12 02:28:00,100,100,2022-01-12 00:01:00,0.1,326.0,1.9,276.0,2022-01-12 23:02:00,1.0
2022-01-13,834.5,836.0,2022-01-13 09:28:00,833.0,2022-01-13 14:10:00,3.9,7.0,2022-01-13 13:22:00,1.2,2022-01-13 23:36:00,98,87,2022-01-13 10:21:00,0.3,259.0,6.2,253.0,2022-01-13 10:55:00,1.0
2022-01-14,834.7,836.4,2022-01-14 09:36:00,832.9,2022-01-14 15:23:00,2.9,5.6,2022-01-14 21:25:00,0.6,2022-01-14 05:33:00,100,99,2022-01-14 00:01:00,0.1,296.0,2.6,321.0,2022-01-14 20:54:00,0.0
2022-01-15,836.2,838.8,2022-01-15 19:54:00,834.5,2022-01-15 03:48:00,7.0,12.5,2022-01-15 11:56:00,4.3,2022-01-15 00:51:00,97,76,2022-01-15 11:57:00,0.3,194.0,2.9,289.0,2022-01-15 02:20:00,0.0
2022-01-16,837.4,838.6,2022-01-16 09:00:00,835.6,2022-01-16 14:42:00,9.4,16.3,2022-01-16 12:24:00,5.2,2022-01-16 00:07:00,91,56,2022-01-16 11:02:00,0.4,316.0,2.3,190.0,2022-01-16 12:56:00,3.0
2022-01-17,837.1,838.4,2022-01-17 08:21:00,835.7,2022-01-17 14:27:00,8.8,10.6,2022-01-17 09:50:00,7.5,2022-01-17 05:51:00,98,97,2022-01-17 10:06:00,0.0,0.0,1.0,189.0,2022-01-17 10:40:00,26.5
2022-01-18,836.5,837.9,2022-01-18 09:26:00,835.0,2022-01-18 15:36:00,7.5,8.7,2022-01-18 10:26:00,6.5,2022-01-18 23:00:00,100,99,2022-01-18 00:01:00,0.0,0.0,1.1,196.0,2022-01-18 13:15:00,24.0
2022-01-19,835.1,836.4,2022-01-19 09:37:00,833.7,2022-01-19 15:10:00,7.6,8.7,2022-01-19 11:24:00,6.8,2022-01-19 22:11:00,100,100,2022-01-19 00:01:00,0.0,0.0,1.0,214.0,2022-01-19 08:40:00,17.5
2022-01-20,835.8,837.2,2022-01-20 09:32:00,834.3,2022-01-20 04:21:00,7.3,8.1,2022-01-20 11:38:00,6.8,2022-01-20 00:09:00,100,100,2022-01-20 00:01:00,0.0,0.0,1.9,277.0,2022-01-20 06:14:00,25.0
2022-01-21,836.0,838.6,2022-01-21 09:41:00,834.8,2022-01-21 23:54:00,7.7,9.1,2022-01-21 13:38:00,6.9,2022-01-21 01:24:00,100,100,2022-01-21 00:01:00,0.2,316.0,2.4,324.0,2022-01-21 07:38:00,25.5
2022-01-22,833.0,835.6,2022-01-22 09:06:00,830.3,2022-01-22 14:29:00,9.5,11.0,2022-01-22 14:28:00,7.5,2022-01-22 00:19:00,100,100,2022-01-22 00:01:00,0.1,326.0,2.4,306.0,2022-01-22 23:27:00,20.0
2022-01-23,831.1,832.3,2022-01-23 00:04:00,829.6,2022-01-23 14:15:00,12.2,18.7,2022-01-23 12:26:00,9.2,2022-01-23 06:27:00,95,60,2022-01-23 22:13:00,0.7,304.0,3.7,273.0,2022-01-23 03:56:00,0.0
2022-01-24,832.3,833.9,2022-01-24 22:15:00,831.0,2022-01-24 13:42:00,10.8,15.3,2022-01-24 11:18:00,8.3,2022-01-24 21:57:00,88,51,2022-01-24 09:33:00,0.5,325.0,6.1,38.0,2022-01-24 01:23:00,5.5
2022-01-25,834.3,835.8,2022-01-25 10:00:00,832.8,2022-01-25 14:35:00,9.2,11.7,2022-01-25 14:38:00,7.4,2022-01-26 00:00:00,99,96,2022-01-25 14:55:00,0.0,0.0,1.0,122.0,2022-01-25 12:45:00,3.0
2022-01-26,835.3,836.3,2022-01-26 08:53:00,834.1,2022-01-26 14:11:00,9.9,13.9,2022-01-26 11:10:00,6.9,2022-01-26 06:30:00,98,87,2022-01-26 11:52:00,0.4,300.0,2.0,284.0,2022-01-27 00:00:00,0.5
2022-01-27,835.5,836.8,2022-01-27 09:20:00,834.1,2022-01-27 14:23:00,11.5,17.4,2022-01-27 11:34:00,7.8,2022-01-27 03:56:00,92,65,2022-01-27 10:37:00,0.3,154.0,3.4,295.0,2022-01-27 06:24:00,1.0
