,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,839.0,840.4,2022-01-01T09:26:00,837.6,2022-01-01T14:33:00,6.9,10.8,2022-01-01T10:28:00,4.4,2022-01-01T05:12:00,94,71,2022-01-01T23:17:00,0.5,296,5.3,36,2022-01-01T21:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,838.0,839.5,2022-01-02T08:58:00,836.7,2022-01-02T14:55:00,6.8,11.3,2022-01-02T10:42:00,4.7,2022-01-02T04:24:00,94,75,2022-01-02T09:02:00,0.3,314,3.6,295,2022-01-02T05:46:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-02T17:00:00,,,0,,99,2022-01-02T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,837.4,838.5,2022-01-03T08:34:00,836.1,2022-01-03T14:36:00,7.3,10.3,2022-01-03T13:24:00,4.5,2022-01-03T05:48:00,99,96,2022-01-03T13:33:00,0.3,323,2.6,328,2022-01-03T06:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-03T06:00:00,,,0,,100,2022-01-03T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,837.3,838.9,2022-01-04T08:54:00,835.9,2022-01-04T14:38:00,8.4,12.4,2022-01-04T13:53:00,5.3,2022-01-04T06:01:00,98,87,2022-01-04T13:55:00,0.3,268,1.6,338,2022-01-04T03:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,835.3,836.5,2022-01-05T00:01:00,833.6,2022-01-05T14:10:00,10.4,15.6,2022-01-05T14:12:00,7.3,2022-01-05T05:50:00,91,65,2022-01-05T12:12:00,0.4,320,3.1,306,2022-01-05T01:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,836.7,838.4,2022-01-06T20:23:00,835.4,2022-01-06T02:08:00,7.4,9.6,2022-01-06T00:42:00,5.7,2022-01-06T23:08:00,99,97,2022-01-06T00:01:00,0.0,0,1.9,332,2022-01-06T21:08:00,16.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-01-06T17:00:00,,,0,,100,2022-01-06T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,837.3,838.9,2022-01-07T09:09:00,835.7,2022-01-07T14:37:00,6.1,8.0,2022-01-07T11:03:00,5.2,2022-01-07T23:40:00,100,100,2022-01-07T00:01:00,0.0,0,1.1,307,2022-01-07T00:48:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T05:00:00,,,0,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,835.6,837.1,2022-01-08T09:01:00,834.0,2022-01-08T15:11:00,6.1,8.2,2022-01-08T12:33:00,4.3,2022-01-08T20:50:00,100,100,2022-01-08T00:01:00,0.0,0,1.6,284,2022-01-08T06:08:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-08T01:00:00,,,0,,100,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,833.6,834.9,2022-01-09T00:01:00,832.1,2022-01-09T13:29:00,7.7,13.6,2022-01-09T11:41:00,4.6,2022-01-09T02:03:00,98,73,2022-01-09T11:32:00,0.2,0,2.9,33,2022-01-09T04:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-09T17:00:00,,,0,,100,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,833.0,834.5,2022-01-10T08:42:00,831.4,2022-01-10T14:28:00,7.8,11.1,2022-01-10T10:47:00,4.8,2022-01-10T04:24:00,98,90,2022-01-10T11:08:00,0.2,0,2.7,335,2022-01-10T23:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T19:00:00,,,0,,100,2022-01-10T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
