,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,836.4,838.1,2024-01-01T09:36:00,834.9,2024-01-01T14:41:00,5.6,7.0,2024-01-01T14:04:00,3.8,2024-01-01T22:13:00,100,100,2024-01-01T00:01:00,0.1,0,2.1,303,2024-01-01T22:43:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-01T02:00:00,,,0,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,834.3,835.8,2024-01-02T00:01:00,832.4,2024-01-02T14:43:00,8.5,15.1,2024-01-02T10:49:00,5.3,2024-01-02T00:08:00,96,63,2024-01-02T10:36:00,0.6,327,3.2,283,2024-01-02T03:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,834.5,836.2,2024-01-03T21:07:00,833.1,2024-01-03T03:22:00,7.1,11.8,2024-01-03T11:05:00,1.7,2024-01-03T23:58:00,95,75,2024-01-03T00:01:00,0.5,333,5.5,259,2024-01-03T08:19:00,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-03T16:00:00,,,0,,100,2024-01-03T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,834.9,836.1,2024-01-04T08:56:00,833.4,2024-01-04T14:28:00,3.6,5.9,2024-01-04T19:47:00,0.9,2024-01-04T01:48:00,100,100,2024-01-04T00:01:00,0.2,0,2.5,311,2024-01-04T21:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-04T04:00:00,,,0,,100,2024-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,835.4,836.8,2024-01-05T09:27:00,833.7,2024-01-05T14:11:00,7.4,14.5,2024-01-05T13:10:00,2.6,2024-01-05T01:36:00,92,55,2024-01-05T21:17:00,0.6,324,3.3,276,2024-01-05T20:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,836.0,837.5,2024-01-06T08:42:00,834.3,2024-01-06T14:58:00,8.6,15.6,2024-01-06T11:24:00,5.2,2024-01-06T22:03:00,88,51,2024-01-06T09:02:00,0.6,316,2.7,200,2024-01-06T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,837.3,839.0,2024-01-07T09:30:00,836.1,2024-01-07T02:55:00,5.9,7.1,2024-01-07T00:01:00,5.0,2024-01-07T18:09:00,100,99,2024-01-07T00:10:00,0.0,0,1.1,325,2024-01-07T05:52:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-07T12:00:00,,,0,,100,2024-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,835.8,837.5,2024-01-08T00:01:00,834.5,2024-01-08T14:33:00,7.5,11.3,2024-01-08T12:21:00,5.3,2024-01-08T06:08:00,100,93,2024-01-08T10:42:00,0.3,326,1.7,305,2024-01-08T06:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-08T03:00:00,,,0,,100,2024-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,833.3,835.4,2024-01-09T00:12:00,831.5,2024-01-09T14:56:00,9.2,15.8,2024-01-09T11:04:00,6.1,2024-01-09T03:22:00,98,74,2024-01-09T10:20:00,0.5,330,3.7,274,2024-01-09T15:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-09T01:00:00,,,0,,100,2024-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,833.7,835.1,2024-01-10T21:20:00,832.3,2024-01-10T03:13:00,5.6,8.6,2024-01-10T11:14:00,1.1,2024-01-10T21:02:00,100,93,2024-01-10T04:25:00,0.5,321,5.3,259,2024-01-10T13:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-10T10:00:00,,,0,,100,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
