,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,833.2,834.5,2025-01-01T09:13:00,831.6,2025-01-01T14:29:00,7.0,9.8,2025-01-01T14:31:00,3.7,2025-01-01T00:10:00,100.0,100.0,2025-01-01T00:01:00,0.0,0.0,1.6,136.0,2025-01-01T09:57:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,833.9,835.5,2025-01-02T08:55:00,832.2,2025-01-02T14:08:00,8.8,10.4,2025-01-02T12:52:00,7.7,2025-01-02T18:38:00,100.0,100.0,2025-01-02T00:01:00,0.0,0.0,1.7,271.0,2025-01-02T20:02:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,834.7,836.5,2025-01-03T21:17:00,833.4,2025-01-03T03:48:00,5.8,7.8,2025-01-03T00:01:00,3.4,2025-01-03T23:04:00,100.0,100.0,2025-01-03T00:01:00,0.1,0.0,1.4,141.0,2025-01-03T21:28:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,835.3,837.1,2025-01-04T10:02:00,834.2,2025-01-04T14:05:00,5.4,10.0,2025-01-04T12:52:00,3.5,2025-01-04T04:10:00,100.0,94.0,2025-01-04T12:56:00,0.3,331.0,2.5,113.0,2025-01-04T07:57:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,833.8,835.4,2025-01-05T08:11:00,832.0,2025-01-05T14:36:00,8.2,14.7,2025-01-05T10:17:00,3.9,2025-01-05T01:38:00,94.0,66.0,2025-01-05T10:15:00,0.6,349.0,5.4,357.0,2025-01-05T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,833.8,835.3,2025-01-06T20:53:00,832.2,2025-01-06T03:30:00,6.2,10.4,2025-01-06T03:25:00,2.6,2025-01-06T20:05:00,91.0,60.0,2025-01-06T04:23:00,0.7,304.0,7.9,32.0,2025-01-06T02:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,834.1,835.2,2025-01-07T21:12:00,832.5,2025-01-07T13:33:00,3.0,4.0,2025-01-07T22:47:00,1.4,2025-01-07T06:25:00,100.0,100.0,2025-01-07T00:01:00,0.1,0.0,2.1,54.0,2025-01-07T06:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,834.3,835.9,2025-01-08T21:14:00,832.6,2025-01-08T13:47:00,5.9,9.0,2025-01-08T13:12:00,3.5,2025-01-08T01:33:00,100.0,97.0,2025-01-08T09:53:00,0.1,0.0,1.6,3.0,2025-01-08T02:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,836.3,838.8,2025-01-09T21:27:00,834.7,2025-01-09T03:31:00,4.2,6.3,2025-01-09T00:03:00,2.0,2025-01-09T23:50:00,100.0,100.0,2025-01-09T00:01:00,0.0,0.0,1.2,139.0,2025-01-09T08:27:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,839.0,840.5,2025-01-10T20:51:00,837.6,2025-01-10T14:13:00,1.2,2.1,2025-01-10T12:56:00,0.4,2025-01-10T18:00:00,100.0,100.0,2025-01-10T00:01:00,0.1,0.0,1.5,277.0,2025-01-10T21:43:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,838.3,840.0,2025-01-11T09:14:00,836.6,2025-01-11T15:33:00,2.1,4.6,2025-01-11T12:12:00,0.3,2025-01-11T04:43:00,100.0,100.0,2025-01-11T00:01:00,0.1,0.0,2.6,261.0,2025-01-11T07:17:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
