,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,841.8,843.6,2019-01-01T09:20:00,839.9,2019-01-01T12:33:00,7.6,8.7,2019-01-01T11:23:00,7.0,2019-01-01T03:11:00,100,100,2019-01-01T00:01:00,0.0,134.0,2.0,119,2019-01-01T10:16:00,23.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,841.3,843.3,2019-01-02T09:14:00,837.6,2019-01-02T14:42:00,8.3,9.6,2019-01-02T23:34:00,7.2,2019-01-02T04:27:00,100,100,2019-01-02T00:01:00,0.0,291.0,1.5,280,2019-01-02T04:58:00,16.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,841.8,843.4,2019-01-03T09:05:00,838.6,2019-01-03T15:55:00,9.9,11.1,2019-01-03T12:55:00,9.2,2019-01-03T05:02:00,100,100,2019-01-03T00:01:00,0.1,323.0,2.4,350,2019-01-03T22:13:00,29.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,840.2,842.3,2019-01-04T09:10:00,836.2,2019-01-04T23:40:00,12.9,20.0,2019-01-04T13:35:00,8.9,2019-01-04T06:35:00,98,76,2019-01-04T13:53:00,0.6,317.0,2.6,263,2019-01-04T18:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,838.4,839.9,2019-01-05T00:06:00,835.6,2019-01-05T12:43:00,13.4,19.8,2019-01-05T10:39:00,10.2,2019-01-05T06:02:00,95,69,2019-01-05T10:34:00,0.5,318.0,3.3,57,2019-01-05T23:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,838.4,840.3,2019-01-06T10:01:00,834.3,2019-01-06T02:18:00,10.4,12.3,2019-01-06T03:31:00,8.5,2019-01-06T23:21:00,100,100,2019-01-06T00:01:00,0.1,335.0,2.3,317,2019-01-06T00:21:00,7.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,838.2,839.9,2019-01-07T09:20:00,835.1,2019-01-07T19:43:00,10.6,15.5,2019-01-07T11:36:00,7.6,2019-01-07T03:30:00,100,98,2019-01-07T11:50:00,0.4,333.0,2.6,10,2019-01-07T19:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,838.8,840.4,2019-01-08T22:34:00,833.7,2019-01-08T14:04:00,10.8,14.2,2019-01-08T09:30:00,9.6,2019-01-08T03:27:00,100,99,2019-01-08T09:43:00,0.3,306.0,2.5,342,2019-01-08T00:06:00,10.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,839.8,841.6,2019-01-09T08:43:00,836.0,2019-01-09T13:48:00,9.5,11.0,2019-01-09T13:33:00,8.2,2019-01-09T06:44:00,100,100,2019-01-09T00:01:00,0.2,347.0,2.0,346,2019-01-09T01:52:00,10.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,838.3,840.3,2019-01-10T08:32:00,834.0,2019-01-10T20:41:00,11.8,18.6,2019-01-10T12:40:00,8.4,2019-01-10T00:05:00,98,72,2019-01-10T12:32:00,0.6,319.0,2.7,2,2019-01-10T03:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,836.8,838.5,2019-01-11T09:08:00,833.0,2019-01-11T20:04:00,12.4,18.9,2019-01-11T11:18:00,9.3,2019-01-11T23:45:00,98,73,2019-01-11T10:25:00,0.5,320.0,2.3,184,2019-01-11T09:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,836.4,837.8,2019-01-12T08:42:00,831.9,2019-01-12T15:59:00,11.3,18.6,2019-01-12T11:18:00,8.3,2019-01-12T05:48:00,97,70,2019-01-12T11:34:00,0.4,327.0,2.6,286,2019-01-12T02:34:00,4.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,836.5,837.9,2019-01-13T08:47:00,832.7,2019-01-13T15:25:00,9.5,11.5,2019-01-13T10:09:00,8.3,2019-01-13T03:27:00,100,100,2019-01-13T00:01:00,0.0,0.0,2.0,301,2019-01-13T03:33:00,9.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,835.9,837.7,2019-01-14T08:55:00,832.4,2019-01-14T22:33:00,9.1,11.7,2019-01-14T14:04:00,8.0,2019-01-14T06:30:00,100,100,2019-01-14T00:01:00,0.2,313.0,1.9,303,2019-01-14T23:01:00,6.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,836.1,837.6,2019-01-15T08:21:00,831.2,2019-01-15T02:00:00,10.7,16.2,2019-01-15T11:31:00,8.3,2019-01-15T03:38:00,97,72,2019-01-15T09:45:00,0.3,1.0,2.5,305,2019-01-15T06:28:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,836.4,837.8,2019-01-16T09:27:00,834.5,2019-01-16T15:02:00,7.9,9.7,2019-01-16T00:01:00,7.0,2019-01-16T23:57:00,100,100,2019-01-16T00:01:00,0.0,0.0,1.8,332,2019-01-16T10:24:00,22.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,836.7,838.9,2019-01-17T20:59:00,832.1,2019-01-17T14:16:00,6.5,8.2,2019-01-17T13:15:00,4.7,2019-01-17T23:58:00,100,100,2019-01-17T00:01:00,0.0,0.0,1.0,171,2019-01-17T08:59:00,11.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,837.1,839.9,2019-01-18T09:18:00,833.0,2019-01-18T17:03:00,4.9,8.7,2019-01-18T14:04:00,2.8,2019-01-18T07:12:00,100,100,2019-01-18T00:01:00,0.3,301.0,2.6,352,2019-01-18T05:39:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,836.5,837.9,2019-01-19T08:57:00,835.4,2019-01-19T15:13:00,8.3,15.4,2019-01-19T11:31:00,3.8,2019-01-19T00:44:00,96,69,2019-01-19T11:14:00,0.4,337.0,2.5,174,2019-01-19T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,836.6,837.8,2019-01-20T09:00:00,835.5,2019-01-20T13:59:00,9.3,12.3,2019-01-20T05:39:00,6.6,2019-01-20T23:38:00,96,71,2019-01-20T05:38:00,0.3,324.0,6.0,321,2019-01-20T03:43:00,17.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,836.2,837.7,2019-01-21T08:56:00,834.5,2019-01-21T14:57:00,5.6,6.8,2019-01-21T14:38:00,5.0,2019-01-21T22:15:00,100,100,2019-01-21T00:01:00,0.0,0.0,1.5,232,2019-01-21T02:25:00,19.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,834.7,835.7,2019-01-22T09:08:00,832.6,2019-01-22T19:27:00,5.1,7.7,2019-01-22T10:33:00,2.5,2019-01-22T23:47:00,100,100,2019-01-22T00:01:00,0.1,194.0,1.6,175,2019-01-22T08:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,834.8,836.1,2019-01-23T21:59:00,833.4,2019-01-23T04:25:00,3.7,5.1,2019-01-23T12:03:00,1.4,2019-01-23T07:16:00,100,100,2019-01-23T00:01:00,0.1,186.0,1.5,44,2019-01-23T18:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,835.6,836.9,2019-01-24T09:37:00,834.6,2019-01-24T15:24:00,5.1,8.8,2019-01-24T12:17:00,2.6,2019-01-24T06:50:00,100,100,2019-01-24T00:01:00,0.5,321.0,2.4,322,2019-01-24T21:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,836.6,838.0,2019-01-25T20:47:00,835.1,2019-01-25T14:00:00,6.8,14.0,2019-01-25T10:40:00,3.2,2019-01-25T23:19:00,95,59,2019-01-25T10:10:00,0.6,314.0,2.6,178,2019-01-25T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,837.9,839.4,2019-01-26T09:40:00,836.8,2019-01-26T14:49:00,2.9,5.0,2019-01-26T03:05:00,0.7,2019-01-26T21:54:00,100,96,2019-01-26T00:01:00,0.0,319.0,1.1,310,2019-01-26T00:19:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-26T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,837.6,839.7,2019-01-27T09:27:00,833.8,2019-01-27T16:20:00,2.8,4.2,2019-01-27T11:55:00,0.9,2019-01-27T00:38:00,100,100,2019-01-27T00:01:00,0.3,274.0,2.1,305,2019-01-27T22:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,836.6,838.1,2019-01-28T09:23:00,834.9,2019-01-28T15:00:00,6.6,13.3,2019-01-28T11:44:00,2.5,2019-01-28T00:35:00,98,75,2019-01-28T11:55:00,0.4,187.0,2.6,294,2019-01-28T03:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,837.7,839.4,2019-01-29T09:43:00,836.6,2019-01-29T14:21:00,7.2,8.6,2019-01-29T11:30:00,5.5,2019-01-29T23:37:00,100,100,2019-01-29T00:01:00,0.3,347.0,2.2,353,2019-01-29T23:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,837.6,839.7,2019-01-30T09:52:00,835.9,2019-01-30T16:32:00,9.1,16.2,2019-01-30T12:12:00,5.3,2019-01-30T05:07:00,94,67,2019-01-30T11:12:00,0.7,187.0,3.3,302,2019-01-30T02:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,836.6,838.2,2019-01-31T10:06:00,834.6,2019-01-31T04:13:00,10.3,17.8,2019-01-31T12:25:00,5.9,2019-01-31T06:18:00,88,50,2019-01-31T11:14:00,0.8,19.0,8.4,55,2019-01-31T10:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,837.4,839.2,2019-02-01T09:11:00,836.2,2019-02-01T14:57:00,5.6,7.5,2019-02-01T22:15:00,3.6,2019-02-01T06:44:00,100,100,2019-02-01T00:01:00,0.3,195.0,2.3,259,2019-02-01T22:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2019-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,836.0,837.7,2019-02-02T09:53:00,834.3,2019-02-02T15:57:00,9.8,17.6,2019-02-02T12:38:00,5.6,2019-02-02T06:18:00,96,64,2019-02-02T12:04:00,0.7,323.0,3.2,323,2019-02-02T23:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
