,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,841.8,843.6,2019-01-01 09:20:00,839.9,2019-01-01 12:33:00,7.6,8.7,2019-01-01 11:23:00,7.0,2019-01-01 03:11:00,100,100,2019-01-01 00:01:00,0.0,134.0,2.0,119.0,2019-01-01 10:16:00,23.5
2019-01-02,841.3,843.3,2019-01-02 09:14:00,837.6,2019-01-02 14:42:00,8.3,9.6,2019-01-02 23:34:00,7.2,2019-01-02 04:27:00,100,100,2019-01-02 00:01:00,0.0,291.0,1.5,280.0,2019-01-02 04:58:00,16.0
2019-01-03,841.8,843.4,2019-01-03 09:05:00,838.6,2019-01-03 15:55:00,9.9,11.1,2019-01-03 12:55:00,9.2,2019-01-03 05:02:00,100,100,2019-01-03 00:01:00,0.1,323.0,2.4,350.0,2019-01-03 22:13:00,29.5
2019-01-04,840.2,842.3,2019-01-04 09:10:00,836.2,2019-01-04 23:40:00,12.9,20.0,2019-01-04 13:35:00,8.9,2019-01-04 06:35:00,98,76,2019-01-04 13:53:00,0.6,317.0,2.6,263.0,2019-01-04 18:16:00,0.0
2019-01-05,838.4,839.9,2019-01-05 00:06:00,835.6,2019-01-05 12:43:00,13.4,19.8,2019-01-05 10:39:00,10.2,2019-01-05 06:02:00,95,69,2019-01-05 10:34:00,0.5,318.0,3.3,57.0,2019-01-05 23:41:00,0.5
2019-01-06,838.4,840.3,2019-01-06 10:01:00,834.3,2019-01-06 02:18:00,10.4,12.3,2019-01-06 03:31:00,8.5,2019-01-06 23:21:00,100,100,2019-01-06 00:01:00,0.1,335.0,2.3,317.0,2019-01-06 00:21:00,7.5
2019-01-07,838.2,839.9,2019-01-07 09:20:00,835.1,2019-01-07 19:43:00,10.6,15.5,2019-01-07 11:36:00,7.6,2019-01-07 03:30:00,100,98,2019-01-07 11:50:00,0.4,333.0,2.6,10.0,2019-01-07 19:06:00,0.0
2019-01-08,838.8,840.4,2019-01-08 22:34:00,833.7,2019-01-08 14:04:00,10.8,14.2,2019-01-08 09:30:00,9.6,2019-01-08 03:27:00,100,99,2019-01-08 09:43:00,0.3,306.0,2.5,342.0,2019-01-08 00:06:00,10.0
2019-01-09,839.8,841.6,2019-01-09 08:43:00,836.0,2019-01-09 13:48:00,9.5,11.0,2019-01-09 13:33:00,8.2,2019-01-09 06:44:00,100,100,2019-01-09 00:01:00,0.2,347.0,2.0,346.0,2019-01-09 01:52:00,10.5
2019-01-10,838.3,840.3,2019-01-10 08:32:00,834.0,2019-01-10 20:41:00,11.8,18.6,2019-01-10 12:40:00,8.4,2019-01-10 00:05:00,98,72,2019-01-10 12:32:00,0.6,319.0,2.7,2.0,2019-01-10 03:10:00,0.5
