,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,840.8,842.3,2020-01-01T08:42:00,839.7,2020-01-01T14:49:00,6.1,8.9,2020-01-01T10:41:00,3.7,2020-01-01T01:23:00,100,100,2020-01-01T00:01:00,0.1,227,1.5,353,2020-01-01T21:14:00,1.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,840.1,841.8,2020-01-02T09:11:00,838.9,2020-01-02T14:17:00,8.0,14.1,2020-01-02T11:04:00,4.4,2020-01-02T03:20:00,100,100,2020-01-02T00:01:00,0.6,318,2.9,335,2020-01-02T04:21:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,838.7,840.2,2020-01-03T09:13:00,837.1,2020-01-03T14:16:00,8.7,15.7,2020-01-03T12:48:00,5.0,2020-01-03T05:27:00,97,61,2020-01-03T09:34:00,0.8,310,2.5,179,2020-01-03T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,837.5,839.2,2020-01-04T08:54:00,835.9,2020-01-04T14:17:00,10.0,16.9,2020-01-04T11:33:00,5.6,2020-01-04T04:36:00,92,43,2020-01-04T10:43:00,0.5,173,2.6,178,2020-01-04T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,838.0,839.3,2020-01-05T09:21:00,836.4,2020-01-05T14:03:00,9.9,15.9,2020-01-05T13:01:00,8.1,2020-01-05T06:27:00,100,99,2020-01-05T13:04:00,0.3,305,2.1,279,2020-01-05T17:53:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,837.0,838.7,2020-01-06T08:40:00,835.8,2020-01-06T15:02:00,11.5,18.5,2020-01-06T11:40:00,7.6,2020-01-06T01:25:00,95,70,2020-01-06T10:20:00,0.5,317,2.9,351,2020-01-06T05:50:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,835.3,836.9,2020-01-07T21:34:00,833.6,2020-01-07T14:40:00,12.1,19.1,2020-01-07T10:10:00,7.5,2020-01-07T22:20:00,94,48,2020-01-07T10:18:00,0.6,315,5.2,176,2020-01-07T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,836.7,839.0,2020-01-08T09:03:00,835.2,2020-01-08T15:09:00,8.6,15.6,2020-01-08T10:18:00,5.3,2020-01-08T23:56:00,98,63,2020-01-08T10:02:00,0.4,16,5.0,245,2020-01-08T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,834.9,837.2,2020-01-09T09:13:00,833.4,2020-01-09T15:09:00,7.3,13.0,2020-01-09T14:09:00,2.9,2020-01-09T06:45:00,100,100,2020-01-09T00:01:00,0.5,321,5.0,252,2020-01-09T18:39:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,833.7,835.4,2020-01-10T08:46:00,832.2,2020-01-10T15:14:00,9.7,16.5,2020-01-10T11:13:00,5.7,2020-01-10T01:40:00,98,69,2020-01-10T10:35:00,0.5,184,2.4,334,2020-01-10T23:10:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
