,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,840.8,842.3,2020-01-01 08:42:00,839.7,2020-01-01 14:49:00,6.1,8.9,2020-01-01 10:41:00,3.7,2020-01-01 01:23:00,100,100,2020-01-01 00:01:00,0.1,227.0,1.5,353.0,2020-01-01 21:14:00,1.0
2020-01-02,840.1,841.8,2020-01-02 09:11:00,838.9,2020-01-02 14:17:00,8.0,14.1,2020-01-02 11:04:00,4.4,2020-01-02 03:20:00,100,100,2020-01-02 00:01:00,0.6,318.0,2.9,335.0,2020-01-02 04:21:00,0.5
2020-01-03,838.7,840.2,2020-01-03 09:13:00,837.1,2020-01-03 14:16:00,8.7,15.7,2020-01-03 12:48:00,5.0,2020-01-03 05:27:00,97,61,2020-01-03 09:34:00,0.8,310.0,2.5,179.0,2020-01-03 11:06:00,0.0
2020-01-04,837.5,839.2,2020-01-04 08:54:00,835.9,2020-01-04 14:17:00,10.0,16.9,2020-01-04 11:33:00,5.6,2020-01-04 04:36:00,92,43,2020-01-04 10:43:00,0.5,173.0,2.6,178.0,2020-01-04 12:49:00,0.0
2020-01-05,838.0,839.3,2020-01-05 09:21:00,836.4,2020-01-05 14:03:00,9.9,15.9,2020-01-05 13:01:00,8.1,2020-01-05 06:27:00,100,99,2020-01-05 13:04:00,0.3,305.0,2.1,279.0,2020-01-05 17:53:00,0.0
2020-01-06,837.0,838.7,2020-01-06 08:40:00,835.8,2020-01-06 15:02:00,11.5,18.5,2020-01-06 11:40:00,7.6,2020-01-06 01:25:00,95,70,2020-01-06 10:20:00,0.5,317.0,2.9,351.0,2020-01-06 05:50:00,0.0
2020-01-07,835.3,836.9,2020-01-07 21:34:00,833.6,2020-01-07 14:40:00,12.1,19.1,2020-01-07 10:10:00,7.5,2020-01-07 22:20:00,94,48,2020-01-07 10:18:00,0.6,315.0,5.2,176.0,2020-01-07 10:29:00,0.0
2020-01-08,836.7,839.0,2020-01-08 09:03:00,835.2,2020-01-08 15:09:00,8.6,15.6,2020-01-08 10:18:00,5.3,2020-01-08 23:56:00,98,63,2020-01-08 10:02:00,0.4,16.0,5.0,245.0,2020-01-08 00:02:00,0.0
2020-01-09,834.9,837.2,2020-01-09 09:13:00,833.4,2020-01-09 15:09:00,7.3,13.0,2020-01-09 14:09:00,2.9,2020-01-09 06:45:00,100,100,2020-01-09 00:01:00,0.5,321.0,5.0,252.0,2020-01-09 18:39:00,0.5
2020-01-10,833.7,835.4,2020-01-10 08:46:00,832.2,2020-01-10 15:14:00,9.7,16.5,2020-01-10 11:13:00,5.7,2020-01-10 01:40:00,98,69,2020-01-10 10:35:00,0.5,184.0,2.4,334.0,2020-01-10 23:10:00,0.0
