,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,832.3,834.3,2026-01-01T21:52:00,830.4,2026-01-01T03:39:00,7.2,9.0,2026-01-01T12:11:00,5.4,2026-01-01T23:20:00,100.0,98.0,2026-01-01T12:12:00,0.0,0.0,1.2,282.0,2026-01-01T00:16:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,835.4,837.3,2026-01-02T20:35:00,833.7,2026-01-02T02:32:00,2.7,5.5,2026-01-02T00:01:00,0.0,2026-01-02T22:57:00,100.0,100.0,2026-01-02T00:01:00,0.0,0.0,2.6,262.0,2026-01-02T02:57:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,836.8,838.2,2026-01-03T09:25:00,835.6,2026-01-03T14:54:00,1.0,2.4,2026-01-03T17:21:00,-0.8,2026-01-03T03:50:00,100.0,100.0,2026-01-03T00:01:00,0.2,0.0,1.7,284.0,2026-01-03T20:07:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,835.4,836.8,2026-01-04T00:01:00,834.1,2026-01-04T14:42:00,5.2,13.4,2026-01-04T12:33:00,0.2,2026-01-04T03:26:00,93.0,68.0,2026-01-04T11:13:00,0.6,313.0,2.3,303.0,2026-01-04T05:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,834.3,835.5,2026-01-05T09:06:00,832.6,2026-01-05T14:11:00,7.5,15.2,2026-01-05T10:51:00,2.7,2026-01-05T05:43:00,85.0,45.0,2026-01-05T11:40:00,0.4,314.0,2.9,268.0,2026-01-05T15:38:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,833.8,835.0,2026-01-06T00:03:00,832.6,2026-01-06T15:12:00,4.1,5.8,2026-01-06T10:54:00,1.6,2026-01-06T23:32:00,100.0,97.0,2026-01-06T11:02:00,0.1,0.0,3.5,1.0,2026-01-06T22:52:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,834.5,836.2,2026-01-07T22:16:00,833.0,2026-01-07T02:23:00,1.1,2.0,2026-01-07T15:12:00,0.1,2026-01-07T19:50:00,100.0,99.0,2026-01-07T13:32:00,0.1,0.0,2.7,18.0,2026-01-07T00:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,835.9,837.4,2026-01-08T09:22:00,834.6,2026-01-08T14:01:00,1.0,2.0,2026-01-08T10:02:00,-0.8,2026-01-08T23:53:00,100.0,100.0,2026-01-08T00:01:00,0.0,0.0,1.6,298.0,2026-01-08T01:32:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,833.8,835.7,2026-01-09T00:01:00,831.9,2026-01-09T14:06:00,0.8,4.1,2026-01-09T15:21:00,-1.2,2026-01-09T01:54:00,100.0,96.0,2026-01-09T13:57:00,0.1,0.0,3.6,304.0,2026-01-09T05:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,833.8,836.3,2026-01-10T21:57:00,832.1,2026-01-10T12:50:00,4.4,9.5,2026-01-10T10:56:00,1.2,2026-01-10T00:01:00,99.0,84.0,2026-01-10T11:04:00,0.2,0.0,2.1,309.0,2026-01-10T01:47:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
