,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,832.5,835.2,2018-01-27T08:44:00,829.1,2018-01-28T04:39:00,6.1,14.1,2018-01-28T12:56:00,1.5,2018-01-30T04:13:00,96.0,88.0,2018-01-28T12:59:00,0.2,165.0,3.5,4.0,2018-01-28T00:18:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,833.9,839.2,2018-02-12T09:45:00,830.1,2018-02-28T14:06:00,5.8,19.6,2018-02-20T12:21:00,-3.0,2018-02-06T06:03:00,92.0,42.0,2018-02-20T11:17:00,0.4,177.0,8.2,20.0,2018-02-28T18:55:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,833.0,837.1,2018-03-11T08:31:00,827.1,2018-03-20T15:01:00,9.8,23.0,2018-03-03T11:43:00,-0.6,2018-03-11T00:51:00,85.0,14.0,2018-03-12T03:17:00,0.5,320.0,9.7,306.0,2018-03-21T00:14:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,832.8,837.7,2018-04-07T09:51:00,826.8,2018-04-24T06:23:00,12.5,23.6,2018-04-23T11:34:00,-0.1,2018-04-07T19:40:00,88.0,29.0,2018-04-09T10:50:00,0.5,316.0,6.6,121.0,2018-04-06T10:31:00,134.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,832.5,837.1,2018-05-05T08:28:00,828.0,2018-05-08T02:35:00,16.9,27.8,2018-05-26T12:25:00,10.3,2018-05-03T22:24:00,86.0,28.0,2018-05-26T09:44:00,0.7,319.0,9.0,338.0,2018-05-08T05:59:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,829.1,835.1,2018-06-26T10:49:00,821.1,2018-06-10T02:23:00,17.7,26.2,2018-06-25T12:03:00,9.4,2018-06-12T03:55:00,90.0,50.0,2018-06-12T09:49:00,0.6,329.0,6.3,272.0,2018-06-21T02:38:00,521.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,828.5,832.0,2018-07-25T08:46:00,815.6,2018-07-11T02:06:00,18.5,27.4,2018-07-28T12:18:00,12.8,2018-07-16T03:13:00,86.0,44.0,2018-07-10T08:47:00,0.8,318.0,7.8,344.0,2018-07-02T07:29:00,275.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,827.1,835.5,2018-08-31T09:12:00,820.3,2018-08-23T15:27:00,18.3,27.7,2018-08-01T11:45:00,13.5,2018-08-07T22:56:00,92.0,44.0,2018-08-08T10:34:00,0.6,317.0,6.3,79.0,2018-08-12T07:47:00,485.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,832.1,838.3,2018-09-17T21:25:00,826.8,2018-09-29T04:53:00,17.2,25.9,2018-09-20T13:16:00,6.5,2018-09-30T22:51:00,94.0,43.0,2018-09-20T08:05:00,0.4,320.0,6.0,9.0,2018-09-15T08:12:00,450.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,835.2,839.7,2018-10-20T09:28:00,828.4,2018-10-05T03:24:00,12.8,21.4,2018-10-05T11:56:00,2.7,2018-10-28T05:51:00,96.0,25.0,2018-10-29T08:59:00,0.3,335.0,8.8,273.0,2018-10-04T09:27:00,409.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,836.5,840.0,2018-11-29T10:00:00,830.3,2018-11-14T07:46:00,12.3,22.2,2018-11-07T11:23:00,5.5,2018-11-24T05:57:00,98.0,46.0,2018-11-12T09:45:00,0.3,316.0,6.6,252.0,2018-11-28T16:20:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,837.2,842.7,2018-12-31T09:02:00,828.8,2018-12-26T03:38:00,10.1,22.9,2018-12-02T10:58:00,0.7,2018-12-18T00:53:00,93.0,21.0,2018-12-18T11:49:00,0.4,315.0,6.5,111.0,2018-12-16T07:40:00,264.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
