,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,837.5,843.6,2019-01-01T09:20:00,831.2,2019-01-15T02:00:00,8.4,20.0,2019-01-04T13:35:00,0.7,2019-01-26T21:54:00,98,50,2019-01-31T11:14:00,0.3,187,8.4,55,2019-01-31T10:02:00,204.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2019-01-03T00:00:00,,0,,,1,,,,,,,,,,25,0,,,100,2019-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,836.0,842.4,2019-02-12T09:48:00,830.2,2019-02-24T14:44:00,10.8,20.7,2019-02-20T10:50:00,3.6,2019-02-01T06:44:00,96,48,2019-02-07T13:00:00,0.5,323,7.2,16,2019-02-06T03:34:00,25.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,12,0,,,100,2019-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,833.8,838.6,2019-03-15T21:54:00,827.8,2019-03-03T07:52:00,10.7,25.9,2019-03-21T10:30:00,1.6,2019-03-15T20:16:00,94,29,2019-03-28T21:50:00,0.5,3,11.2,185,2019-03-10T02:46:00,251.0,,,,,,,,,,,,,,,,,,,,,,,57.0,2019-03-07T00:00:00,,0,,,1,,,,,,,,,,19,0,,,100,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,833.0,838.4,2019-04-01T21:13:00,828.1,2019-04-30T16:15:00,14.7,27.7,2019-04-10T11:29:00,6.2,2019-04-02T02:31:00,93,17,2019-04-25T07:09:00,0.5,324,9.0,209,2019-04-11T21:56:00,146.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2019-04-16T00:00:00,,0,,,1,,,,,,,,,,15,1,,,100,2019-04-25T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-05-01,831.7,835.2,2019-05-03T21:18:00,827.0,2019-05-17T16:28:00,14.9,23.1,2019-05-19T09:27:00,7.1,2019-05-02T04:05:00,100,71,2019-05-22T10:53:00,0.3,238,7.7,73,2019-05-21T15:28:00,447.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2019-05-02T00:00:00,,0,,,1,,,,,,,,,,27,0,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,830.2,835.6,2019-06-05T22:22:00,823.3,2019-06-14T03:14:00,17.9,27.6,2019-06-21T10:51:00,12.4,2019-06-15T04:45:00,98,53,2019-06-20T09:58:00,0.5,327,7.2,16,2019-06-24T06:07:00,345.0,,,,,,,,,,,,,,,,,,,,,,,59.0,2019-06-12T00:00:00,,0,,,1,,,,,,,,,,21,0,,,100,2019-06-20T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-07-01,830.0,834.2,2019-07-11T21:08:00,820.9,2019-07-18T13:59:00,19.0,27.3,2019-07-13T12:43:00,14.8,2019-07-09T03:03:00,98,48,2019-07-14T09:33:00,0.5,313,6.7,267,2019-07-18T11:40:00,157.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2019-07-02T00:00:00,,0,,,0,,,,,,,,0.0,,20,0,,,100,2019-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,828.2,835.6,2019-08-26T21:06:00,813.5,2019-08-09T14:45:00,18.6,28.4,2019-08-10T11:56:00,13.6,2019-08-07T03:04:00,98,43,2019-08-27T09:07:00,0.5,317,9.8,2,2019-08-09T19:49:00,557.0,,,,,,,,,,,,,,,,,,,,,,,132.0,2019-08-09T00:00:00,,0,,,0,,,,,,,,0.0,,24,0,,,100,2019-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,832.1,839.1,2019-09-27T09:52:00,821.8,2019-09-30T21:34:00,16.2,24.9,2019-09-02T12:40:00,9.7,2019-09-17T02:00:00,99,56,2019-09-09T09:48:00,0.5,1,11.4,309,2019-09-30T15:17:00,404.0,,,,,,,,,,,,,,,,,,,,,,,250.5,2019-09-30T00:00:00,,0,,,0,,,,,,,,0.0,,19,0,,,100,2019-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,835.6,841.0,2019-10-14T20:52:00,822.5,2019-10-01T00:09:00,13.9,24.8,2019-10-04T12:23:00,8.0,2019-10-14T21:25:00,98,53,2019-10-04T12:24:00,0.3,134,9.8,120,2019-10-01T04:54:00,200.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2019-10-01T00:00:00,,0,,,0,,,,,,,,0.0,,25,0,,,100,2019-10-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
