timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.4,14.4,2026-01-22T12:01:00,,,,10.4,2026-01-22T06:28:00,,,,,,,,14.35,2.87,2026-01-22T13:00:00,,,,,0.5,2026-01-22T01:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-22T00:07:00,0.5,2026-01-22T23:59:00,73,61.0,2026-01-22T13:31:00,89.0,2026-01-22T00:23:00,,,,,,1023.7,2026-01-22T09:00:00,,,,1020.2,2026-01-22T15:00:00,,,1022.0,,,,,,,,,,,,,1002.1,1003.9,2026-01-22T09:16:00,1000.5,2026-01-22T15:00:00,7.2,-999.5,,,12.2,,,17.1,20.2,2026-01-22T13:30:00,14.9,2026-01-22T00:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,360.0,2026-01-22T12:51:00,2.6,11.4,0,,5,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,2,,0,,,,,,3.8,2026-01-22T03:35:00,,,0,,13.7,,6.0,,9.3,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,13.9,,4.8,,0,
2026-01-23,,,,,,,,5.1,16.2,2026-01-23T20:40:00,,,,10.3,2026-01-23T06:43:00,,,,,,,,15.18,2.87,2026-01-23T12:00:00,,,,,2.5,2026-01-23T20:00:00,,,,,,,,5.0,-99.5,4.0,2026-01-23T19:55:00,4.5,2026-01-23T19:05:00,77,60.0,2026-01-23T10:15:00,95.0,2026-01-23T20:18:00,,,,,,1024.4,2026-01-23T09:00:00,,,,1020.7,2026-01-23T16:00:00,,,1022.4,,,,,,,,,,,,,1002.6,1004.5,2026-01-23T08:57:00,1000.9,2026-01-23T15:11:00,7.4,-999.5,,,13.6,,,17.8,21.7,2026-01-23T12:58:00,15.3,2026-01-23T04:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,70.0,2026-01-23T11:11:00,2.2,9.3,0,,2,,5,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,6,,1,,0,,,30.0,,,3.7,2026-01-23T10:27:00,,,0,,4.8,,12.9,,0.0,,2.1,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,8.4,,10.8,,2.2,,0,
2026-01-24,,,,,,,,7.5,18.1,2026-01-24T13:15:00,,,,13.9,2026-01-24T05:47:00,,,,,,,,6.15,1.36,2026-01-24T14:00:00,,,,,3.5,2026-01-24T23:59:00,,,,,,,,9.5,-99.5,1.5,2026-01-24T20:41:00,3.5,2026-01-24T20:08:00,89,80.0,2026-01-24T13:55:00,95.0,2026-01-24T20:55:00,,,,,,1023.3,2026-01-24T09:00:00,,,,1019.9,2026-01-24T15:00:00,,,1021.4,,,,,,,,,,,,,1001.6,1003.4,2026-01-24T08:55:00,1000.1,2026-01-24T15:07:00,5.8,-999.5,,,16.1,,,17.9,20.5,2026-01-24T13:47:00,15.7,2026-01-24T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,10.0,2026-01-24T23:43:00,1.8,8.8,0,,1,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,3,,3,,5,,3,,0,,,360.0,,,3.5,2026-01-24T23:55:00,,,0,,1.4,,0.0,,3.7,,0.0,,2.1,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,5.9,,4.9,,12.4,,4.3,,0,
2026-01-25,,,,,,,,8.1,17.6,2026-01-25T11:30:00,,,,15.8,2026-01-25T17:11:00,,,,,,,,12.0,3.07,2026-01-25T12:00:00,,,,,16.5,2026-01-25T08:00:00,,,,,,,,43.0,-99.5,8.0,2026-01-25T07:42:00,17.0,2026-01-25T07:03:00,90,76.0,2026-01-25T13:05:00,98.0,2026-01-25T07:57:00,,,,,,1022.8,2026-01-25T09:00:00,,,,1019.3,2026-01-25T15:00:00,,,1021.1,,,,,,,,,,,,,1001.3,1003.0,2026-01-25T09:02:00,999.6,2026-01-25T15:18:00,6.8,-999.5,,,16.8,,,18.6,21.5,2026-01-25T13:04:00,16.7,2026-01-25T05:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,10.0,2026-01-25T09:24:00,2.4,9.9,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,10,,2,,0,,,30.0,,,4.5,2026-01-25T13:54:00,,,0,,2.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,12.5,,24.6,,4.5,,0,
2026-01-26,,,,,,,,,18.5,2026-01-26T14:53:00,,,,15.4,2026-01-26T08:35:00,,,,,,,,14.76,2.59,2026-01-26T10:00:00,,,,,0.5,2026-01-26T03:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-26T02:20:00,0.5,2026-01-26T01:30:00,83,66.0,2026-01-26T11:36:00,94.0,2026-01-26T20:40:00,,,,,,1021.8,2026-01-26T09:00:00,,,,1018.1,2026-01-26T15:00:00,,,1020.2,,,,,,,,,,,,,1000.5,1002.2,2026-01-26T09:03:00,998.6,2026-01-26T15:02:00,7.6,-999.5,,,16.8,,,19.8,23.9,2026-01-26T14:39:00,17.8,2026-01-26T20:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,310.0,2026-01-26T02:28:00,1.7,8.9,0,,1,,1,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,5,,2,,0,,,340.0,,,3.9,2026-01-26T07:51:00,,,0,,2.5,,0.5,,1.7,,1.2,,0.0,,1.5,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.2,,4.6,,5.6,,9.8,,5.0,,0,
2026-01-27,,,,,,,,,19.8,2026-01-27T12:27:00,,,,16.1,2026-01-27T23:57:00,,,,,,,,13.12,3.26,2026-01-27T13:00:00,,,,,2.5,2026-01-27T19:00:00,,,,,,,,5.5,-99.5,2.0,2026-01-27T18:25:00,3.0,2026-01-27T18:13:00,84,64.0,2026-01-27T12:24:00,95.0,2026-01-27T04:17:00,,,,,,1020.3,2026-01-27T21:00:00,,,,1017.1,2026-01-27T15:00:00,,,1019.0,,,,,,,,,,,,,999.3,1000.7,2026-01-27T09:17:00,997.7,2026-01-27T14:50:00,7.3,-999.5,,,17.5,,,20.3,26.2,2026-01-27T12:39:00,17.5,2026-01-27T04:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,20.0,2026-01-27T19:40:00,1.5,8.3,0,,1,,3,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,0,,1,,3,,0,,,20.0,,,3.1,2026-01-27T17:20:00,,,0,,1.1,,4.9,,0.0,,1.2,,1.8,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,6.0,,0.0,,0.0,,2.4,,6.8,,0,
2026-01-28,,,,,,,,,16.6,2026-01-28T12:46:00,,,,14.7,2026-01-28T06:46:00,,,,,,,,10.51,2.28,2026-01-28T11:00:00,,,,,4.0,2026-01-28T23:00:00,,,,,,,,5.5,-99.5,1.5,2026-01-28T22:25:00,5.0,2026-01-28T22:16:00,81,69.0,2026-01-28T10:40:00,95.0,2026-01-28T23:17:00,,,,,,1022.1,2026-01-28T23:00:00,,,,1018.9,2026-01-28T15:00:00,,,1020.3,,,,,,,,,,,,,1000.6,1002.4,2026-01-28T23:04:00,999.2,2026-01-28T02:48:00,6.9,-999.5,,,15.6,,,19.0,21.6,2026-01-28T10:38:00,16.8,2026-01-28T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,60.0,2026-01-28T13:18:00,2.7,13.5,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,0,,,20.0,,,4.1,2026-01-28T11:06:00,,,0,,10.6,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,7.9,,14.6,,0,
2026-01-29,,,,,,,,,17.8,2026-01-29T12:29:00,,,,14.6,2026-01-29T00:53:00,,,,,,,,7.55,1.48,2026-01-29T14:00:00,,,,,4.0,2026-01-29T04:00:00,,,,,,,,16.0,-99.5,1.5,2026-01-29T01:46:00,4.5,2026-01-29T02:35:00,88,75.0,2026-01-29T14:04:00,96.0,2026-01-29T04:51:00,,,,,,1023.4,2026-01-29T09:00:00,,,,1020.1,2026-01-29T15:00:00,,,1021.6,,,,,,,,,,,,,1001.8,1003.7,2026-01-29T09:13:00,1000.2,2026-01-29T14:26:00,5.7,-999.5,,,15.9,,,18.0,21.1,2026-01-29T14:19:00,15.9,2026-01-29T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,340.0,2026-01-29T03:10:00,3.0,11.0,0,,4,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,1,,0,,,20.0,,,4.7,2026-01-29T05:00:00,,,0,,11.3,,10.6,,2.9,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,18.9,,3.3,,0,
2026-01-30,,,,,,,,,18.5,2026-01-30T15:05:00,,,,15.3,2026-01-30T03:25:00,,,,,,,,6.58,1.55,2026-01-30T13:00:00,,,,,5.0,2026-01-30T22:00:00,,,,,,,,7.0,-99.5,2.5,2026-01-30T21:32:00,6.0,2026-01-30T21:15:00,88,73.0,2026-01-30T12:50:00,96.0,2026-01-30T21:48:00,,,,,,1023.0,2026-01-30T09:00:00,,,,1019.2,2026-01-30T15:00:00,,,1021.1,,,,,,,,,,,,,1001.3,1003.2,2026-01-30T08:43:00,999.6,2026-01-30T14:48:00,5.3,-999.5,,,17.2,,,19.2,22.3,2026-01-30T12:37:00,17.1,2026-01-30T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,300.0,2026-01-30T00:07:00,2.1,10.3,0,,5,,4,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,4,,1,,0,,,350.0,,,3.9,2026-01-30T00:09:00,,,0,,10.7,,7.2,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,4.3,,10.2,,3.1,,0,
2026-01-31,,,,,,,,,21.7,2026-01-31T09:53:00,,,,17.0,2026-01-31T23:42:00,,,,,,,,13.02,2.26,2026-01-31T13:00:00,,,,,5.0,2026-01-31T22:00:00,,,,,,,,15.0,-99.5,2.5,2026-01-31T19:54:00,5.5,2026-01-31T19:13:00,90,66.0,2026-01-31T12:38:00,98.0,2026-01-31T02:50:00,,,,,,1021.1,2026-01-31T22:00:00,,,,1017.9,2026-01-31T15:00:00,,,1019.6,,,,,,,,,,,,,1000.0,1001.7,2026-01-31T09:21:00,998.3,2026-01-31T14:37:00,7.4,-999.5,,,18.7,,,20.5,26.2,2026-01-31T12:36:00,18.0,2026-01-31T03:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,20.0,2026-01-31T21:21:00,1.5,12.8,0,,2,,0,,4,,0,,3,,1,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,,10.0,,,4.3,2026-01-31T23:27:00,,,0,,3.5,,0.0,,4.2,,0.0,,4.0,,1.3,,0.0,,1.0,,1.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,8.9,,1.9,,0,
