,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,955.2,957.1,2021-01-01T08:26:00,953.0,2021-01-01T14:46:00,11.9,16.3,2021-01-01T12:11:00,9.6,2021-01-01T23:43:00,81,56,2021-01-01T12:12:00,0.3,166,3.8,279,2021-01-01T13:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-01T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,954.0,955.6,2021-01-02T00:30:00,951.2,2021-01-02T14:36:00,13.3,20.5,2021-01-02T13:10:00,8.4,2021-01-02T06:13:00,72,43,2021-01-02T11:20:00,0.4,64,5.4,261,2021-01-02T13:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-02T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,954.3,956.0,2021-01-03T08:40:00,951.9,2021-01-03T14:29:00,14.5,21.9,2021-01-03T14:14:00,9.0,2021-01-03T06:38:00,73,38,2021-01-03T11:28:00,0.3,58,3.0,276,2021-01-03T11:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-03T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,953.1,955.1,2021-01-04T00:10:00,950.5,2021-01-04T14:43:00,17.2,25.2,2021-01-04T14:04:00,12.1,2021-01-04T02:37:00,68,37,2021-01-04T11:17:00,0.4,213,4.8,280,2021-01-04T13:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-04T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,951.7,953.6,2021-01-05T08:48:00,949.4,2021-01-05T14:23:00,17.7,25.3,2021-01-05T14:27:00,13.2,2021-01-05T06:31:00,70,43,2021-01-05T13:16:00,0.4,55,5.2,269,2021-01-05T13:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-05T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,950.9,952.9,2021-01-06T08:15:00,948.7,2021-01-06T14:37:00,15.6,19.3,2021-01-06T10:25:00,14.0,2021-01-06T00:01:00,90,68,2021-01-06T09:25:00,0.2,78,5.1,245,2021-01-06T11:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-06T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,951.0,952.6,2021-01-07T09:37:00,949.3,2021-01-07T15:04:00,14.5,17.7,2021-01-07T15:08:00,12.4,2021-01-07T22:51:00,96,83,2021-01-07T14:41:00,0.4,197,3.5,233,2021-01-07T16:08:00,3.5,,,,,,,,,,,,,,,,0.5,2021-01-07T07:00:00,,,0,,99,2021-01-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,952.9,954.2,2021-01-08T09:37:00,951.7,2021-01-08T14:36:00,10.7,12.7,2021-01-08T02:21:00,8.8,2021-01-08T23:51:00,99,97,2021-01-08T05:54:00,0.3,57,3.0,189,2021-01-08T07:20:00,6.0,,,,,,,,,,,,,,,,0.5,2021-01-08T02:00:00,,,0,,99,2021-01-08T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,953.5,955.0,2021-01-09T09:19:00,951.9,2021-01-09T15:19:00,9.7,11.2,2021-01-09T15:24:00,8.4,2021-01-09T02:09:00,95,79,2021-01-09T14:46:00,0.2,67,2.3,249,2021-01-09T11:26:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-09T02:00:00,,,0,,100,2021-01-09T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,953.8,955.1,2021-01-10T09:08:00,951.9,2021-01-10T15:20:00,11.5,17.0,2021-01-10T11:59:00,8.0,2021-01-10T05:40:00,82,49,2021-01-10T11:56:00,0.4,66,5.6,274,2021-01-10T12:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-10T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
